date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2016-05-10,106.26000213623048,107.37999725341795,106.06999969482422,107.33000183105467,100.25234985351562,21178900,20.0,0.0026605419426082265,7.496804426734354,0.02832406259959841,2016-06-08
2016-05-11,107.16999816894533,107.48999786376952,106.33000183105467,106.36000061035156,99.3463134765625,20966300,19.0,0.0029636795870396056,8.683060065838571,0.037702357328483815,2016-06-08
2016-05-12,106.61000061035156,106.73999786376952,105.13999938964844,105.88999938964844,98.90731048583984,29196300,18.0,0.0031619124830064775,8.847221029303945,0.042308229595249935,2016-06-08
2016-05-13,105.8000030517578,106.4499969482422,105.29000091552734,105.5,98.54304504394533,21059300,15.0,0.003769668035840039,8.57029924940652,0.04701385868357599,2016-06-06
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859376,106.81999969482422,99.7759780883789,18311900,14.0,0.0038647007016933198,7.74392861280485,0.03407589496642305,2016-06-06
2016-05-17,106.7300033569336,107.04000091552734,105.1999969482422,105.4800033569336,98.5243682861328,29932700,11.0,0.005195088690631323,10.191011637378995,0.04835034435292651,2016-06-02
2016-05-18,105.23999786376952,106.43000030517578,105.04000091552734,105.86000061035156,98.87928771972656,27524400,10.0,0.005386679914492812,9.006745693816876,0.04458737316850381,2016-06-02
2016-05-19,105.4499969482422,105.70999908447266,104.54000091552734,105.30999755859376,98.36553955078124,27334600,7.0,0.007054058862479377,8.96274339138634,0.04776409900342582,2016-05-31
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894533,106.47000122070312,99.44908905029295,29549600,6.0,0.006693884764378742,6.572909421175261,0.03634816472063562,2016-05-31
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105467,99.31829833984376,15729800,5.0,0.006681752071616311,4.63943450748269,0.03771291537587462,2016-05-31
2016-05-24,106.91999816894533,108.58999633789062,106.88999938964844,108.45999908447266,101.3078384399414,29931300,6.0,0.003049551769254842,6.649715399224792,0.019546532731071986,2016-06-02
2016-05-25,108.87000274658205,109.56999969482422,108.68000030517578,109.23999786376952,102.03643035888672,37951700,5.0,0.0024119598560461038,6.235761996260159,0.012266452840744124,2016-06-02
2016-05-26,109.3499984741211,109.6999969482422,109.08999633789062,109.55999755859376,102.33531188964844,21885900,18.0,-0.001834868885580838,-6.8524870047736846,-0.01856844411223657,2016-06-22
2016-05-27,109.62999725341795,110.13999938964844,109.61000061035156,110.12999725341795,102.86772918701172,19870000,17.0,-0.002071142522290793,-8.039811101656797,-0.02364808512951666,2016-06-22
2016-05-31,110.27999877929688,110.51000213623048,109.77999877929688,110.33999633789062,103.06388092041016,24366100,16.0,-0.002241076360186388,-8.35969332563174,-0.02550628335374827,2016-06-22
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,103.0732192993164,19571500,15.0,-0.002379579700587194,-8.201560585573445,-0.025594571966732982,2016-06-22
2016-06-02,110.12999725341795,110.58999633789062,109.52999877929688,110.58000183105467,103.28805541992188,15696600,12.0,-0.0029841499549488637,-8.336135441346611,-0.02834688464587387,2016-06-20
2016-06-03,110.37000274658205,110.41999816894533,109.33999633789062,110.05999755859376,102.80232238769533,20269900,11.0,-0.003134767295399907,-7.6294394811525175,-0.023755898732020442,2016-06-20
2016-06-06,110.26000213623048,110.75,110.06999969482422,110.45999908447266,103.17593383789062,12502400,9.0,-0.0038307553065865074,-8.175947219648972,-0.033372780785058564,2016-06-17
2016-06-07,110.5199966430664,110.62999725341795,110.12999725341795,110.18000030517578,102.91442108154295,12184300,8.0,-0.00405599022885883,-7.188021273091001,-0.030916513278512525,2016-06-17
2016-06-08,110.37000274658205,110.5999984741211,109.95999908447266,110.37000274658205,103.09190368652344,14568700,7.0,-0.004335757768259896,-6.211802817259598,-0.032584883494954475,2016-06-17
2016-06-09,109.91999816894533,110.30999755859376,109.70999908447266,110.19000244140624,102.92378997802734,17571600,6.0,-0.004069711441478464,-4.455118292415035,-0.031004726536824956,2016-06-17
2016-06-10,109.19000244140624,109.4000015258789,108.55999755859376,108.94000244140624,101.75619506835938,32965000,5.0,-0.0029436675599849287,-3.2435934103978896,-0.019886052651388764,2016-06-17
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.9062042236328,25154700,11.0,-0.0033240921785749416,-2.8009997906581874,-0.030470941354960646,2016-06-28
2016-06-14,107.73999786376952,108.41999816894533,107.23999786376952,108.02999877929688,100.9062042236328,24588500,10.0,-0.003714517164693707,-2.6525944789177194,-0.030470941354960646,2016-06-28
2016-06-15,108.29000091552734,108.44000244140624,107.54000091552734,107.72000122070312,100.61663818359376,24605700,20.0,0.0022580815548546842,3.3904397903639105,0.04231596788116221,2016-07-14
2016-06-16,107.19000244140624,108.13999938964844,106.5,108.04000091552734,100.91554260253906,32079900,20.0,0.0026688347138559905,4.122611595894097,0.03755805649599964,2016-07-15
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376952,106.48999786376952,99.732666015625,29208800,20.0,0.003155904340967384,5.147496806279026,0.056812875607397784,2016-07-18
2016-06-20,107.7300033569336,108.23999786376952,107.08000183105467,107.16000366210938,100.36016082763672,20562800,20.0,0.0033706872628818,5.636096559153391,0.04637936168464307,2016-07-19
2016-06-21,107.3000030517578,107.72000122070312,107.0999984741211,107.5,100.67857360839844,22804100,20.0,0.0037588947761867343,6.61578323290205,0.055256149865619886,2016-07-20
2016-06-22,107.55999755859376,108.19000244140624,107.1500015258789,107.23999786376952,100.4351043701172,22724200,20.0,0.004088592587130552,7.843324071204845,0.05538979492154095,2016-07-21
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658205,108.7699966430664,101.8680191040039,18714200,20.0,0.004370650429633608,9.148592870988537,0.04486518731774791,2016-07-22
2016-06-24,104.9000015258789,106.5,104.05999755859376,104.29000091552734,97.6723175048828,68012700,20.0,0.00478083052029673,13.739058210598543,0.08984521765403297,2016-07-25
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.733642578125,48222600,20.0,0.00454789213978923,12.439506226012897,0.11318736053554357,2016-07-26
2016-06-28,103.3499984741211,104.51000213623048,103.3000030517578,104.45999908447266,97.8314971923828,28260600,20.0,0.004005178701962631,15.42120837559377,0.09687919413365242,2016-07-27
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859376,99.5640869140625,31356700,20.0,0.0036691505044160614,17.99823810624166,0.0815540827999004,2016-07-28
2016-06-30,106.48999786376952,107.61000061035156,106.12999725341795,107.54000091552734,100.7160415649414,36300800,20.0,0.0034874998272037255,18.224752005520838,0.07150846224161067,2016-07-29
2016-07-01,107.48999786376952,108.4800033569336,107.4499969482422,108.08000183105467,101.2218017578125,19902800,20.0,0.0034341155574268614,18.05630361154094,0.07179846998766282,2016-08-01
2016-07-05,107.51000213623048,107.66000366210938,106.83999633789062,107.41999816894533,100.6036605834961,21167900,19.0,0.0034096272925664343,16.261068550685028,0.07838394372714808,2016-08-01
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.3000030517578,101.42780303955078,24579300,18.0,0.003209263341445734,16.510996322277524,0.06962163235571195,2016-08-01
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658205,101.72752380371094,19161700,20.0,0.002713546218463048,16.46423651586966,0.0649052058591697,2016-08-04
2016-07-08,109.1999969482422,110.36000061035156,109.0199966430664,110.3000030517578,103.3009262084961,29457900,20.0,0.002553287231498854,22.057324960191075,0.05874876540442564,2016-08-05
2016-07-11,110.66999816894533,111.33999633789062,110.66000366210938,110.93000030517578,103.89092254638672,20218500,20.0,0.0025037543864643618,22.22965169557966,0.05156430573677073,2016-08-08
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376952,104.41542053222656,21906100,20.0,0.0024929122338434454,22.139353909222073,0.048703786324327814,2016-08-09
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,104.16255950927734,21107800,20.0,0.002452343973922657,20.659696422918888,0.04855210965959711,2016-08-10
2016-07-14,111.95999908447266,112.19000244140624,111.6999969482422,111.9800033569336,104.87432861328124,20871000,20.0,0.0023742804860726816,20.288386289593475,0.04590105926864463,2016-08-11
2016-07-15,112.23999786376952,112.3000030517578,111.5500030517578,111.8000030517578,104.70573425292967,17999300,20.0,0.002335239417045193,19.422466027061166,0.048300457811467634,2016-08-12
2016-07-18,111.87000274658205,112.73999786376952,111.8499984741211,112.54000091552734,105.39876556396484,20713900,20.0,0.0022693317975641483,19.575670940180977,0.04585044749384126,2016-08-15
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341795,105.01480102539062,18936700,19.0,0.002268314523934501,17.69915029423571,0.04967437974499611,2016-08-15
2016-07-20,112.73999786376952,113.6500015258789,112.5999984741211,113.44000244140624,106.24168395996094,24997900,18.0,0.002163116868752373,17.245590094352334,0.037552700801633865,2016-08-15
2016-07-21,113.5199966430664,113.73999786376952,112.87000274658205,113.18000030517578,105.99818420410156,18885400,17.0,0.002204063555573432,16.003732952989505,0.03993617398311744,2016-08-15
2016-07-22,113.26000213623048,113.77999877929688,112.91000366210938,113.6500015258789,106.43834686279295,20003400,16.0,0.0021620338709235796,14.170220230749894,0.03563564616864645,2016-08-15
2016-07-25,113.55999755859376,113.69000244140624,113.27999877929688,113.66000366210938,106.4477081298828,12968100,15.0,0.0021516894987363825,12.446706253320043,0.035544569882816734,2016-08-15
2016-07-26,113.62000274658205,114.1999969482422,113.22000122070312,113.79000091552734,106.5694808959961,21223800,14.0,0.0020776521784050097,10.846624941656305,0.03436129371737029,2016-08-15
2016-07-27,114.75,114.87999725341795,114.0999984741211,114.58000183105467,107.30933380126952,27646100,13.0,0.001936200642602542,9.677580352560806,0.02722980588541324,2016-08-15
2016-07-28,114.76000213623048,115.11000061035156,114.4000015258789,114.9800033569336,107.68394470214844,16939700,18.0,0.0012559405199176336,8.219707552687398,0.02243872371026656,2016-08-23
2016-07-29,115.23999786376952,115.54000091552734,114.87000274658205,115.2300033569336,107.9180908203125,22385300,17.0,0.0012093095775090352,7.1914776808329,0.020220374067517755,2016-08-23
2016-08-01,115.30999755859376,116.12999725341795,115.16999816894533,115.83999633789062,108.48937225341795,13990100,16.0,0.0011653997171377941,6.228976436375646,0.014848115520208038,2016-08-23
2016-08-02,115.66999816894533,115.7699966430664,114.22000122070312,114.95999908447266,107.66521453857422,21278400,9.0,0.0023300859549196975,7.109565680455444,0.023834361012464944,2016-08-15
2016-08-03,114.87000274658205,115.3499984741211,114.8000030517578,115.33999633789062,108.02108764648438,15011300,8.0,0.0020999678699484972,5.591387687131976,0.020461361129042954,2016-08-15
2016-08-04,115.3000030517578,115.77999877929688,115.02999877929688,115.66999816894533,108.33016967773438,12835300,13.0,0.0007981176705394782,4.258503766705204,0.016339541541223968,2016-08-23
2016-08-05,116.26000213623048,117.04000091552734,116.12999725341795,116.77999877929688,109.3697280883789,23196600,12.0,0.0005481669295131625,3.9254837003264806,0.006679242142600517,2016-08-23
2016-08-08,116.83999633789062,116.87000274658205,116.27999877929688,116.6500015258789,109.24798583984376,12358200,5.0,0.0016073878428493821,3.614633037049965,0.00900117547218593,2016-08-15
2016-08-09,116.73999786376952,117.29000091552734,116.66999816894533,116.91999816894533,109.50084686279295,13276500,10.0,0.00048753652404457494,2.5402293295733145,0.005473821798927858,2016-08-23
2016-08-10,116.98999786376952,117.0199966430664,116.30999755859376,116.62000274658205,109.2198715209961,14688400,16.0,-0.000317416006140617,-2.299217207247142,0.0010291521869012499,2016-09-01
2016-08-11,117.0199966430664,117.37000274658205,116.77999877929688,117.12000274658205,109.68817138671876,12969800,15.0,-0.00046563436301209004,-3.7906420419340368,-0.003244616001838563,2016-09-01
2016-08-12,116.91999816894533,117.20999908447266,116.79000091552734,117.1999969482422,109.76306915283205,19379000,14.0,-0.0005460625825129009,-4.1989581814265895,-0.003924760536781369,2016-09-01
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859376,117.6999969482422,110.2313461303711,11777800,13.0,-0.0006257579208419823,-4.455303883865853,-0.008156216641705183,2016-09-01
2016-08-16,117.4800033569336,117.48999786376952,117.02999877929688,117.0500030517578,109.62259674072266,14161400,5.0,0.0006795324757784676,4.257403523031115,0.004357114854327104,2016-08-23
2016-08-17,117.08000183105467,117.3000030517578,116.43000030517578,117.26000213623048,109.8192901611328,15980300,10.0,-0.0007828252556698329,-4.149975134955109,-0.006993008450466909,2016-08-31
2016-08-18,117.1500015258789,117.45999908447266,116.9499969482422,117.29000091552734,109.84735107421876,10036300,9.0,-0.0008876937741350717,-4.05702174870896,-0.007246675767986432,2016-08-31
2016-08-19,117.08000183105467,117.5199966430664,116.76000213623048,117.26000213623048,109.8192901611328,18743000,8.0,-0.000984687715034216,-3.7136949846640768,-0.006993008450466909,2016-08-31
2016-08-22,117.08999633789062,117.5500030517578,116.87000274658205,117.3499984741211,109.90354919433594,14500600,7.0,-0.0010970828089014173,-3.3054798286498053,-0.007754310607542614,2016-08-31
2016-08-23,117.80999755859376,118.01000213623048,117.51000213623048,117.55999755859376,110.10023498535156,11997900,6.0,-0.0010716379691013053,-2.408977721237732,-0.009526882921543245,2016-08-31
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.8000030517578,109.3884735107422,17728700,9.0,0.0010200100786295855,2.7848010713332503,0.00958880204907775,2016-09-07
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,109.21053314208984,24266300,8.0,0.0012777707471310388,3.0455981887956476,0.01123375879871813,2016-09-07
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105467,116.77999877929688,109.3697280883789,23896000,7.0,0.0014727529654968232,2.8226059998179394,0.009761840501659291,2016-09-07
2016-08-29,116.80999755859376,117.25,116.79000091552734,116.94000244140624,109.51958465576172,11184900,6.0,0.0018882683207873516,3.0375112718511046,0.008380174895755488,2016-09-07
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859376,109.16368865966795,19843300,5.0,0.0027817005865930357,5.669276991228781,0.01166770091463687,2016-09-07
2016-08-31,116.37999725341795,116.55999755859376,115.9499969482422,116.44000244140624,109.05132293701172,16169800,20.0,0.0009849886851281782,3.0182212307364464,0.014558639108830596,2016-09-29
2016-09-01,116.4800033569336,116.87999725341795,115.91000366210938,116.73999786376952,109.332275390625,20944700,20.0,0.0010551471764256803,3.2306827385713626,0.019508806453413907,2016-09-30
2016-09-02,117.31999969482422,117.55999755859376,116.68000030517578,117.12000274658205,109.68817138671876,18088200,20.0,0.0011150208341499622,3.4377788895665113,0.01474586438050407,2016-10-03
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859376,117.8499984741211,110.371826171875,18525200,20.0,0.0011783548737130457,3.6946716064711915,0.006929106491507131,2016-10-04
2016-09-07,117.95999908447266,118.12000274658205,117.47000122070312,117.91999816894533,110.4373779296875,17546900,20.0,0.0013594111610256234,4.6083928997831896,0.00990193743140022,2016-10-05
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894533,117.2300033569336,109.7911605834961,20125300,20.0,0.0015288213182740543,5.8116047816615595,0.015333051620622928,2016-10-06
2016-09-09,116.25,116.51000213623048,114.26000213623048,114.27999877929688,107.02838134765624,50813300,10.0,0.0035596352504929127,6.296830062258002,0.038033424139447325,2016-09-23
2016-09-12,113.63999938964844,116.48999786376952,113.62999725341795,116.33000183105467,108.9482879638672,39646000,20.0,0.001319703748055206,6.126197520528829,0.027410930058465954,2016-10-10
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.97429656982422,45863900,19.0,0.001291002929006361,5.436950086432782,0.03667877838730904,2016-10-10
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341795,115.83999633789062,108.48937225341795,28221800,18.0,0.001072036100479208,4.7987938526072265,0.03175693194876872,2016-10-10
2016-09-15,115.87000274658205,117.81999969482422,115.86000061035156,117.63999938964844,110.17516326904295,38521400,17.0,0.0008437870500680697,4.183760499192608,0.015970011243775506,2016-10-10
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,110.12258911132812,27596500,16.0,0.0008464278395331568,3.72910951622041,0.01645505039909967,2016-10-10
2016-09-19,117.58999633789062,117.9499969482422,116.5500030517578,116.77999877929688,109.64374542236328,16222900,15.0,0.0008170977458116627,3.1836768105293185,0.020894182646225445,2016-10-10
2016-09-20,117.1999969482422,117.4800033569336,116.8000030517578,117.0,109.85030364990234,18078600,14.0,0.0006265065371000197,2.362843697991839,0.018974533033381258,2016-10-10
2016-09-21,117.5,118.31999969482422,116.80999755859376,118.1500015258789,110.93000793457033,31546800,20.0,-0.0004685357327753483,-2.449226418100926,-0.002539233984909739,2016-10-19
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.8125991821289,22614400,20.0,-0.0005084037005434834,-2.706299073825054,-0.011588071946499912,2016-10-20
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105467,111.09903717041016,22213400,11.0,0.0006925813046874429,2.448708099513231,0.007521439574156519,2016-10-10
2016-09-26,117.66000366210938,117.8000030517578,117.16999816894533,117.33999633789062,110.16951751708984,16403900,10.0,0.0008393435705599957,2.588067106411037,0.016022075687775583,2016-10-10
2016-09-27,117.26000213623048,118.55999755859376,117.1500015258789,118.5,111.25862884521484,20238400,14.0,-0.00097751697537507,-3.3343345457009357,-0.014177024295114027,2016-10-17
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.6999969482422,111.44644165039062,14794300,13.0,-0.0010963941381623053,-3.3313650264295926,-0.01583836202588418,2016-10-17
2016-09-29,118.5,118.72000122070312,117.33000183105467,117.83999633789062,110.6389617919922,27207500,12.0,-0.0011722418885502005,-3.0775301252181846,-0.008655623800569279,2016-10-17
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.46521759033205,25543200,11.0,-0.0015701626738553838,-4.367802585645745,-0.016004140734316552,2016-10-17
2016-10-03,118.56999969482422,118.6999969482422,118.08999633789062,118.5500030517578,111.3056182861328,19216400,10.0,-0.0017370615336495684,-4.173244904969129,-0.014593205177855895,2016-10-17
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894533,118.37000274658205,111.13660430908205,21239700,9.0,-0.002006072561876894,-4.241469937098777,-0.013094621318459398,2016-10-17
2016-10-05,118.72000122070312,119.16999816894533,118.66999816894533,118.79000091552734,111.53092193603516,14481300,8.0,-0.0024587218716527765,-4.975497617867514,-0.016583825748887615,2016-10-17
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.47459411621094,11987100,7.0,-0.0027049451236578837,-4.427090337977736,-0.016086908137169842,2016-10-17
2016-10-07,118.83999633789062,119.01000213623048,117.88999938964844,118.47000122070312,111.23048400878906,19984200,6.0,-0.0029183127539480808,-3.6346857011893365,-0.013927579849706495,2016-10-17
2016-10-10,119.08000183105467,119.4800033569336,119.02999877929688,119.22000122070312,111.93466186523438,19687300,20.0,-0.0012201117837223132,-3.100625110832221,-0.02407340762703203,2016-11-07
2016-10-11,119.12000274658205,119.13999938964844,117.0,117.5199966430664,110.33853912353516,27774400,10.0,0.0017359713337651397,3.850801012539625,0.01421005645508644,2016-10-25
2016-10-12,117.62999725341795,117.81999969482422,117.05999755859376,117.41999816894533,110.24464416503906,14267800,9.0,0.0021354868594940296,4.50164895977384,0.01507385543487727,2016-10-25
2016-10-13,116.62000274658205,117.31999969482422,115.94000244140624,117.0,109.85030364990234,22821000,8.0,0.0026190302650898572,5.4474220679736955,0.018717766591734186,2016-10-25
2016-10-14,117.58000183105467,118.0500030517578,117.06999969482422,117.13999938964844,109.98175811767578,21313300,7.0,0.002904304666051389,4.980529587446127,0.017500155561408715,2016-10-25
2016-10-17,117.04000091552734,117.3000030517578,116.66999816894533,116.81999969482422,109.68131256103516,14182700,6.0,0.003271556815320986,4.488952343728385,0.020287352336150644,2016-10-25
2016-10-18,118.20999908447266,118.41000366210938,117.8000030517578,117.86000061035156,110.65777587890624,19276700,13.0,-0.0028957504441737285,-4.510562639530233,-0.03572063858198782,2016-11-04
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.64833068847656,13702900,12.0,-0.0033721070907867306,-4.977929799381951,-0.035638325526387904,2016-11-04
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.51690673828124,18132200,11.0,-0.0039805495520225205,-5.808206407566088,-0.03449153066561206,2016-11-04
2016-10-21,117.8000030517578,118.22000122070312,117.41000366210938,118.1500015258789,110.93000793457033,15707800,10.0,-0.0048349499337954314,-8.45579794166511,-0.03808706546395568,2016-11-04
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,112.26323699951172,19143000,9.0,-0.005744851808767041,-20.776413520311824,-0.04951066517961422,2016-11-04
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623048,119.19000244140624,111.90645599365234,20341800,8.0,-0.005938684206869871,-18.7361210889233,-0.04648030792341562,2016-11-04
2016-10-26,118.41999816894533,119.02999877929688,118.02999877929688,118.37999725341795,111.14596557617188,20463700,7.0,-0.006024189106848972,-14.903764651794713,-0.039956071214111044,2016-11-04
2016-10-27,118.88999938964844,118.98999786376952,117.66999816894533,117.83999633789062,110.6389617919922,19099800,6.0,-0.006320953352381269,-12.86920544982972,-0.03555666347393105,2016-11-04
2016-10-28,117.5,118.11000061035156,116.73999786376952,117.0999984741211,109.94417572021484,35369300,5.0,-0.006683404668640947,-10.635232222762498,-0.029461917728217157,2016-11-04
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376952,109.84093475341795,18749400,20.0,0.0016356504746734028,4.741678595633783,0.0166679736454729,2016-11-29
2016-11-01,117.19000244140624,117.20999908447266,115.0999984741211,116.11000061035156,109.01468658447266,23498700,19.0,0.0019157898001974584,5.687521059191494,0.024373541381055075,2016-11-29
2016-11-02,116.02999877929688,116.3000030517578,114.88999938964844,115.18000030517578,108.1415557861328,26960100,18.0,0.002128145575015565,6.103122479186193,0.032644294298213916,2016-11-29
2016-11-03,114.98999786376952,115.37000274658205,113.91999816894533,114.0500030517578,107.08059692382812,36205200,17.0,0.002220208650124252,5.76228313395492,0.04287577551066368,2016-11-29
2016-11-04,113.7699966430664,114.54000091552734,113.4499969482422,113.6500015258789,106.70500946044922,26997500,16.0,0.0020823669297164193,4.907883588757551,0.046546559751478034,2016-11-29
2016-11-07,115.48999786376952,116.47000122070312,115.3000030517578,116.3499984741211,109.2400131225586,26591200,15.0,0.001746041130634734,4.081817623418337,0.02226059268040581,2016-11-29
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.95360565185548,20777900,14.0,0.0018769169484023041,3.898297654840007,0.015626180669934042,2016-11-29
2016-11-09,115.73999786376952,117.83999633789062,115.5999984741211,117.6500015258789,110.4605941772461,70234400,13.0,0.002225286621416046,4.40545241101847,0.010964691896302003,2016-11-29
2016-11-10,118.22000122070312,118.37999725341795,114.1999969482422,115.75,108.67669677734376,72825400,12.0,0.002852587923419078,6.937723118596782,0.027559392864825005,2016-11-29
2016-11-11,115.25,116.0500030517578,114.83999633789062,115.8000030517578,108.72364807128906,41115200,9.0,0.003694984226420683,6.300739722673922,0.02590672157138929,2016-11-25
2016-11-14,115.83000183105467,115.94000244140624,114.02999877929688,114.62999725341795,107.6251220703125,35906000,6.0,0.005455419604757848,6.621793361099043,0.037250472118094846,2016-11-22
2016-11-15,115.5,116.62000274658205,115.33000183105467,116.22000122070312,109.11795806884766,31796600,5.0,0.004336675375310429,5.996082550340682,0.0230599129133624,2016-11-22
2016-11-16,115.66999816894533,116.98999786376952,115.66999816894533,116.91000366210938,109.76581573486328,16538100,8.0,0.0018745104733975135,3.889428016865782,0.01736373762139687,2016-11-29
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623048,110.56389617919922,20598600,7.0,0.0014717322671473948,2.7005458910073648,0.010020127891361863,2016-11-29
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,110.15074157714844,16428700,11.0,-0.0018759125835478248,-2.610171638252564,-0.003750464583016644,2016-12-06
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,111.29617309570312,20268500,9.0,-0.0030010807975108292,-3.6619560719751583,-0.016365716805234354,2016-12-05
2016-11-22,119.01000213623048,119.19000244140624,118.61000061035156,118.9000015258789,111.63420867919922,18850600,8.0,-0.0035572686149239956,-3.763560776463267,-0.019344224852189895,2016-12-05
2016-11-23,118.51000213623048,118.63999938964844,117.9000015258789,118.41999816894533,111.18353271484376,22926000,20.0,0.0015570726491171815,4.183979863033494,0.017355463318311948,2016-12-22
2016-11-25,118.55999755859376,118.8499984741211,118.41999816894533,118.8000030517578,111.54032135009766,7162800,20.0,0.0016923386741364234,4.739851038719192,0.014776591191693056,2016-12-23
2016-11-28,118.6500015258789,119.08000183105467,118.41000366210938,118.52999877929688,111.2868194580078,13479000,20.0,0.0019169771297004137,5.857156759031269,0.02233421857588902,2016-12-27
2016-11-29,118.63999938964844,119.51000213623048,118.3000030517578,118.94000244140624,111.67176055908205,18553000,19.0,0.0021499173396353254,6.51744747343438,0.018810154320125116,2016-12-27
2016-11-30,119.08999633789062,119.12999725341795,117.45999908447266,117.5,110.31974029541016,30405300,18.0,0.0024874526059142188,8.408833717393241,0.03129615156583121,2016-12-27
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.4137954711914,39796600,6.0,0.005960886650270344,12.511811744790172,0.03490095329258325,2016-12-09
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.6999969482422,108.62973022460938,32876800,5.0,0.0064121678090469205,11.367525659746901,0.0328437716932255,2016-12-09
2016-12-05,116.3000030517578,117.05999755859376,115.7699966430664,116.5999984741211,109.4747314453125,21419700,8.0,0.0041836154608411395,7.644638949746119,0.032590121507509506,2016-12-15
2016-12-06,116.93000030517578,117.08000183105467,116.38999938964844,116.87999725341795,109.73762512207033,27293300,11.0,0.002513067567672871,6.144528063750278,0.03367782456740431,2016-12-21
2016-12-07,116.63999938964844,118.51000213623048,116.29000091552734,118.36000061035156,111.12720489501952,26622400,13.0,0.001517940889190773,5.964706721941322,0.023802620752296777,2016-12-27
2016-12-08,118.41000366210938,118.87000274658205,118.18000030517578,118.56999969482422,111.32435607910156,18578400,12.0,0.0013510510664286677,4.911970781701118,0.021989505401293075,2016-12-27
2016-12-09,119.01000213623048,119.54000091552734,119.0,119.5,112.19754028320312,21863100,11.0,0.0011047027465259022,3.9657848871399657,0.014035809708665026,2016-12-27
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.6905288696289,23259300,20.0,0.0010260583253441794,3.786380323552874,0.03642842744435071,2017-01-11
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,113.09888458251952,54477900,20.0,0.0010576420908984681,3.8519685306398403,0.021940358323343734,2017-01-12
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.86415100097656,28746000,20.0,0.00126814251061197,4.596200699227433,0.027570263084782054,2017-01-13
2016-12-15,120.37000274658205,121.11000061035156,120.08000183105467,120.4000015258789,113.0425262451172,22762300,20.0,0.0013772667906972711,5.057329104023884,0.02286674977103531,2017-01-17
2016-12-16,120.33999633789062,120.58000183105467,119.36000061035156,119.5999984741211,112.6235122680664,26283900,20.0,0.0015039507364365953,5.660118146316134,0.02876250297304761,2017-01-18
2016-12-19,119.72000122070312,120.83000183105467,119.5500030517578,120.08999633789062,113.08490753173828,21138700,20.0,0.0015392420411450144,5.822811903262291,0.024065215403988427,2017-01-19
