date,open,high,low,close,adj_close,volume
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,106.29000854492188,22727600
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,105.98361206054688,20696200
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,105.8907699584961,26374400
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,105.98361206054688,14159900
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,106.13214111328125,8828000
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,105.86289978027344,25041600
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,106.92135620117188,28639400
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,106.26215362548828,22395500
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,104.46092224121094,42754300
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,106.90279388427734,40037300
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,106.41998291015625,25892100
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,106.42926025390625,30792600
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,104.81373596191406,48509200
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,105.28724670410156,30154600
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,102.86397552490234,56022200
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,103.64388275146484,53098500
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,104.27521514892578,48428000
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,105.82572937011719,44944100
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,104.2845230102539,45668800
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,102.28408813476562,53746100
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,103.4202651977539,26432800
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,104.10010528564453,26540300
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,104.87308502197266,25656900
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,104.8544692993164,11468600
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,104.798583984375,19183600
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,106.44699096679688,27725700
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,105.48776245117188,19520100
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,104.17461395263672,29886800
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,101.97676086425781,50807600
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,101.7998275756836,38795200
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,100.82194519042969,41891100
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,97.66488647460938,61386300
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,96.86396789550781,69344000
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,97.16195678710938,50024100
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,98.28885650634766,46734200
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,94.89891052246094,69870700
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,96.91984558105469,78445700
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,93.91173553466797,91443900
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,94.11664581298828,56563800
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,93.82791900634766,86675000
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,93.92108154296875,61660100
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,96.64043426513672,42229800
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,95.20626831054688,38881500
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,96.06305694580078,36143900
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,93.66961669921875,54524700
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,94.99202728271484,47641500
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,96.9757308959961,54245100
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,97.23651123046875,32750300
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,95.1317367553711,44928100
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,94.6754150390625,61572900
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,94.66613006591797,49321600
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,91.37865447998047,70749900
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,89.98170471191406,91673100
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,89.70230102539062,73778400
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,90.04688262939453,59421700
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,89.9164810180664,76839200
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,91.28549194335938,49186500
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,93.34365844726562,40565900
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,95.45771026611328,41766500
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,94.36808776855469,38991500
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,94.6474838256836,28257900
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,96.18412017822266,23979100
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,94.60091400146484,29869700
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,95.50426483154297,40739100
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,96.44486999511719,29389300
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,96.32382202148438,30925000
2016-02-29,103.33000183105469,104.0999984741211,102.5,102.5,95.45771026611328,27553900
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,98.52165985107422,37699800
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,98.55892181396484,29209800
2016-03-03,105.72000122070312,105.75,104.87000274658203,105.62999725341797,98.37265014648438,25474600
2016-03-04,105.75,106.3499984741211,104.97000122070312,105.66999816894531,98.40988159179688,31655400
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,97.8045654296875,25861200
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,96.99433135986328,28898500
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,97.61831665039062,31047400
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,97.46931457519531,44236100
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,99.17357635498047,31454000
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,99.34119415283203,25374900
2016-03-15,106.29000091552734,106.75,105.94999694824219,106.62999725341797,99.30393981933594,26524600
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,100.1886978149414,31693100
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,100.1328125,29623700
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,100.28971099853516,37682300
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,100.68203735351562,17288600
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,100.99029541015625,18840300
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,100.1589584350586,20912900
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,100.18699645996094,19017300
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,100.04686737060547,13892300
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,101.65345764160156,29963900
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,102.14849090576172,23807200
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,101.99903106689453,21447200
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,103.08255004882812,26389000
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,102.69026184082031,17163000
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,101.70012664794922,20107900
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,103.37213134765625,25056000
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,101.88695526123047,28567200
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,101.81222534179688,22898000
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,101.43860626220703,25772100
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,102.28862762451172,28564100
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,103.59627532958984,25356700
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,103.60565185546875,17199700
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,103.34407043457031,21353300
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,103.89517211914062,17126100
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,103.26004791259766,42481400
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,103.34407043457031,18078300
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,103.35343933105469,20216000
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,101.7935791015625,39074000
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,101.7935791015625,14351900
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,101.29850769042969,19118300
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,100.48588562011719,33059800
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,99.27162170410156,29818200
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,98.74851989746094,67502800
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,99.6825942993164,24813800
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,98.75788116455078,38569400
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,98.12272644042969,27474500
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,98.09468841552734,20788100
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,98.61775970458984,30758500
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,98.89797973632812,19289600
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,100.25236511230469,21178900
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,99.34632110595703,20966300
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,98.90731811523438,29196300
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,98.54306030273438,21059300
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,99.77600860595703,18311900
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,98.52436828613281,29932700
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,98.8792953491211,27524400
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,98.36557006835938,27334600
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,99.44906616210938,29549600
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,99.31829833984375,15729800
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,101.30784606933594,29931300
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,102.03641510009766,37951700
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,102.3353042602539,21885900
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,102.86772155761719,19870000
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,103.06387329101562,24366100
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,103.07321166992188,19571500
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,103.28804779052734,15696600
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,102.80232238769531,20269900
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,103.17594909667969,12502400
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,102.9144287109375,12184300
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,103.09190368652344,14568700
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.92375946044922,17571600
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.75618743896484,32965000
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.90621948242188,25154700
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.90621948242188,24588500
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.61662292480469,24605700
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.91553497314453,32079900
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.73267364501953,29208800
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,100.36017608642578,20562800
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.67859649658203,22804100
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.43508911132812,22724200
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.86798095703125,18714200
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.67227172851562,68012700
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.73365020751953,48222600
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.83151245117188,28260600
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.56409454345703,31356700
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.71604919433594,36300800
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,101.22177124023438,19902800
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.60364532470703,21167900
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.4278335571289,24579300
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.72754669189453,19161700
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,103.3009262084961,29457900
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.89096069335938,20218500
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.41539764404297,21906100
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,104.16255950927734,21107800
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,104.87431335449219,20871000
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,104.70572662353516,17999300
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.39877319335938,20713900
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,105.0147933959961,18936700
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,106.24166107177734,24997900
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,105.99815368652344,18885400
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,106.4383544921875,20003400
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,106.44771575927734,12968100
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,106.56946563720703,21223800
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,107.30933380126953,27646100
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,107.6839599609375,16939700
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,107.9180679321289,22385300
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,108.4893798828125,13990100
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,107.66520690917969,21278400
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,108.02108001708984,15011300
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,108.3301773071289,12835300
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,109.36976623535156,23196600
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,109.24797821044922,12358200
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,109.50084686279297,13276500
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,109.21986389160156,14688400
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,109.68815612792969,12969800
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,109.76307678222656,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,110.2313461303711,11777800
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,109.62261962890625,14161400
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,109.81925964355469,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,109.84737396240234,10036300
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,109.81925964355469,18743000
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,109.90357208251953,14500600
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,110.10022735595703,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,109.38848876953125,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,109.21051025390625,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,109.36976623535156,23896000
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,109.51958465576172,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,109.16368103027344,19843300
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,109.0512924194336,16169800
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,109.33226776123047,20944700
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,109.68815612792969,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,110.37183380126953,18525200
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,110.43738555908203,17546900
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,109.7911605834961,20125300
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,107.02838134765625,50813300
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,108.94828796386719,39646000
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.9742660522461,45863900
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,108.4893798828125,28221800
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,110.17513275146484,38521400
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,110.1225814819336,27596500
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,109.6437759399414,16222900
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,109.85031127929688,18078600
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,110.93004608154297,31546800
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.81258392333984,22614400
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,111.09900665283203,22213400
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,110.16952514648438,16403900
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,111.25865936279297,20238400
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,111.44642639160156,14794300
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,110.63895416259766,27207500
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.4651870727539,25543200
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,111.30559539794922,19216400
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,111.13658905029297,21239700
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,111.53093719482422,14481300
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.47457885742188,11987100
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,111.23049926757812,19984200
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,111.93461608886719,19687300
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,110.33851623535156,27774400
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,110.24464416503906,14267800
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,109.85031127929688,22821000
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,109.98177337646484,21313300
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,109.68130493164062,14182700
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,110.65775299072266,19276700
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.64835357666016,13702900
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.51690673828125,18132200
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,110.93004608154297,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,112.26325988769531,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,111.90647888183594,20341800
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,111.14594268798828,20463700
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,110.63895416259766,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,109.9441909790039,35369300
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,109.84092712402344,18749400
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,109.01470947265625,23498700
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,108.14152526855469,26960100
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,107.0805892944336,36205200
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,106.70503234863281,26997500
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,109.24002075195312,26591200
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.95361328125,20777900
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,110.46060180664062,70234400
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,108.67671966552734,72825400
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,108.72362518310547,41115200
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,107.6251220703125,35906000
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,109.11795806884766,31796600
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,109.76580810546875,16538100
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,110.56388092041016,20598600
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,110.1507797241211,16428700
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,111.29619598388672,20268500
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,111.63420104980469,18850600
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,111.18352508544922,22926000
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,111.54032897949219,7162800
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,111.28682708740234,13479000
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,111.67173767089844,18553000
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,110.31975555419922,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.41378784179688,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,108.62975311279297,32876800
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,109.47476196289062,21419700
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,109.7376480102539,27293300
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,111.12718200683594,26622400
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,111.32434844970703,18578400
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,112.19752502441406,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.69054412841797,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,113.09886932373047,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.8641357421875,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,113.04255676269531,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,112.62349700927734,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,113.08493041992188,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,113.51807403564453,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,113.43333435058594,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,113.1131820678711,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,113.1884994506836,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.77230834960938,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,112.88716888427734,17975200
