date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894533,117.2300033569336,109.7911605834961,20125300,20.0,0.0015288179118071385,5.811589732494766,0.015332912640499297,2016-10-06,0.0,1.0
2016-09-09,116.25,116.51000213623048,114.26000213623048,114.27999877929688,107.02838134765624,50813300,10.0,0.003559639921714294,6.29687921990117,0.03803313900406802,2016-09-23,0.0,1.0
2016-09-12,113.63999938964844,116.48999786376952,113.62999725341795,116.33000183105467,108.9482879638672,39646000,20.0,0.0013196986006082064,6.126177796046937,0.027410509892458412,2016-10-10,0.0,1.0
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.9742660522461,45863900,19.0,0.0012909977424591591,5.436932011114685,0.036678647435350875,2016-10-10,0.0,1.0
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341795,115.83999633789062,108.4893798828125,28221800,18.0,0.0010720259935523102,4.798795910277658,0.031756437448312136,2016-10-10,0.0,1.0
2016-09-15,115.87000274658205,117.81999969482422,115.86000061035156,117.63999938964844,110.17513275146484,38521400,17.0,0.0008437773086648732,4.183771867809328,0.01596987717157039,2016-10-10,0.0,1.0
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,110.1225814819336,27596500,16.0,0.0008464111623034463,3.729088670092723,0.01645470513448588,2016-10-10,0.0,1.0
2016-09-19,117.58999633789062,117.9499969482422,116.5500030517578,116.77999877929688,109.6437759399414,16222900,15.0,0.0008170767947239536,3.183642957439834,0.020893480995954006,2016-10-10,0.0,1.0
2016-09-20,117.1999969482422,117.4800033569336,116.8000030517578,117.0,109.85031127929688,18078600,14.0,0.0006264898888459618,2.362812342507184,0.01897404554704396,2016-10-10,0.0,1.0
2016-09-21,117.5,118.31999969482422,116.80999755859376,118.1500015258789,110.93004608154295,31546800,20.0,-0.00046853663409329727,-2.449266495772116,-0.002539370664966012,2016-10-19,0.0,1.0
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.81258392333984,22614400,20.0,-0.0005083985373646558,-2.7063015264007277,-0.011587937060348552,2016-10-20,0.0,1.0
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105467,111.09900665283205,22213400,11.0,0.0006925725213598206,2.448730021428442,0.007521304296142839,2016-10-10,0.0,1.0
2016-09-26,117.66000366210938,117.8000030517578,117.16999816894533,117.33999633789062,110.16952514648438,16403900,10.0,0.0008393218309602349,2.588039057568847,0.01602158981838131,2016-10-10,0.0,1.0
2016-09-27,117.26000213623048,118.55999755859376,117.1500015258789,118.5,111.25865936279295,20238400,14.0,-0.0009775152403940445,-3.3343809118783163,-0.014177363273890298,2016-10-17,0.0,1.0
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.6999969482422,111.44642639160156,14794300,13.0,-0.0010963810064189426,-3.3313618730094627,-0.015838295736452235,2016-10-17,0.0,1.0
2016-09-29,118.5,118.72000122070312,117.33000183105467,117.83999633789062,110.63895416259766,27207500,12.0,-0.0011722275441587188,-3.0775261384602794,-0.008655624397440054,2016-10-17,0.0,1.0
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.4651870727539,25543200,11.0,-0.0015701439632539985,-4.367798248648472,-0.016003939776720877,2016-10-17,-1.0,0.0
2016-10-03,118.56999969482422,118.6999969482422,118.08999633789062,118.5500030517578,111.30559539794922,19216400,10.0,-0.001737047791976589,-4.173270624590409,-0.014593071089564646,2016-10-17,-1.0,0.0
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894533,118.37000274658205,111.13658905029295,21239700,9.0,-0.0020060638056581034,-4.241533488874867,-0.013094554467509956,2016-10-17,-1.0,0.0
2016-10-05,118.72000122070312,119.16999816894533,118.66999816894533,118.79000091552734,111.53093719482422,14481300,8.0,-0.002458717290444164,-4.975647096356626,-0.01658402869826714,2016-10-17,-1.0,0.0
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.47457885742188,11987100,7.0,-0.0027049198653004043,-4.4271694501700765,-0.016086841898500293,2016-10-17,-1.0,0.0
2016-10-07,118.83999633789062,119.01000213623048,117.88999938964844,118.47000122070312,111.23049926757812,19984200,6.0,-0.002918285894822522,-3.634754175778095,-0.01392778371164849,2016-10-17,0.0,1.0
2016-10-10,119.08000183105467,119.4800033569336,119.02999877929688,119.22000122070312,111.9346160888672,19687300,20.0,-0.0012201040103811726,-3.100597908682159,-0.0240729403563128,2016-11-07,0.0,1.0
2016-10-11,119.12000274658205,119.13999938964844,117.0,117.5199966430664,110.33851623535156,27774400,10.0,0.0017360049480766677,3.850882558065661,0.014210474274821028,2016-10-25,0.0,1.0
2016-10-12,117.62999725341795,117.81999969482422,117.05999755859376,117.41999816894533,110.24464416503906,14267800,9.0,0.002135513707046994,4.501689569846022,0.015074063047535224,2016-10-25,0.0,1.0
2016-10-13,116.62000274658205,117.31999969482422,115.94000244140624,117.0,109.85031127929688,22821000,8.0,0.0026190597559566284,5.447469592770328,0.01871790419702335,2016-10-25,0.0,1.0
2016-10-14,117.58000183105467,118.0500030517578,117.06999969482422,117.13999938964844,109.98177337646484,21313300,7.0,0.0029043436307609432,4.980604089766815,0.0175002225030767,2016-10-25,0.0,1.0
2016-10-17,117.04000091552734,117.3000030517578,116.66999816894533,116.81999969482422,109.68130493164062,14182700,6.0,0.0032716204128230763,4.489093462325956,0.02028763198598127,2016-10-25,0.0,1.0
2016-10-18,118.20999908447266,118.41000366210938,117.8000030517578,117.86000061035156,110.65775299072266,19276700,13.0,-0.002895755907936299,-4.510558933652681,-0.0357202322951673,2016-11-04,-1.0,0.0
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.64835357666016,13702900,12.0,-0.003372123572914906,-4.977963498379746,-0.035638318154416315,2016-11-04,-1.0,0.0
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.51690673828124,18132200,11.0,-0.003980564009964612,-5.80823534723903,-0.03449132356441598,2016-11-04,-1.0,0.0
2016-10-21,117.8000030517578,118.22000122070312,117.41000366210938,118.1500015258789,110.93004608154295,15707800,10.0,-0.004834971537024827,-8.455935442356731,-0.03808718991971227,2016-11-04,-1.0,0.0
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,112.26325988769533,19143000,9.0,-0.005744861431399127,-20.776538758303932,-0.04951065508540198,2016-11-04,-1.0,0.0
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623048,119.19000244140624,111.90647888183594,20341800,8.0,-0.005938682730156127,-18.736003805620573,-0.046480298416818555,2016-11-04,-1.0,0.0
2016-10-26,118.41999816894533,119.02999877929688,118.02999877929688,118.37999725341795,111.14594268798828,20463700,7.0,-0.0060241659164240995,-14.903521389378295,-0.039955667584035126,2016-11-04,-1.0,0.0
2016-10-27,118.88999938964844,118.98999786376952,117.66999816894533,117.83999633789062,110.63895416259766,19099800,6.0,-0.006320945582445178,-12.869140429875694,-0.03555639009551259,2016-11-04,-1.0,0.0
2016-10-28,117.5,118.11000061035156,116.73999786376952,117.0999984741211,109.9441909790039,35369300,5.0,-0.006683408067565517,-10.635260634799357,-0.029461844245956548,2016-11-04,-1.0,0.0
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376952,109.84092712402344,18749400,20.0,0.0016356495842566167,4.741677517400276,0.016667835886051918,2016-11-29,0.0,1.0
2016-11-01,117.19000244140624,117.20999908447266,115.0999984741211,116.11000061035156,109.01470947265624,23498700,19.0,0.0019157874097515929,5.687507691713891,0.024373116353703317,2016-11-29,0.0,1.0
2016-11-02,116.02999877929688,116.3000030517578,114.88999938964844,115.18000030517578,108.14152526855467,26960100,18.0,0.002128146102145237,6.103129039583523,0.03264437406053755,2016-11-29,0.0,1.0
2016-11-03,114.98999786376952,115.37000274658205,113.91999816894533,114.0500030517578,107.0805892944336,36205200,17.0,0.002220203521328569,5.76226628197395,0.04287563606734368,2016-11-29,0.0,1.0
2016-11-04,113.7699966430664,114.54000091552734,113.4499969482422,113.6500015258789,106.7050323486328,26997500,16.0,0.0020823586657316984,4.907865935954482,0.04654612076812015,2016-11-29,0.0,1.0
2016-11-07,115.48999786376952,116.47000122070312,115.3000030517578,116.3499984741211,109.24002075195312,26591200,15.0,0.001746035749322248,4.081797693682873,0.022260311763093732,2016-11-29,0.0,1.0
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.95361328125,20777900,14.0,0.0018769117881943926,3.898279904189598,0.01562590203610359,2016-11-29,0.0,1.0
2016-11-09,115.73999786376952,117.83999633789062,115.5999984741211,117.6500015258789,110.46060180664062,70234400,13.0,0.002225281946824195,4.405434826574193,0.010964414863300131,2016-11-29,0.0,1.0
2016-11-10,118.22000122070312,118.37999725341795,114.1999969482422,115.75,108.67671966552734,72825400,12.0,0.002852584163471916,6.937697679174277,0.027558965844652006,2016-11-29,0.0,1.0
2016-11-11,115.25,116.0500030517578,114.83999633789062,115.8000030517578,108.72362518310548,41115200,9.0,0.0036950023961200337,6.300816166421323,0.025907007714680352,2016-11-25,0.0,1.0
2016-11-14,115.83000183105467,115.94000244140624,114.02999877929688,114.62999725341795,107.6251220703125,35906000,6.0,0.005455441822469613,6.621967557055863,0.03725040122949186,2016-11-22,0.0,1.0
2016-11-15,115.5,116.62000274658205,115.33000183105467,116.22000122070312,109.11795806884766,31796600,5.0,0.004336703034808791,5.996420252365391,0.02305984299458208,2016-11-22,0.0,1.0
2016-11-16,115.66999816894533,116.98999786376952,115.66999816894533,116.91000366210938,109.76580810546876,16538100,8.0,0.001874497936380711,3.889426810651952,0.01736359981605884,2016-11-29,0.0,1.0
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623048,110.56388092041016,20598600,7.0,0.0014717052494858478,2.70054823027106,0.010020060269825048,2016-11-29,0.0,1.0
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,110.1507797241211,16428700,11.0,-0.001875909004594427,-2.610190430261567,-0.0037506018105536443,2016-12-06,0.0,1.0
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,111.29619598388672,20268500,9.0,-0.003001065411048193,-3.661955009385561,-0.016365644889244857,2016-12-05,0.0,1.0
2016-11-22,119.01000213623048,119.19000244140624,118.61000061035156,118.9000015258789,111.63420104980467,18850600,8.0,-0.0035572349716909662,-3.763524280915263,-0.019343884460198968,2016-12-05,-1.0,0.0
2016-11-23,118.51000213623048,118.63999938964844,117.9000015258789,118.41999816894533,111.18352508544922,22926000,20.0,0.0015570695125056142,4.183998556009424,0.01735560174889983,2016-12-22,0.0,1.0
2016-11-25,118.55999755859376,118.8499984741211,118.41999816894533,118.8000030517578,111.5403289794922,7162800,20.0,0.0016923334824500305,4.73986564857162,0.014776453380323407,2016-12-23,0.0,1.0
2016-11-28,118.6500015258789,119.08000183105467,118.41000366210938,118.52999877929688,111.28682708740234,13479000,20.0,0.001916970972394455,5.857180988907516,0.022334011376341945,2016-12-27,0.0,1.0
2016-11-29,118.63999938964844,119.51000213623048,118.3000030517578,118.94000244140624,111.67173767089844,18553000,19.0,0.0021499113284947995,6.517487707270955,0.018810226495278526,2016-12-27,0.0,1.0
2016-11-30,119.08999633789062,119.12999725341795,117.45999908447266,117.5,110.31975555419922,30405300,18.0,0.0024874420991642943,8.408854011156757,0.031295870608722964,2016-12-27,1.0,2.0
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.41378784179688,39796600,6.0,0.005960842362025241,12.512470393695317,0.03490088537574776,2016-12-09,1.0,2.0
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.6999969482422,108.62975311279295,32876800,5.0,0.0064120766685447144,11.36783471850531,0.03284341360802512,2016-12-09,1.0,2.0
2016-12-05,116.3000030517578,117.05999755859376,115.7699966430664,116.5999984741211,109.47476196289062,21419700,8.0,0.004183603473337438,7.644939615936554,0.03259011242257004,2016-12-15,1.0,2.0
2016-12-06,116.93000030517578,117.08000183105467,116.38999938964844,116.87999725341795,109.7376480102539,27293300,11.0,0.0025130625463893235,6.144598237439752,0.03367746992341858,2016-12-21,0.0,1.0
2016-12-07,116.63999938964844,118.51000213623048,116.29000091552734,118.36000061035156,111.12718200683594,26622400,13.0,0.0015179434239225918,5.964729342511974,0.023802694309396966,2016-12-27,0.0,1.0
2016-12-08,118.41000366210938,118.87000274658205,118.18000030517578,118.56999969482422,111.32434844970705,18578400,12.0,0.0013510481739483222,4.911999167522939,0.021989438375273673,2016-12-27,0.0,1.0
2016-12-09,119.01000213623048,119.54000091552734,119.0,119.5,112.19752502441406,21863100,11.0,0.0011046975981760408,3.9658225320130276,0.014035811617525873,2016-12-27,0.0,1.0
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.69054412841795,23259300,20.0,0.0010260608298038702,3.7863730523974417,0.03642849077595067,2017-01-11,0.0,1.0
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,113.09886932373048,54477900,20.0,0.0010576503343405679,3.851973051537677,0.02194076602989914,2017-01-12,0.0,1.0
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.8641357421875,28746000,20.0,0.0012681498738032837,4.596196171549317,0.027570469606298165,2017-01-13,0.0,1.0
2016-12-15,120.37000274658205,121.11000061035156,120.08000183105467,120.4000015258789,113.04255676269533,22762300,20.0,0.0013772678700556193,5.057299243085087,0.02286613617567279,2017-01-17,0.0,1.0
2016-12-16,120.33999633789062,120.58000183105467,119.36000061035156,119.5999984741211,112.62349700927734,26283900,20.0,0.0015039541470941225,5.660105268055851,0.028762506869933757,2017-01-18,0.0,1.0
2016-12-19,119.72000122070312,120.83000183105467,119.5500030517578,120.08999633789062,113.08493041992188,21138700,20.0,0.0015392433673510615,5.822788268667462,0.02406494066899878,2017-01-19,0.0,1.0
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105467,120.5500030517578,113.51807403564452,11461800,20.0,0.0016252342906497713,6.290418305332726,0.022397411231006137,2017-01-20,0.0,1.0
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140624,120.45999908447266,113.43333435058594,7079300,20.0,0.0017426385835104293,7.146815729828877,0.02399122837107015,2017-01-23,0.0,1.0
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658205,113.1131820678711,16645000,20.0,0.0019066506466650216,8.285260902190235,0.0337993376622685,2017-01-24,1.0,2.0
2016-12-23,119.91999816894533,120.25,119.80999755859376,120.1999969482422,113.1884994506836,9007500,20.0,0.002120860221838707,9.127016018265433,0.04351070579541738,2017-01-25,1.0,2.0
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.77230834960938,16110600,20.0,0.0023018580475458778,10.148553383842643,0.0392322773237026,2017-01-26,1.0,2.0
2016-12-28,121.08000183105467,121.19000244140624,119.8000030517578,119.87999725341795,112.88716888427734,17975200,20.0,0.0025244883390217513,12.627470674042984,0.0493825266466108,2017-01-27,1.0,2.0
2016-12-29,119.8499984741211,120.12999725341795,119.33000183105467,119.70999908447266,112.72705841064452,13267500,20.0,0.002481520402525433,12.024160462608636,0.04268667276555904,2017-01-30,1.0,2.0
2016-12-30,119.94000244140624,119.9499969482422,118.13999938964844,118.4800033569336,111.56883239746094,41749000,5.0,0.0064262950863713236,18.482617077587282,0.03249491402566407,2017-01-09,1.0,2.0
2017-01-03,119.2699966430664,119.98999786376952,118.88999938964844,119.54000091552734,112.56700134277344,22307600,5.0,0.005373081570646703,11.263947901260384,0.025598225666110475,2017-01-10,1.0,2.0
2017-01-04,119.66999816894533,120.41000366210938,119.66000366210938,120.19000244140624,113.1790542602539,19749100,20.0,0.00187841849514607,10.63904885012722,0.04268263293832231,2017-02-02,1.0,2.0
2017-01-05,120.0999984741211,120.9499969482422,120.0999984741211,120.87000274658205,113.81942749023438,20644300,20.0,0.0017220345041418204,10.721955563138023,0.03979484587633908,2017-02-03,1.0,2.0
2017-01-06,121.0,122.25,120.69000244140624,121.93000030517578,114.81756591796876,24074300,20.0,0.0016037349172054406,10.65496852534128,0.03198579501810306,2017-02-06,1.0,2.0
2017-01-09,122.02999877929688,122.5500030517578,121.9499969482422,122.33000183105467,115.19425201416016,18909200,20.0,0.001605326663154978,10.66284297467323,0.03237130830974588,2017-02-07,1.0,2.0
2017-01-10,122.37999725341795,122.97000122070312,122.0999984741211,122.5999984741211,115.44851684570312,16176600,20.0,0.001629658867377667,10.837516411675463,0.031810523188238404,2017-02-08,1.0,2.0
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.75926208496094,20686000,20.0,0.0016890978539262655,11.225551289280544,0.03278281303158459,2017-02-09,1.0,2.0
2017-01-12,122.48999786376952,122.81999969482422,121.5999984741211,122.73999786376952,115.5803451538086,19622500,20.0,0.0017844441785931449,11.975134778387769,0.03780327957370022,2017-02-10,1.0,2.0
2017-01-13,122.8000030517578,123.37000274658205,122.8000030517578,123.16000366210938,115.9758529663086,16930800,20.0,0.0018847140859268318,12.084478358667404,0.04011022297140343,2017-02-13,1.0,2.0
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.62740325927734,14538500,20.0,0.0020217952604815194,12.669866146775949,0.04674648139637627,2017-02-14,1.0,2.0
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.86283111572266,12499700,20.0,0.0021370293889812846,12.330790732486934,0.0507962632025436,2017-02-15,1.0,2.0
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.80631256103516,12710700,20.0,0.0022103149407611015,12.482425884963154,0.050984042719645295,2017-02-16,1.0,2.0
2017-01-20,123.5199966430664,123.83000183105467,122.91999816894533,123.25,116.06058502197266,22091000,20.0,0.0022688299501835143,12.411877515671195,0.05322504634902847,2017-02-17,1.0,2.0
2017-01-23,123.16999816894533,123.52999877929688,122.56999969482422,123.3499984741211,116.1547393798828,17434200,20.0,0.002352350658087101,12.251011344296648,0.05755947893394353,2017-02-21,1.0,2.0
2017-01-24,123.58999633789062,124.37000274658205,123.37999725341795,124.18000030517578,116.93633270263672,17640900,20.0,0.0023787071058390913,12.242799532279149,0.050894107089811236,2017-02-22,1.0,2.0
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,118.11341094970705,15036200,20.0,0.002378832087605782,12.243856785596947,0.03651448990821926,2017-02-23,1.0,2.0
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859376,118.23585510253906,16052200,20.0,0.0024873997371630315,14.241894175296244,0.03743186764756179,2017-02-24,1.0,2.0
2017-01-27,125.83000183105467,125.91999816894533,125.38999938964844,125.8000030517578,118.46182250976562,15053000,20.0,0.0025776455392991153,16.77016527467886,0.03672518655856094,2017-02-27,1.0,2.0
2017-01-30,125.37999725341795,125.37999725341795,124.12999725341795,124.81999969482422,117.53900146484376,25006700,16.0,0.0030675276013009296,25.255562130780735,0.04550575902799858,2017-02-22,1.0,2.0
2017-01-31,124.37999725341795,124.5999984741211,123.8499984741211,124.56999969482422,117.3035888671875,19091100,15.0,0.003185035882421596,27.881493401282135,0.047603949108747434,2017-02-22,1.0,2.0
2017-02-01,125.4499969482422,125.68000030517578,124.86000061035156,125.43000030517578,118.11341094970705,22861900,14.0,0.0032079796368626188,24.724084129541776,0.040421252369219784,2017-02-22,1.0,2.0
2017-02-02,125.20999908447266,125.6999969482422,124.86000061035156,125.31999969482422,118.00983428955078,15101400,13.0,0.003363322242914457,31.06455714336856,0.041334425064739166,2017-02-22,1.0,2.0
2017-02-03,125.4499969482422,125.80999755859376,125.33000183105467,125.68000030517578,118.3488540649414,16957200,12.0,0.0034392096194641323,29.74684484781744,0.038351439165287715,2017-02-22,1.0,2.0
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105467,118.49009704589844,11630100,11.0,0.003534006867126118,29.327951325352625,0.037113699841874626,2017-02-22,1.0,2.0
2017-02-07,126.08999633789062,126.5500030517578,125.97000122070312,126.29000091552734,118.9232406616211,17541100,9.0,0.0036961741506126066,24.92016839092953,0.03293977670707693,2017-02-21,1.0,2.0
2017-02-08,126.12000274658205,126.68000030517578,125.87999725341795,126.5,119.1209945678711,12569100,8.0,0.0037997115401467627,22.33015230798111,0.03122498347095748,2017-02-21,1.0,2.0
2017-02-09,126.62999725341795,127.23999786376952,126.55999755859376,126.95999908447266,119.5541763305664,17542700,7.0,0.0037739932944589327,17.24557225552762,0.027488536365669836,2017-02-21,1.0,2.0
2017-02-10,127.23999786376952,127.55999755859376,127.0199966430664,127.37999725341795,119.9496612548828,13915700,7.0,0.003448845962167652,13.351773436336213,0.024493955683364765,2017-02-22,1.0,2.0
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.62767028808594,19120200,6.0,0.0031912715430086574,11.262241811896097,0.01873560724841261,2017-02-22,1.0,2.0
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376952,128.52999877929688,121.03257751464844,16333500,5.0,0.003062144886101592,7.920422467552498,0.015327488394780042,2017-02-22,1.0,2.0
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.74822998046876,17891400,20.0,0.0008496532226173137,8.107074741051195,0.02103813411686728,2017-03-16,1.0,2.0
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.71058654785156,15098300,20.0,0.0008224349804008571,7.993355680323632,0.02099743932902265,2017-03-17,1.0,2.0
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,122.2379150390625,15563700,20.0,0.0007760408133166378,7.985055545846937,0.017519133729389624,2017-03-20,1.0,2.0
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.84054565429688,18479600,19.0,0.0007605791818160228,7.108901854973641,0.012527392783385105,2017-03-20,0.0,1.0
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.88770294189452,12110900,18.0,0.0008126273180446353,7.120456751374869,0.012138842551596918,2017-03-20,0.0,1.0
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,122.42626190185548,17489000,17.0,0.0008756578827398165,7.240676384058429,0.015953729920659354,2017-03-20,0.0,1.0
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.6616439819336,18624500,16.0,0.0008614129304754106,6.343536993564357,0.014004161217283206,2017-03-20,0.0,1.0
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.8123550415039,12008700,15.0,0.0008675984946723425,5.636595689900794,0.01275981050440822,2017-03-20,0.0,1.0
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,122.43569946289062,16598600,14.0,0.00088690661340257,5.052021178551093,0.01587541840386253,2017-03-20,0.0,1.0
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.77284240722656,25813800,13.0,0.0007852614330076238,4.110202897272241,0.004900711661863122,2017-03-20,0.0,1.0
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,123.1513214111328,19951400,12.0,0.0010164503192995626,6.367869721383091,0.009972251976094304,2017-03-20,0.0,1.0
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,123.37736511230467,13722700,11.0,0.001109225127499224,6.234548816036599,0.008121848819001798,2017-03-20,0.0,1.0
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,123.10425567626952,12026200,10.0,0.0013022482437292527,7.812681665066689,0.010358388799469376,2017-03-20,1.0,2.0
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.89707946777344,15500900,9.0,0.0014022674823280406,7.322434845051818,0.012061620651033111,2017-03-20,0.0,1.0
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,123.11368560791016,15776000,8.0,0.001328417906630704,5.6761271751221285,0.01028100007950794,2017-03-20,0.0,1.0
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,123.20783233642578,20855300,7.0,0.0012296988491593765,4.196315507490535,0.009509014652645975,2017-03-20,0.0,1.0
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.72577667236328,21922600,6.0,0.0009516898201269124,2.893227101289471,0.0052829795427449255,2017-03-20,0.0,1.0
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.93292999267578,10731600,20.0,0.00045946176732230323,2.493230516500913,0.005201692155144766,2017-04-10,0.0,1.0
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.63157653808594,14019700,19.0,0.0005023846441952709,2.4884965602624316,0.007651883368205992,2017-04-10,0.0,1.0
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,124.3943099975586,22709100,6.0,-0.002280934905591162,-2.742468651541557,-0.011118940525474685,2017-03-23,0.0,1.0
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,124.30958557128906,18457300,17.0,0.0006283274122920791,2.63262689376373,0.0021559509659858644,2017-04-10,0.0,1.0
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,124.26619720458984,21234500,16.0,0.0007663646033708596,3.0267672569644923,0.002505860361046386,2017-04-10,0.0,1.0
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,124.3794174194336,10105200,11.0,0.0015474208349771468,3.7729332328717566,0.005310790098719487,2017-04-04,0.0,1.0
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.4921646118164,35841900,8.0,0.002591606558494671,8.319918834478457,0.019798330681352283,2017-03-31,1.0,2.0
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,123.3225555419922,29177900,9.0,0.0020374649299551026,6.65237571764291,0.01392620229453656,2017-04-04,0.0,1.0
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,123.01117706298828,20311700,5.0,0.0035244460147972542,9.969859531297752,0.01618624351645659,2017-03-30,1.0,2.0
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,123.2659683227539,22967600,5.0,0.0030944564755289758,5.791392736056632,0.013396533466545124,2017-03-31,0.0,1.0
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.4640884399414,18472400,6.0,0.0017511903525820407,3.166595407267107,0.012763889305143161,2017-04-04,0.0,1.0
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,124.21903228759766,23721900,14.0,-0.0007287995004824894,-3.596236614307756,-0.002734798718335374,2017-04-18,0.0,1.0
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.794677734375,13710000,11.0,-0.001162793700351817,-5.028744398712852,-0.01398898141282845,2017-04-13,-1.0,0.0
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,125.00226593017578,16092400,10.0,-0.0013623195632834074,-5.653696761876625,-0.015626425717258474,2017-04-13,-1.0,0.0
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.91730499267578,19841400,9.0,-0.0015065393606368178,-5.440028150493103,-0.014956916382853569,2017-04-13,-1.0,0.0
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.841796875,23700300,20.0,0.001986738610960152,5.462077458268207,0.0387751490167243,2017-05-02,0.0,1.0
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,125.03997039794922,13400000,20.0,0.0022732916205930984,6.615298057516219,0.033808464200198785,2017-05-03,0.0,1.0
