date,open,high,low,close,adj_close,volume
2015-08-21,19.25,19.510000228881836,18.8700008392334,18.8799991607666,14.627004623413086,20217500
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,14.53403377532959,31876000
2015-08-25,19.729999542236328,20.010000228881836,18.700000762939453,18.760000228881836,14.53403377532959,25640300
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,15.068605422973633,20952300
2015-08-27,19.6200008392334,19.940000534057617,19.579999923706055,19.940000534057617,15.448224067687988,17880000
2015-08-28,19.6299991607666,20.079999923706055,19.549999237060547,20.0,15.494711875915527,10980800
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,15.401742935180664,9081400
2015-09-01,19.350000381469727,19.760000228881836,19.25,19.40999984741211,15.03761100769043,14185700
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,15.448224067687988,14670900
2015-09-03,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,15.548935890197754,8174900
2015-09-04,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,15.239045143127441,8944000
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,15.533447265625,10390900
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,15.401742935180664,10318700
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,15.262289047241211,17806400
2015-09-11,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,15.417234420776367,9549900
2015-09-14,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,15.5256986618042,7790800
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,15.796857833862305,11469800
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,16.013782501220703,11471100
2015-09-17,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,16.006032943725586,11394200
2015-09-18,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,15.967302322387695,14057800
2015-09-21,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,15.905323028564453,12292100
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,15.455974578857422,13482400
2015-09-23,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,15.502457618713379,22169600
2015-09-24,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,15.486961364746094,11088800
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,15.533447265625,10742300
2015-09-28,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,15.208057403564453,15576100
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,15.409486770629883,10919600
2015-09-30,20.360000610351562,20.790000915527344,20.329999923706055,20.75,16.075761795043945,12400200
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.860000610351562,16.16098403930664,14508200
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,16.083511352539062,15271100
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,16.5793399810791,10938100
2015-10-06,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,16.447633743286133,10577700
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,16.989944458007812,13647100
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,17.23786163330078,10343500
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,17.00544548034668,11648800
2015-10-12,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,17.113908767700195,6779500
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,16.997697830200195,12740800
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,17.307592391967773,22801100
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17.00544548034668,17867300
2015-10-16,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,17.16813850402832,9598700
2015-10-19,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,17.222370147705078,8940900
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,17.284347534179688,6718400
2015-10-21,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,17.21462059020996,8154300
2015-10-22,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,17.439292907714844,8214500
2015-10-23,22.75,22.75,22.399999618530273,22.469999313354492,17.408302307128906,11854100
2015-10-26,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,17.16813850402832,12350400
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,17.199129104614258,6885400
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,17.106157302856445,9913700
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,16.90473175048828,7939100
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530273,21.959999084472656,17.01319122314453,8791800
2015-11-02,21.860000610351562,22.139999389648438,21.770000457763672,22.100000381469727,17.12165641784668,5716700
2015-11-03,22.239999771118164,22.950000762939453,22.110000610351562,22.770000457763672,17.64072608947754,12846400
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,18.24502182006836,14372000
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,17.803417205810547,8345300
2015-11-06,22.59000015258789,22.829999923706055,22.43000030517578,22.81999969482422,17.679466247558594,8805900
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,17.78792953491211,8629200
2015-11-10,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,17.439292907714844,7388700
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.579999923706055,17.493528366088867,5255100
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,17.230113983154297,5685100
2015-11-13,22.06999969482422,22.149999618530273,21.56999969482422,21.889999389648438,16.95895767211914,7883500
2015-11-16,21.829999923706055,22.3799991607666,21.799999237060547,22.350000381469727,17.315340042114258,7121500
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,17.44704246520996,7148400
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530273,22.520000457763672,17.44704246520996,8010400
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,17.56325340270996,7115100
2015-11-20,22.809999465942383,22.889999389648438,22.709999084472656,22.829999923706055,17.687211990356445,6039900
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,17.485774993896484,5502100
2015-11-24,22.43000030517578,22.579999923706055,22.15999984741211,22.5,17.431549072265625,8911500
2015-11-25,22.56999969482422,22.65999984741211,22.510000228881836,22.559999465942383,17.4780330657959,5442600
2015-11-27,22.389999389648438,22.639999389648438,22.34000015258789,22.450000762939453,17.3928165435791,3995600
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.760000228881836,17.632980346679688,8612900
2015-12-01,22.84000015258789,23.350000381469727,22.829999923706055,23.280000686645508,18.035837173461914,10256000
2015-12-02,23.190000534057617,23.360000610351562,23.059999465942383,23.190000534057617,17.96611785888672,6829100
2015-12-03,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,17.764686584472656,5884700
2015-12-04,22.829999923706055,23.3700008392334,22.729999542236328,23.309999465942383,18.059080123901367,6355600
2015-12-07,23.450000762939453,23.5,23.18000030517578,23.239999771118164,18.004850387573242,4634000
2015-12-08,23.0,23.219999313354492,22.8799991607666,23.079999923706055,17.880891799926758,6133900
2015-12-09,22.950000762939453,23.010000228881836,22.649999618530273,22.729999542236328,17.6097354888916,8663600
2015-12-10,22.719999313354492,22.850000381469727,22.610000610351562,22.649999618530273,17.547758102416992,7171900
2015-12-11,22.420000076293945,22.559999465942383,22.15999984741211,22.18000030517578,17.18363380432129,11326300
2015-12-14,22.329999923706055,22.40999984741211,22.06999969482422,22.219999313354492,17.21462059020996,7898600
2015-12-15,22.420000076293945,22.899999618530273,22.420000076293945,22.81999969482422,17.679466247558594,9444200
2015-12-16,23.110000610351562,23.229999542236328,22.889999389648438,23.15999984741211,17.942869186401367,7384800
2015-12-17,23.09000015258789,23.290000915527344,22.950000762939453,22.959999084472656,17.78792953491211,8925700
2015-12-18,22.770000457763672,23.079999923706055,22.719999313354492,22.93000030517578,17.764686584472656,8648000
2015-12-21,22.93000030517578,23.049999237060547,22.75,22.950000762939453,17.78017807006836,4958700
2015-12-22,22.979999542236328,23.09000015258789,22.950000762939453,23.059999465942383,17.865398406982422,4553900
2015-12-23,23.200000762939453,23.209999084472656,22.969999313354492,23.079999923706055,17.880891799926758,6172900
2015-12-24,23.149999618530273,23.280000686645508,23.079999923706055,23.149999618530273,17.935129165649414,2009500
2015-12-28,23.149999618530273,23.190000534057617,22.850000381469727,23.010000228881836,17.826663970947266,3100100
2015-12-29,23.06999969482422,23.229999542236328,22.979999542236328,23.079999923706055,17.880891799926758,4136700
2015-12-30,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,17.7259464263916,2574100
2015-12-31,22.860000610351562,23.0,22.56999969482422,22.75,17.62523078918457,3898300
2016-01-04,22.239999771118164,22.299999237060547,21.860000610351562,22.09000015258789,17.113908767700195,9145100
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,17.00544548034668,7642100
2016-01-06,21.65999984741211,21.709999084472656,21.260000228881836,21.34000015258789,16.532855987548828,8063200
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,16.3469181060791,11242800
2016-01-08,21.270000457763672,21.399999618530273,20.770000457763672,20.809999465942383,16.12224578857422,9290700
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,16.2152156829834,9771200
2016-01-12,21.229999542236328,21.239999771118164,20.510000228881836,20.75,16.075761795043945,11629400
2016-01-13,20.899999618530273,21.06999969482422,20.450000762939453,20.479999542236328,15.866582870483398,12858400
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,16.90473175048828,18687600
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,16.3469181060791,12066200
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,16.7807674407959,14807000
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,16.339174270629883,10815300
2016-01-21,21.149999618530273,21.469999313354492,20.850000381469727,21.329999923706055,16.525108337402344,9105000
2016-01-22,21.760000228881836,21.950000762939453,21.6200008392334,21.93000030517578,16.989944458007812,8369200
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,16.881486892700195,8463700
2016-01-26,21.780000686645508,21.860000610351562,21.5,21.59000015258789,16.72654151916504,7709700
2016-01-27,21.719999313354492,22.0,21.610000610351562,21.68000030517578,16.7962646484375,6432800
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,16.757526397705078,7169000
2016-01-29,21.8700008392334,22.399999618530273,21.8700008392334,22.350000381469727,17.315340042114258,9010200
2016-02-01,22.18000030517578,22.549999237060547,22.149999618530273,22.459999084472656,17.400556564331055,5389200
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,17.4780330657959,13487900
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,17.756933212280273,13083200
2016-02-04,22.969999313354492,23.25,22.920000076293945,23.229999542236328,17.997102737426758,6473100
2016-02-05,23.010000228881836,23.360000610351562,22.65999984741211,22.75,17.62523078918457,9325400
2016-02-08,22.479999542236328,22.90999984741211,22.260000228881836,22.799999237060547,17.663969039916992,8355200
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,17.4780330657959,8426600
2016-02-10,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,17.276599884033203,5761600
2016-02-11,22.15999984741211,22.360000610351562,21.790000915527344,22.0,17.0441837310791,10394600
2016-02-12,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,17.230113983154297,7326900
2016-02-16,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,18.082326889038086,13843800
2016-02-17,23.360000610351562,23.739999771118164,23.270000457763672,23.639999389648438,18.314743041992188,11956100
2016-02-18,23.979999542236328,24.190000534057617,23.760000228881836,23.799999237060547,18.438701629638672,12780200
2016-02-19,23.799999237060547,24.030000686645508,23.510000228881836,23.780000686645508,18.4232120513916,8950300
2016-02-22,24.020000457763672,24.1299991607666,23.850000381469727,23.959999084472656,18.56266212463379,7250300
2016-02-23,23.739999771118164,23.75,23.260000228881836,23.399999618530273,18.12881088256836,5802500
2016-02-24,23.079999923706055,23.5,22.829999923706055,23.420000076293945,18.144298553466797,5267500
2016-02-25,23.68000030517578,23.700000762939453,23.3799991607666,23.690000534057617,18.353483200073242,5076800
2016-02-26,23.690000534057617,24.09000015258789,23.420000076293945,23.770000457763672,18.415464401245117,9920900
2016-02-29,23.56999969482422,23.75,23.459999084472656,23.549999237060547,18.24502182006836,6614000
2016-03-01,24.149999618530273,24.68000030517578,23.989999771118164,24.579999923706055,19.042997360229492,9858800
2016-03-02,24.450000762939453,24.700000762939453,24.3799991607666,24.6200008392334,19.073991775512695,5841300
2016-03-03,24.6299991607666,24.8700008392334,24.450000762939453,24.559999465942383,19.02750015258789,7957500
2016-03-04,24.559999465942383,24.950000762939453,24.440000534057617,24.649999618530273,19.09722900390625,7264600
2016-03-07,24.399999618530273,24.719999313354492,24.059999465942383,24.700000762939453,19.135967254638672,8971500
2016-03-08,24.360000610351562,24.850000381469727,24.31999969482422,24.649999618530273,19.09722900390625,11734000
2016-03-09,24.719999313354492,24.790000915527344,24.520000457763672,24.739999771118164,19.16695213317871,5807300
2016-03-10,24.860000610351562,25.0,24.510000228881836,24.739999771118164,19.16695213317871,6483700
2016-03-11,25.0,25.3799991607666,24.989999771118164,25.350000381469727,19.639543533325195,7560000
2016-03-14,25.309999465942383,25.3799991607666,25.110000610351562,25.219999313354492,19.538829803466797,4109400
2016-03-15,24.899999618530273,25.200000762939453,24.729999542236328,24.8799991607666,19.275415420532227,8839800
2016-03-16,24.760000228881836,25.799999237060547,24.719999313354492,25.780000686645508,19.972681045532227,10874100
2016-03-17,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,19.964935302734375,6264700
2016-03-18,25.8799991607666,26.25,25.799999237060547,26.040000915527344,20.17411231994629,7208700
2016-03-21,25.8799991607666,26.020000457763672,25.75,25.93000030517578,20.088891983032227,5494100
2016-03-22,25.760000228881836,26.059999465942383,25.65999984741211,25.809999465942383,19.995922088623047,6247400
2016-03-23,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,19.89520835876465,5465900
2016-03-24,25.520000457763672,25.75,25.440000534057617,25.729999542236328,19.933940887451172,5549000
2016-03-28,25.719999313354492,25.760000228881836,25.540000915527344,25.6299991607666,19.85646629333496,2197200
2016-03-29,25.559999465942383,26.020000457763672,25.440000534057617,25.969999313354492,20.11988067626953,4550800
2016-03-30,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,20.49949836730957,5999600
2016-03-31,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,20.298067092895508,5369100
2016-04-01,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,20.236093521118164,5091200
2016-04-04,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,20.02691078186035,4302700
2016-04-05,25.510000228881836,25.6299991607666,25.239999771118164,25.510000228881836,19.763498306274414,8612600
2016-04-06,25.149999618530273,25.739999771118164,25.020000457763672,25.6200008392334,19.848726272583008,8333100
2016-04-07,25.489999771118164,25.520000457763672,25.25,25.3700008392334,19.655038833618164,7774400
2016-04-08,25.75,25.809999465942383,25.209999084472656,25.280000686645508,19.58531951904297,8214600
2016-04-11,25.700000762939453,25.84000015258789,25.5,25.510000228881836,19.763498306274414,5406300
2016-04-12,25.700000762939453,25.719999313354492,25.309999465942383,25.56999969482422,19.809988021850586,4766900
2016-04-13,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,20.27482795715332,9082700
2016-04-14,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,19.600805282592773,13870800
2016-04-15,25.510000228881836,25.579999923706055,25.3700008392334,25.459999084472656,19.724761962890625,8019100
2016-04-18,25.3799991607666,25.68000030517578,25.31999969482422,25.5,19.755752563476562,6507600
2016-04-19,25.520000457763672,25.670000076293945,25.149999618530273,25.15999984741211,19.49234390258789,9378700
2016-04-20,24.93000030517578,25.25,24.739999771118164,25.1200008392334,19.46135711669922,9391300
2016-04-21,25.299999237060547,25.350000381469727,25.0,25.15999984741211,19.49234390258789,6044400
2016-04-22,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,19.422622680664062,6447400
2016-04-25,25.149999618530273,25.329999923706055,24.950000762939453,25.010000228881836,19.37613868713379,7772500
2016-04-26,25.200000762939453,25.350000381469727,24.979999542236328,25.010000228881836,19.37613868713379,9920000
2016-04-27,24.899999618530273,25.34000015258789,24.81999969482422,25.25,19.562070846557617,7302200
2016-04-28,24.649999618530273,24.8799991607666,24.06999969482422,24.15999984741211,18.71760368347168,12170200
2016-04-29,24.0,24.010000228881836,23.420000076293945,23.59000015258789,18.276004791259766,14955900
2016-05-02,23.579999923706055,23.75,23.459999084472656,23.690000534057617,18.353483200073242,6112100
2016-05-03,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,18.066831588745117,9323900
2016-05-04,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,18.144298553466797,7789900
2016-05-05,23.450000762939453,23.690000534057617,23.399999618530273,23.5,18.206281661987305,7238400
2016-05-06,23.5,23.610000610351562,23.34000015258789,23.40999984741211,18.136554718017578,5373300
2016-05-09,23.399999618530273,23.489999771118164,23.200000762939453,23.3700008392334,18.105567932128906,5189800
2016-05-10,23.299999237060547,23.440000534057617,23.239999771118164,23.389999389648438,18.12106704711914,5374500
2016-05-11,23.360000610351562,23.450000762939453,23.1299991607666,23.219999313354492,17.98935317993164,6185400
2016-05-12,23.229999542236328,23.290000915527344,22.75,22.989999771118164,17.811168670654297,7674600
2016-05-13,22.850000381469727,23.0,22.770000457763672,22.81999969482422,17.679466247558594,4837700
2016-05-16,22.969999313354492,23.239999771118164,22.90999984741211,23.110000610351562,17.904138565063477,4654300
2016-05-17,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,17.78017807006836,4017400
2016-05-18,23.0,23.639999389648438,22.899999618530273,23.520000457763672,18.221784591674805,10028100
2016-05-19,23.309999465942383,23.31999969482422,23.049999237060547,23.25,18.012598037719727,3868700
2016-05-20,23.5,24.020000457763672,23.43000030517578,23.90999984741211,18.523929595947266,8380600
2016-05-23,24.6299991607666,24.760000228881836,24.209999084472656,24.270000457763672,18.80283546447754,6840000
2016-05-24,24.309999465942383,24.56999969482422,24.260000228881836,24.469999313354492,18.95777702331543,7573600
2016-05-25,24.610000610351562,24.719999313354492,24.520000457763672,24.6200008392334,19.073991775512695,5151600
2016-05-26,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,19.205692291259766,8204700
2016-05-27,24.93000030517578,25.010000228881836,24.780000686645508,24.799999237060547,19.213441848754883,5381300
2016-05-31,24.829999923706055,24.850000381469727,24.530000686645508,24.719999313354492,19.15146255493164,7999900
2016-06-01,24.719999313354492,25.260000228881836,24.719999313354492,25.25,19.562070846557617,6126800
2016-06-02,25.209999084472656,25.25,25.06999969482422,25.18000030517578,19.507841110229492,4188200
2016-06-03,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,19.778995513916016,5041800
2016-06-06,25.600000381469727,25.670000076293945,25.43000030517578,25.469999313354492,19.73250961303711,7579500
2016-06-07,25.719999313354492,26.1200008392334,25.700000762939453,26.059999465942383,20.189607620239258,6624300
2016-06-08,26.510000228881836,26.579999923706055,26.290000915527344,26.329999923706055,20.398786544799805,6173600
2016-06-09,25.90999984741211,26.25,25.90999984741211,26.229999542236328,20.32131004333496,5760100
2016-06-10,25.899999618530273,25.969999313354492,25.540000915527344,25.860000610351562,20.03466033935547,6699400
2016-06-13,25.549999237060547,25.81999969482422,25.5,25.6299991607666,19.85646629333496,7414600
2016-06-14,25.540000915527344,25.709999084472656,25.389999389648438,25.56999969482422,19.809988021850586,7191500
2016-06-15,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,20.019166946411133,6926800
2016-06-16,25.510000228881836,25.90999984741211,25.3799991607666,25.860000610351562,20.03466033935547,4637700
2016-06-17,25.889999389648438,25.93000030517578,25.600000381469727,25.850000381469727,20.02691078186035,5813100
2016-06-20,26.31999969482422,26.639999389648438,26.280000686645508,26.3700008392334,20.429777145385742,10019300
2016-06-21,26.450000762939453,26.649999618530273,26.34000015258789,26.59000015258789,20.6002140045166,6095200
2016-06-22,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,20.56148338317871,8010400
2016-06-23,26.639999389648438,26.809999465942383,26.520000457763672,26.809999465942383,20.770662307739258,6708600
2016-06-24,25.59000015258789,26.200000762939453,25.510000228881836,25.68000030517578,19.89520835876465,9529800
2016-06-27,24.639999389648438,24.959999084472656,24.360000610351562,24.899999618530273,20.014976501464844,10314300
2016-06-28,25.219999313354492,25.3700008392334,25.09000015258789,25.260000228881836,20.30434799194336,14428100
2016-06-29,25.68000030517578,25.969999313354492,25.670000076293945,25.799999237060547,20.73841094970703,8758600
2016-06-30,26.06999969482422,26.420000076293945,25.829999923706055,26.229999542236328,21.084049224853516,9765900
2016-07-01,26.6299991607666,26.649999618530273,26.489999771118164,26.530000686645508,21.3251895904541,5939300
2016-07-05,26.15999984741211,26.299999237060547,26.1200008392334,26.260000228881836,21.10816192626953,5678400
2016-07-06,25.799999237060547,26.200000762939453,25.75,26.149999618530273,21.019742965698242,6062900
2016-07-07,26.25,26.530000686645508,26.239999771118164,26.309999465942383,21.14835548400879,5327900
2016-07-08,26.5,26.799999237060547,26.40999984741211,26.729999542236328,21.485958099365234,5780600
2016-07-11,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,21.863746643066406,6051600
2016-07-12,27.200000762939453,27.290000915527344,26.84000015258789,26.969999313354492,21.67887306213379,8538700
2016-07-13,26.920000076293945,27.010000228881836,26.760000228881836,26.889999389648438,21.614564895629883,10553300
2016-07-14,27.0,27.229999542236328,26.639999389648438,27.110000610351562,21.79140281677246,12145100
2016-07-15,27.190000534057617,27.260000228881836,26.969999313354492,27.010000228881836,21.71102523803711,5996500
2016-07-18,27.309999465942383,27.649999618530273,27.149999618530273,27.639999389648438,22.21742820739746,7767300
2016-07-19,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,21.920019149780273,4997300
2016-07-20,27.399999618530273,27.59000015258789,27.280000686645508,27.549999237060547,22.145084381103516,5805100
2016-07-21,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,22.08881378173828,6369300
2016-07-22,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,22.29780387878418,5116800
2016-07-25,27.489999771118164,27.920000076293945,27.489999771118164,27.860000610351562,22.394269943237305,7799700
2016-07-26,27.969999313354492,28.40999984741211,27.959999084472656,28.329999923706055,22.77205467224121,10178800
2016-07-27,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,22.58717155456543,7057700
2016-07-28,28.290000915527344,28.389999389648438,28.0,28.139999389648438,22.619333267211914,4746300
2016-07-29,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,22.329965591430664,7366600
2016-08-01,28.350000381469727,28.75,28.350000381469727,28.6200008392334,23.005165100097656,7328200
2016-08-02,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,22.635408401489258,6088500
2016-08-03,28.079999923706055,28.239999771118164,27.90999984741211,28.15999984741211,22.635408401489258,3872000
2016-08-04,28.219999313354492,28.43000030517578,28.1200008392334,28.399999618530273,22.828325271606445,3165000
2016-08-05,28.649999618530273,28.850000381469727,28.6299991607666,28.790000915527344,23.141815185546875,5573000
2016-08-08,28.760000228881836,29.139999389648438,28.709999084472656,29.09000015258789,23.382953643798828,8731700
2016-08-09,29.18000030517578,29.43000030517578,29.139999389648438,29.399999618530273,23.63214111328125,6660600
2016-08-10,29.420000076293945,29.450000762939453,29.18000030517578,29.219999313354492,23.487451553344727,8229100
2016-08-11,29.139999389648438,29.3700008392334,28.799999237060547,29.139999389648438,23.42314910888672,9134000
2016-08-12,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,23.50352668762207,3481800
2016-08-15,29.3799991607666,29.450000762939453,29.309999465942383,29.389999389648438,23.62409782409668,3187000
2016-08-16,29.15999984741211,29.200000762939453,28.979999542236328,29.079999923706055,23.374916076660156,5914400
2016-08-17,29.0,29.0,28.739999771118164,28.979999542236328,23.294540405273438,6996800
2016-08-18,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,23.43922233581543,4254200
2016-08-19,28.6299991607666,28.690000534057617,28.510000228881836,28.639999389648438,23.021240234375,6241800
2016-08-22,28.299999237060547,28.479999542236328,28.219999313354492,28.399999618530273,22.828325271606445,6415400
2016-08-23,28.600000381469727,28.690000534057617,28.459999084472656,28.5,22.90871238708496,5501800
2016-08-24,28.56999969482422,28.600000381469727,28.34000015258789,28.389999389648438,22.82029151916504,5391500
2016-08-25,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,22.98908805847168,6388200
2016-08-26,28.600000381469727,28.899999618530273,28.43000030517578,28.639999389648438,23.021240234375,5267500
2016-08-29,28.579999923706055,28.770000457763672,28.559999465942383,28.700000762939453,23.06947135925293,3143900
2016-08-30,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,23.005165100097656,5001800
2016-08-31,28.760000228881836,28.979999542236328,28.670000076293945,28.739999771118164,23.101625442504883,4674700
2016-09-01,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,23.278461456298828,6066600
2016-09-02,29.100000381469727,29.209999084472656,29.030000686645508,29.139999389648438,23.42314910888672,6050200
2016-09-06,29.510000228881836,29.719999313354492,29.299999237060547,29.489999771118164,23.70448112487793,6433000
2016-09-07,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,23.969745635986328,14429800
2016-09-08,29.899999618530273,29.920000076293945,29.639999389648438,29.790000915527344,23.945634841918945,6361600
2016-09-09,29.299999237060547,29.329999923706055,28.549999237060547,28.59000015258789,22.981050491333008,8325600
2016-09-12,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,23.302576065063477,5844500
2016-09-13,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,22.900665283203125,6857800
2016-09-14,28.520000457763672,28.760000228881836,28.360000610351562,28.6200008392334,23.005165100097656,5088700
2016-09-15,28.610000610351562,29.270000457763672,28.610000610351562,29.18000030517578,23.455303192138672,6305100
2016-09-16,29.1299991607666,29.219999313354492,28.770000457763672,28.90999984741211,23.238271713256836,7329300
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,24.058162689208984,7696400
2016-09-20,30.15999984741211,30.239999771118164,29.889999389648438,29.899999618530273,24.034048080444336,5763300
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,24.516334533691406,8097200
2016-09-22,30.760000228881836,30.950000762939453,30.510000228881836,30.65999984741211,24.644947052001953,5329000
2016-09-23,30.649999618530273,30.670000076293945,30.020000457763672,30.1200008392334,24.210887908935547,7959800
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,23.985816955566406,4363300
2016-09-27,29.799999237060547,30.43000030517578,29.649999618530273,30.399999618530273,24.43595314025879,5707200
2016-09-28,30.469999313354492,30.5,30.1299991607666,30.329999923706055,24.379688262939453,4125100
