date,open,high,low,close,adj_close,volume
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,49.94198989868164,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,50.70033645629883,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,50.321163177490234,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,50.630680084228516,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,50.506874084472656,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,50.83188247680664,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,50.924747467041016,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,50.019378662109375,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,50.514610290527344,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,50.344383239746094,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,50.49140167236328,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,50.104496002197266,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,49.40031814575195,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,48.95925521850586,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,48.038414001464844,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,47.953304290771484,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,48.14674758911133,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,48.19316864013672,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,48.26280975341797,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,48.71163558959961,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,48.525909423828125,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,49.56282424926758,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,46.11935043334961,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,44.57946014404297,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,46.05744552612305,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,47.357452392578125,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,48.084835052490234,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,47.77289581298828,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,46.439388275146484,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,46.938480377197266,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,47.242610931396484,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,48.2174072265625,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,48.56053924560547,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,49.28579330444336,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,49.25459671020508,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,50.00324249267578,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,50.05002975463867,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,49.878456115722656,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,49.80048751831055,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,49.855079650878906,10411100
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,49.667911529541016,9808700
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,49.940860748291016,8195700
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,49.80828094482422,8168300
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,50.01103591918945,8067800
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,50.16700744628906,11806800
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,49.98764419555664,10013400
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,49.88625717163086,13210400
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,49.753692626953125,11422600
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,49.636714935302734,13550000
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,50.42436218261719,13122300
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,50.346378326416016,9873000
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,51.70328903198242,20752700
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,51.54732131958008,11359200
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,51.36795425415039,10097000
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,50.90785217285156,11556100
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,51.04822540283203,9604500
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,50.93904113769531,7685400
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,51.25098419189453,8371600
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,51.24319076538086,10128900
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,51.383548736572266,11868100
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,51.43033218383789,9313600
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,51.36016082763672,9084900
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,51.3133659362793,9055600
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,51.28997039794922,8949600
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,51.43033218383789,10167200
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,51.52392578125,9978700
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,51.64090347290039,14038600
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,52.21017837524414,14583100
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,52.63908386230469,13791200
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,52.63908386230469,14952300
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,52.41294479370117,12226500
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,52.63128662109375,13720700
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,52.59231948852539,16649400
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,52.37395095825195,10070400
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,52.444129943847656,12253000
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,51.97623062133789,19686900
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,52.29594802856445,16453000
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,51.88264465332031,18876100
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,51.781272888183594,12648600
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,51.96843719482422,12531300
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,51.328956604003906,25161500
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,51.61751174926758,13466900
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,51.82805633544922,10092200
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,52.12440872192383,14116800
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,52.55331039428711,12781700
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,52.444129943847656,13967400
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,51.29777526855469,16408100
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,51.75007629394531,13711400
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,52.023040771484375,11278000
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,51.1963996887207,18727200
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,51.92943572998047,21680100
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,51.86705780029297,14901700
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,52.314788818359375,17226900
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,53.17100524902344,16280000
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,53.312400817871094,17485000
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,53.50090026855469,18497000
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,53.9172248840332,13027500
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,53.65801239013672,15657100
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,53.516624450683594,11899800
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,53.21025848388672,17890000
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,53.03746032714844,24163800
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,52.76251983642578,14963400
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,53.17884826660156,11870300
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,53.68942642211914,12705800
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,53.61872863769531,14122000
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,53.79938507080078,12175700
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,54.097900390625,10197100
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,54.042911529541016,9945100
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,54.302127838134766,9801300
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,54.38068389892578,14210700
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,54.28643035888672,12766500
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,54.40423583984375,14336300
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,54.17643737792969,15564500
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,53.948638916015625,12449800
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,53.71298599243164,10369700
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,53.22597122192383,13571300
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,54.89125442504883,16515100
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,55.00907516479492,17531700
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,57.53841781616211,50948400
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,60.20915222167969,56192300
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,60.24054718017578,27574300
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,62.4556999206543,46130700
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,62.337833404541016,28126300
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,60.79827117919922,26054900
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,61.2852897644043,19306700
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,61.041778564453125,19770000
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,61.30886459350586,11983500
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,61.68589782714844,14410100
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,61.945106506347656,13373700
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,61.92156982421875,6185700
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,61.52092361450195,13007200
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,61.992225646972656,14144100
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,62.9741096496582,25351900
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,64.24665069580078,23823600
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,64.09738159179688,16931500
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,65.40132904052734,18529800
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,65.73912048339844,16130000
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,66.03760528564453,18996900
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,66.86239624023438,20844900
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,67.15303039550781,14567200
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,66.5560531616211,14511300
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,66.57958984375,16669000
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,66.5560531616211,22622600
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,67.55364227294922,19438900
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,66.72099304199219,23008500
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,67.10588836669922,21685100
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,67.9699478149414,14587300
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,68.14276123046875,11400500
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,68.25272369384766,13924200
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,68.37842559814453,10759400
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,68.44126892089844,6946400
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,67.94637298583984,9455600
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,67.46722412109375,14689000
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,67.78144836425781,13617800
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,68.51980590820312,20550700
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,68.64617156982422,15266600
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,68.01431274414062,14300800
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,68.02220916748047,12893300
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,68.06958770751953,12806600
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,68.26704406738281,13989000
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,68.78044891357422,14713100
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,68.11698913574219,21337400
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,68.4803237915039,28296000
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,65.9922866821289,30024600
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,66.3003158569336,21270100
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,65.7947998046875,16555600
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,66.08705139160156,18436800
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,66.11865997314453,12179200
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,66.91643524169922,15175300
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,67.95112609863281,17551000
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,68.51980590820312,15962800
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,68.6619873046875,12535400
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,67.95112609863281,13661900
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,66.84532928466797,15655100
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,67.09807586669922,15430900
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,66.81371307373047,11081400
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,68.85943603515625,17885200
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,68.53560638427734,11828400
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,68.49610900878906,9392800
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,67.89581298828125,13970900
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,68.87523651123047,13749100
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,68.71726989746094,10992500
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,69.6256103515625,18739100
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,70.73931121826172,17932100
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,71.55284881591797,17381800
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,71.50544738769531,17672700
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,71.26849365234375,15776600
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,71.88459014892578,14068300
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,71.92406463623047,11839000
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,71.97938537597656,11067000
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,71.34748840332031,15062300
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,71.42647552490234,12361000
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,71.57654571533203,15183500
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,73.93030548095703,24451400
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,72.77713012695312,16862500
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,73.2984390258789,12817500
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,72.60335540771484,15059200
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,72.20051574707031,11156800
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,72.04254913330078,17378400
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,72.32691192626953,13726200
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,72.09784698486328,13729900
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,72.1610336303711,10004300
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,72.27951049804688,10237700
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,72.45328521728516,16601400
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,72.38220977783203,14492000
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,71.62396240234375,21734700
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,71.11051940917969,14623600
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,69.02530670166016,33089200
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,69.1358871459961,21741000
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,69.02530670166016,16090100
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,68.94635772705078,16093200
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,68.90682983398438,16689300
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,69.98103332519531,16264400
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,69.72039031982422,10207600
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,70.32067108154297,11631000
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,69.38075256347656,16987600
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,69.12799072265625,19831800
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,69.3583984375,14280800
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,68.46863555908203,17635500
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,68.69902801513672,14379600
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,68.4607162475586,13097100
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,68.2223892211914,15081600
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,68.10323333740234,14690500
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,67.84107971191406,14730600
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,67.04668426513672,30529800
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,68.20649719238281,19071700
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,67.65044403076172,14127000
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,67.09435272216797,17588500
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,67.9602279663086,15635800
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,67.14202880859375,19820600
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,69.5093002319336,25468300
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,70.11302947998047,18253800
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,70.24808502197266,12832200
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,69.5967025756836,13329000
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,69.11211395263672,10755600
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,69.1597671508789,15712300
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,68.71490478515625,14414200
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,69.11211395263672,11540500
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,69.1915512084961,11540100
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,69.11211395263672,9436000
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,69.1915512084961,8162200
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,68.91349792480469,10273900
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,69.45369720458984,8334900
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,69.23921203613281,10907400
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,69.04856872558594,8738800
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,69.38219451904297,8835600
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,69.5967025756836,9795000
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,66.94342041015625,24679700
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,66.69717407226562,23350100
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,67.34857177734375,13412900
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,67.28499603271484,11636000
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,68.12708282470703,11753000
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,68.08734130859375,9833800
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,67.80134582519531,12238500
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,67.80931091308594,8113500
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,66.64952850341797,12603200
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,65.25930786132812,28327900
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,65.98220825195312,17123500
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,65.64857482910156,14998500
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,65.76771545410156,9080200
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,65.90276336669922,12196800
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,66.65745544433594,13711100
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,67.48360443115234,17951000
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,69.0803451538086,19120200
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,69.0962142944336,16053400
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,69.32659912109375,12557200
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,69.18358612060547,16175700
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,68.77051544189453,12509700
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,68.4607162475586,16936600
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,69.96208953857422,15972300
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,69.52519226074219,11197800
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,69.20743560791016,10005900
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,69.12798309326172,12180600
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,69.00090026855469,18812000
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,69.30274200439453,10082400
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,69.94622802734375,15415200
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,71.35230255126953,17466200
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859375,91.1500015258789,72.4088363647461,27697800
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,72.607421875,16892700
