date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,46.938480377197266,20429800,6.0,0.01053852703526297,11.626380813043241,0.0652931686507554,2016-07-14
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,47.242610931396484,13771400,6.0,0.009289552571501642,8.50261507147389,0.05942556450402359,2016-07-15
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,48.2174072265625,16998800,5.0,0.007820332131848762,8.030811038369404,0.038007488031554626,2016-07-15
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,48.56053924560547,13151400,20.0,0.0016051065774996603,4.77531734708744,0.06150636134554244,2016-08-08
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,49.28579330444336,16588100,20.0,0.0015519027718433626,4.748032080511101,0.04224667617390909,2016-08-09
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,49.25459671020508,18526900,20.0,0.0015206393992098358,4.652790286525966,0.033565506025226455,2016-08-10
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,50.00324249267578,28985900,20.0,0.0014740381290606853,4.5316785199410905,0.020898302951239955,2016-08-11
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,50.05002975463867,17607100,20.0,0.001568680063507261,4.9744700414968825,0.017762454636188307,2016-08-12
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,49.878456115722656,10824400,20.0,0.00173189041453286,5.757325151114709,0.027517453086107535,2016-08-15
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,49.80048751831055,9737400,20.0,0.001813275145819806,6.171881108994025,0.028969661121085677,2016-08-16
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,49.855079650878906,10411100,20.0,0.0018727783128160132,6.457625895553729,0.030658241775899153,2016-08-17
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,49.667911529541016,9808700,20.0,0.0019191114878646994,6.698406033175667,0.0354840902309459,2016-08-18
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,49.940860748291016,8195700,20.0,0.0018535805029839469,6.392012362067847,0.02841961588325792,2016-08-19
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,49.80828094482422,8168300,20.0,0.0018109921680583918,6.156950780799309,0.030217565491215348,2016-08-22
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,50.01103591918945,8067800,20.0,0.001689295969156246,5.598272106819145,0.025573045134004824,2016-08-23
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,50.16700744628906,11806800,20.0,0.001623056746936934,5.313331861513712,0.02518238184530741,2016-08-24
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,49.98764419555664,10013400,20.0,0.0015885707105543518,5.166884036093917,0.030733226388570678,2016-08-25
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,49.88625717163086,13210400,20.0,0.001497708203939895,4.872903485519027,0.03517293941761901,2016-08-26
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,49.753692626953125,11422600,20.0,0.0014779658366635647,4.845064458825238,0.049372933315913636,2016-08-29
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,49.636714935302734,13550000,20.0,0.0014673308491910835,4.845652964577009,0.0604868579823481,2016-08-30
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,50.42436218261719,13122300,20.0,0.0013498554149522998,4.944403963238006,0.04392165976570306,2016-08-31
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,50.346378326416016,9873000,20.0,0.0013251062868987545,4.8971098997955655,0.04104697370457844,2016-09-01
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,51.70328903198242,20752700,20.0,0.0012820027068713073,4.8613877368534295,0.017948521389757,2016-09-02
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,51.54732131958008,11359200,20.0,0.0015515630465947224,6.779419890814906,0.020272598889602644,2016-09-06
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,51.36795425415039,10097000,20.0,0.0017017873022960495,8.657893581156026,0.01958413019767624,2016-09-07
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,50.90785217285156,11556100,20.0,0.0017989447205451364,10.24515188252633,0.03017761907887695,2016-09-08
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,51.04822540283203,9604500,19.0,0.0018256910537949637,9.44145100584255,0.027344820118628155,2016-09-08
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,50.93904113769531,7685400,18.0,0.0018781012354535393,8.847665699158307,0.029546861749593534,2016-09-08
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,51.25098419189453,8371600,17.0,0.0018712282045535286,7.886010516590219,0.02328044564931142,2016-09-08
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,51.24319076538086,10128900,14.0,0.002268044998144828,7.522672277038483,0.026327960905509817,2016-09-06
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,51.383548736572266,11868100,13.0,0.002405692451338779,7.163548682302541,0.023524470023472244,2016-09-06
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,51.43033218383789,9313600,12.0,0.002630135425898923,7.2698293598724275,0.02259342406216569,2016-09-06
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,51.36016082763672,9084900,11.0,0.0029090185923253413,7.5885703888286535,0.02399055300904851,2016-09-06
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,51.3133659362793,9055600,10.0,0.0031372972920653552,7.2516185050821775,0.024924374554463835,2016-09-06
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,51.28997039794922,8949600,6.0,0.004913703244080613,7.533361485754701,0.026303650672596435,2016-08-31
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,51.43033218383789,10167200,5.0,0.00546728682809333,6.799242597993415,0.023502700199293125,2016-08-31
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,51.52392578125,9978700,6.0,0.003630496307544608,3.6665492591563003,0.021492167435865905,2016-09-02
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,51.64090347290039,14038600,16.0,-0.0009233187116650535,-2.819530302193543,0.0036241206091027767,2016-09-20
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,52.21017837524414,14583100,15.0,-0.001344401519770295,-5.404154071244124,-0.007318918488432247,2016-09-20
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,52.63908386230469,13791200,13.0,-0.0017670451336005374,-7.430525346730792,-0.019407102823243982,2016-09-19
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,52.63908386230469,14952300,12.0,-0.001874071500636776,-6.988564168760745,-0.019407102823243982,2016-09-19
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,52.41294479370117,12226500,11.0,-0.0019591556527109384,-6.280851750005854,-0.01517627081562467,2016-09-19
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,52.63128662109375,13720700,10.0,-0.0022279018960763503,-6.85051940685407,-0.019261829548735898,2016-09-19
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,52.59231948852539,16649400,9.0,-0.0022680588091580807,-5.708769730844233,-0.01853517298225449,2016-09-19
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,52.37395095825195,10070400,8.0,-0.0022143960696590598,-4.459855383623823,-0.014443042679505802,2016-09-19
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,52.444129943847656,12253000,7.0,-0.0023175243041105693,-3.6417546781770933,-0.015761882129899818,2016-09-19
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,51.97623062133789,19686900,6.0,-0.002016143792641034,-2.4549629801187773,-0.006901594590105753,2016-09-19
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,52.29594802856445,16453000,20.0,0.0013423065697199129,3.218479634944374,0.03100195935989536,2016-10-10
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,51.88264465332031,18876100,20.0,0.0017312433955845954,4.312622099750976,0.03421891364018559,2016-10-11
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,51.781272888183594,12648600,20.0,0.0019391715800996048,4.952709237474501,0.033513111318204114,2016-10-12
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,51.96843719482422,12531300,20.0,0.002004329724024489,5.198271320825651,0.023895682766196025,2016-10-13
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,51.328956604003906,25161500,5.0,0.00477342339482372,8.037214943364019,0.021726008351331982,2016-09-23
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,51.61751174926758,13466900,19.0,0.0020248151985281086,4.8228825637770845,0.027509047409690623,2016-10-14
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,51.82805633544922,10092200,17.0,0.0022470508094622615,4.430361941669925,0.026668994482281994,2016-10-13
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,52.12440872192383,14116800,20.0,0.0017845950419002805,4.433399527657213,0.030024660971109673,2016-10-19
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,52.55331039428711,12781700,20.0,0.001861324553140886,4.679988087511247,0.020273094794881263,2016-10-20
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,52.444129943847656,13967400,20.0,0.0020620973890644557,5.505177176245272,0.02584188408510557,2016-10-21
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,51.29777526855469,16408100,12.0,0.004327642351704884,7.79785636528084,0.04325429651700796,2016-10-12
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,51.75007629394531,13711400,10.0,0.004850555952234839,6.719796819816487,0.036868276007056444,2016-10-11
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,52.023040771484375,11278000,9.0,0.005386152807307675,6.742562163512342,0.03142783648180236,2016-10-11
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,51.1963996887207,18727200,7.0,0.007264504661115253,11.62569941439801,0.0531448541666093,2016-10-10
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,51.92943572998047,21680100,6.0,0.006914704190448547,8.715808700334307,0.03827865883982873,2016-10-10
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,51.86705780029297,14901700,5.0,0.007535558388772667,7.528629686765933,0.03952734492159027,2016-10-10
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,52.314788818359375,17226900,20.0,0.0013102898113611825,5.238847646913087,0.03558551227329021,2016-11-01
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,53.17100524902344,16280000,19.0,0.0011238931434289204,4.50272976022974,0.018909406060640954,2016-11-01
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,53.312400817871094,17485000,18.0,0.0011371860730843267,4.101121139798237,0.01620704651832061,2016-11-01
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,53.50090026855469,18497000,6.0,-0.0029633875177372654,-3.92576148850143,-0.013801271164083362,2016-10-17
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,53.9172248840332,13027500,5.0,-0.004253791835447046,-24.7573627807152,-0.021416255196572087,2016-10-17
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,53.65801239013672,15657100,15.0,0.0016344851521405302,5.156115496334775,0.009661650976253267,2016-11-01
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,53.516624450683594,11899800,13.0,0.002125759929736036,6.494348452101626,0.016585713285749204,2016-10-31
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,53.21025848388672,17890000,12.0,0.002500468956772126,8.717114759507796,0.02243885652836286,2016-10-31
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,53.03746032714844,24163800,9.0,0.0032310367121643068,9.198043112960287,0.025325940636900857,2016-10-27
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,52.76251983642578,14963400,8.0,0.003426022265262304,8.213508912146844,0.030668816946511024,2016-10-27
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,53.17884826660156,11870300,7.0,0.0028850941324688358,8.082255733117009,0.022599880807855355,2016-10-27
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,53.68942642211914,12705800,6.0,0.002436612007422702,7.391028313024807,0.01287511383287665,2016-10-27
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,53.61872863769531,14122000,5.0,0.0027840030900606067,7.5239755465416795,0.014210617830553884,2016-10-27
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,53.79938507080078,12175700,20.0,0.00817115943766525,7.246459626409988,0.13461851811356662,2016-11-18
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,54.097900390625,10197100,20.0,0.008493707027104865,7.754161500503618,0.13329471478213772,2016-11-21
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,54.042911529541016,9945100,20.0,0.008805232971849992,8.31579885282831,0.14142439926519512,2016-11-22
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,54.302127838134766,9801300,20.0,0.008986221092789258,8.665038262908615,0.14074915611033312,2016-11-23
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,54.38068389892578,14210700,20.0,0.009053397152815208,8.810326403699888,0.13866846432657542,2016-11-25
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,54.28643035888672,12766500,19.0,0.009458615023307101,8.550485105780362,0.140645450711278,2016-11-25
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,54.40423583984375,14336300,18.0,0.009809640286183844,8.116049620484004,0.13817552748107098,2016-11-25
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,54.17643737792969,15564500,20.0,0.008443291225016135,7.685981159856677,0.16238927285596105,2016-11-30
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,53.948638916015625,12449800,9.0,0.01998669813946977,8.944104092548612,0.15550335758396505,2016-11-15
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,53.71298599243164,10369700,8.0,0.022528291421260914,10.663464489217299,0.16057285315183645,2016-11-15
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,53.22597122192383,13571300,6.0,0.027001521310707797,11.42297189793163,0.173406487224957,2016-11-14
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,54.89125442504883,16515100,5.0,0.027526609399674457,8.302904301096126,0.13780784525400724,2016-11-14
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,55.00907516479492,17531700,20.0,0.0058068052425105715,7.238203011989188,0.20048564873724195,2016-12-07
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,57.53841781616211,50948400,20.0,0.005147375477125653,8.3637253976381,0.16204787649640995,2016-12-08
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,60.20915222167969,56192300,20.0,0.004933057799524107,8.633586700312348,0.11532927997826592,2016-12-09
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,60.24054718017578,27574300,20.0,0.0050502594598664146,8.875554810877565,0.10483812443728335,2016-12-12
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,62.4556999206543,46130700,20.0,0.00504934407069816,8.873569220808955,0.06602904023707712,2016-12-13
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,62.337833404541016,28126300,20.0,0.005429782007934685,11.195285786966203,0.06766708957794476,2016-12-14
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,60.79827117919922,26054900,20.0,0.005893868030670268,15.447929373448215,0.11111123659814193,2016-12-15
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,61.2852897644043,19306700,19.0,0.006033732660127274,14.636345789112717,0.10228151865875179,2016-12-15
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,61.041778564453125,19770000,18.0,0.006256791128906671,14.375115329663663,0.10667880035016197,2016-12-15
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,61.30886459350586,11983500,17.0,0.006362202560228653,13.20382341544386,0.10185766317559297,2016-12-15
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,61.68589782714844,14410100,12.0,0.008091062880927298,12.52206008024814,0.08862856440347122,2016-12-09
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,61.945106506347656,13373700,11.0,0.008669156697865893,13.242722214246982,0.08407320905367222,2016-12-09
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,61.92156982421875,6185700,10.0,0.009381499892532934,15.326182926737212,0.08448527041772347,2016-12-09
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,61.52092361450195,13007200,9.0,0.009965459269295556,15.926164812175452,0.09154782552188867,2016-12-09
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,61.992225646972656,14144100,8.0,0.009664659596410956,12.825059548790339,0.08324922511936261,2016-12-09
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,62.9741096496582,25351900,7.0,0.00885598021802305,11.597028438925145,0.06635934623130146,2016-12-09
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,64.24665069580078,23823600,6.0,0.008102912889080984,9.620436101443406,0.04523783992208941,2016-12-09
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,64.09738159179688,16931500,16.0,0.0031894810360552496,8.514831586923375,0.06777012135636884,2016-12-27
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,65.40132904052734,18529800,15.0,0.0027557045343209814,8.724892603499988,0.04648131658742494,2016-12-27
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,65.73912048339844,16130000,14.0,0.002620297664724831,7.487793576438456,0.041104116051908335,2016-12-27
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,66.03760528564453,18996900,13.0,0.002501381193397995,6.313021518446546,0.03639840701153374,2016-12-27
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,66.86239624023438,20844900,17.0,0.001636929236925797,5.324595442893143,0.026678303948018733,2017-01-04
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,67.15303039550781,14567200,11.0,0.0026848159192367944,5.328125276008251,0.01918362459301326,2016-12-27
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,66.5560531616211,14511300,10.0,0.003252046076473631,7.065617698610451,0.028325233689855178,2016-12-27
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,66.57958984375,16669000,9.0,0.003423138384120751,6.217442912939395,0.027961708408199115,2016-12-27
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,66.5560531616211,22622600,8.0,0.0034810106221730606,5.052968506056805,0.028325233689855178,2016-12-27
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,67.55364227294922,19438900,7.0,0.003183839829631002,3.6963464470189162,0.013139582383475013,2016-12-27
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,66.72099304199219,23008500,5.0,0.005030414216432279,5.1662030474258165,0.024841245320033067,2016-12-23
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,67.10588836669922,21685100,5.0,0.0033745276010047525,3.5281830932050657,0.01989960324945028,2016-12-27
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,67.9699478149414,14587300,20.0,-0.001279416247642458,-3.116060499903949,-0.027701895968293533,2017-01-20
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,68.14276123046875,11400500,20.0,-0.0015610723997027908,-3.837731025114143,-0.0297038338449247,2017-01-23
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,68.25272369384766,13924200,20.0,-0.0016148290306641556,-4.019906749555169,-0.019578536647745448,2017-01-24
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,68.37842559814453,10759400,19.0,-0.0017252670384364573,-3.9346992269076835,-0.021380871870863682,2017-01-24
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,68.44126892089844,6946400,18.0,-0.0018119063505088006,-3.742401118417711,-0.02227944781330049,2017-01-24
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,67.94637298583984,9455600,17.0,-0.0018772831280116017,-3.478669650034041,-0.015158097465412412,2017-01-24
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,67.46722412109375,14689000,16.0,-0.0020872935864951147,-3.5268251975542686,-0.008163799334710231,2017-01-24
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,67.78144836425781,13617800,14.0,-0.002807276208086936,-4.184984844668435,-0.024531614936544988,2017-01-23
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,68.51980590820312,20550700,13.0,-0.0033297215422714924,-4.812822775813927,-0.03504309306239772,2017-01-23
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,68.64617156982422,15266600,12.0,-0.003588713294646811,-4.549561246609799,-0.036819410884535664,2017-01-23
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,68.01431274414062,14300800,11.0,-0.0037538712753246765,-4.051750518149892,-0.02787138022150204,2017-01-23
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,68.02220916748047,12893300,10.0,-0.004326768704311251,-4.159899381940618,-0.027984230703962054,2017-01-23
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,68.06958770751953,12806600,9.0,-0.005023600154477912,-4.276422016209584,-0.02866078376671999,2017-01-23
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,68.26704406738281,13989000,8.0,-0.00582446835894852,-4.302568358161878,-0.031470296152235955,2017-01-23
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,68.78044891357422,14713100,5.0,-0.009714234581342244,-4.1443782878650115,-0.043408398113805924,2017-01-19
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,68.11698913574219,21337400,5.0,-0.007617979454667381,-2.7634946898090065,-0.029800755580893457,2017-01-20
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,68.4803237915039,28296000,20.0,0.001875730415116784,3.9749899253238565,0.016724315783692045,2017-02-13
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,65.9922866821289,30024600,20.0,0.002635982940700493,6.473193249743885,0.07193302088467157,2017-02-14
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,66.3003158569336,21270100,20.0,0.002973896799575016,6.599232048778067,0.07922334744707071,2017-02-15
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,65.7947998046875,16555600,6.0,0.008128660790132651,8.930212956757627,0.043577722076991954,2017-01-27
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,66.08705139160156,18436800,5.0,0.008956402934678438,8.174977103158113,0.038962790120988355,2017-01-27
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,66.11865997314453,12179200,20.0,0.003416319148379469,7.162286011557623,0.08720579301097753,2017-02-21
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,66.91643524169922,15175300,20.0,0.0034325580955315055,7.180617191984742,0.07483407292160615,2017-02-22
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,67.95112609863281,17551000,20.0,0.0035208207940326266,7.3657922691227045,0.059281714794492624,2017-02-23
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,68.51980590820312,15962800,20.0,0.003619049473250204,7.794490618277536,0.04126810427492256,2017-02-24
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,68.6619873046875,12535400,20.0,0.0037873646695894565,8.804898684696862,0.04026228090293138,2017-02-27
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,67.95112609863281,13661900,17.0,0.004704354423412455,10.772655861252362,0.059281714794492624,2017-02-23
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,66.84532928466797,15655100,16.0,0.005104365653097427,12.236917204813022,0.07680500861091821,2017-02-23
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,67.09807586669922,15430900,15.0,0.005136590503976038,10.870896870635187,0.07274887463203594,2017-02-23
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,66.81371307373047,11081400,20.0,0.004064925691149652,10.57000628505093,0.09705681145115208,2017-03-03
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,68.85943603515625,17885200,20.0,0.0036426045207222043,9.622728308277091,0.054370462323379165,2017-03-06
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,68.53560638427734,11828400,18.0,0.003991871534238947,9.220745033205738,0.0694942803146219,2017-03-03
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,68.49610900878906,9392800,11.0,0.005724978195258521,8.655669449180667,0.05085363851456948,2017-02-23
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,67.89581298828125,13970900,6.0,0.009309926226822363,9.249596156588321,0.053164315155002084,2017-02-16
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,68.87523651123047,13749100,5.0,0.0092731703323444,6.516078651887895,0.038188048559890886,2017-02-16
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,68.71726989746094,10992500,15.0,0.0030828344507815267,5.446502277292835,0.05655180300458196,2017-03-06
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,69.6256103515625,18739100,14.0,0.002559663616147218,4.6760165106463045,0.042767956232149906,2017-03-06
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,70.73931121826172,17932100,13.0,0.0021263177059614863,3.782123503039586,0.026350895384063433,2017-03-06
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,71.55284881591797,17381800,12.0,0.0019881957186600146,3.059361972383025,0.01468154810299005,2017-03-06
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,71.50544738769531,17672700,11.0,0.002197850661794037,2.909196085909496,0.015354187130202535,2017-03-06
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,71.26849365234375,15776600,10.0,0.002388704973013618,2.659231589801531,0.01873004025990377,2017-03-06
