date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.76000022888184,17.089738845825195,11797500,19.0,-0.003676884684177016,-7.741376588963383,-0.04261856518092466,2014-12-18,-1.0,0.0
2014-11-21,22.950000762939453,23.100000381469727,22.88999938964844,23.059999465942383,17.31499671936035,11661000,18.0,-0.004102893265867285,-9.085205305227094,-0.055073531801175246,2014-12-18,-1.0,0.0
2014-11-24,22.86000061035156,23.01000022888184,22.75,22.940000534057617,17.224891662597656,9042000,17.0,-0.004350401794624349,-9.082974776243542,-0.05013053101362841,2014-12-18,-1.0,0.0
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,17.202369689941406,6605100,16.0,-0.004715312075743746,-9.740290702673795,-0.048886927103637734,2014-12-18,-1.0,0.0
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,17.405099868774414,7688400,15.0,-0.005150135932817878,-10.97302738048068,-0.05996525040039846,2014-12-18,-1.0,0.0
2014-11-28,23.32999992370605,23.540000915527344,23.1200008392334,23.46999931335449,17.62285041809082,6019000,13.0,-0.0056582766663358175,-10.093680162121583,-0.07797174918114702,2014-12-17,-1.0,0.0
2014-12-01,23.200000762939453,23.21999931335449,22.84000015258789,22.940000534057617,17.224891662597656,7990200,13.0,-0.0049439024302274535,-8.826049899313166,-0.05013053101362841,2014-12-18,-1.0,0.0
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,16.947071075439453,9853000,11.0,-0.005527540007410965,-7.863390186491813,-0.04120506292186987,2014-12-17,-1.0,0.0
2014-12-03,22.75,23.07999992370605,22.57999992370605,22.93000030517578,17.217384338378906,16566400,8.0,-0.005962812166568754,-12.660600895171804,-0.043174664789603634,2014-12-15,-1.0,0.0
2014-12-04,22.899999618530277,22.93000030517578,22.700000762939453,22.81999969482422,17.134790420532227,6130000,9.0,-0.006668787636317265,-10.72742170697885,-0.051709093216334545,2014-12-17,-1.0,0.0
2014-12-05,22.76000022888184,22.799999237060547,22.549999237060547,22.739999771118164,17.074724197387695,7679900,8.0,-0.006842818757461133,-8.89783222287007,-0.048373153346716435,2014-12-17,-1.0,0.0
2014-12-08,22.780000686645508,22.899999618530277,22.38999938964844,22.5,16.894512176513672,9404100,7.0,-0.006827756943504702,-6.877500316561669,-0.03822224781232819,2014-12-17,-1.0,0.0
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.57999992370605,16.954578399658203,9606600,5.0,-0.008592240296574932,-5.8114309883780795,-0.05048687817257169,2014-12-16,-1.0,0.0
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,16.661745071411133,10065400,5.0,-0.006378323292618607,-3.9352440043835353,-0.024786066777913174,2014-12-17,-1.0,0.0
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.13999938964844,16.624202728271484,11096100,14.0,0.002078730763578567,3.2896561050048505,0.0063231782943067305,2015-01-02,0.0,1.0
2014-12-12,22.1299991607666,22.21999931335449,21.96999931335449,21.96999931335449,16.496553421020508,11335100,12.0,0.0029556138333081627,4.148399891368332,0.018662044908367426,2014-12-31,0.0,1.0
2014-12-15,22.190000534057617,22.38999938964844,21.88999938964844,21.940000534057617,16.474029541015625,14120700,11.0,0.003479075064267289,4.5573076337848315,0.020054795941617742,2014-12-31,0.0,1.0
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,16.098594665527344,11179200,6.0,0.007248983599917721,5.349914702322745,0.04244387047853748,2014-12-24,0.0,1.0
2014-12-17,21.26000022888184,21.649999618530277,21.15999984741211,21.63999938964844,16.24876594543457,13146600,8.0,0.0039058039358650745,4.050959274687826,0.03696886724115278,2014-12-30,0.0,1.0
2014-12-18,22.049999237060547,22.21999931335449,21.71999931335449,21.790000915527344,16.361398696899414,10804900,17.0,-0.003713120444155514,-4.9688343400703925,-0.03350176641989455,2015-01-14,-1.0,0.0
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,16.669254302978516,11708000,16.0,-0.00446832151286608,-6.541842790903191,-0.05135150906975128,2015-01-14,-1.0,0.0
2014-12-22,22.270000457763672,22.57999992370605,22.21999931335449,22.3700008392334,16.796899795532227,4714700,15.0,-0.004966746486786406,-7.071093190803704,-0.05856061940315549,2015-01-14,-1.0,0.0
2014-12-23,22.21999931335449,22.3700008392334,22.200000762939453,22.209999084472656,16.676761627197266,6055100,14.0,-0.005333162391656816,-6.962984857842912,-0.0517785591140133,2015-01-14,-1.0,0.0
2014-12-24,22.239999771118164,22.51000022888184,22.21999931335449,22.350000381469727,16.78188133239746,1975600,13.0,-0.005941595171816128,-7.560050761998159,-0.05771810524451859,2015-01-14,-1.0,0.0
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,16.751846313476562,2634900,12.0,-0.006407446508998916,-7.430286620163972,-0.056028652392086764,2015-01-14,-1.0,0.0
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,16.804412841796875,3737200,11.0,-0.006938750269208301,-7.2763687795093315,-0.0589815253692475,2015-01-14,-1.0,0.0
2014-12-30,22.32999992370605,22.559999465942383,22.31999969482422,22.440000534057617,16.849464416503906,4791900,10.0,-0.007268446046565638,-6.472229232500454,-0.06149759134396182,2015-01-14,-1.0,0.0
2014-12-31,22.479999542236328,22.63999938964844,22.32999992370605,22.3799991607666,16.804412841796875,3877200,9.0,-0.007176865667531955,-5.223762141757816,-0.0589815253692475,2015-01-14,-1.0,0.0
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,16.729320526123047,6074100,17.0,0.007991090611360304,5.417061198461133,0.07405750006099665,2015-01-28,0.0,1.0
2015-01-05,22.13999938964844,22.170000076293945,21.709999084472656,21.739999771118164,16.323854446411133,9031800,16.0,0.009316700493089742,6.564176800756359,0.10073587344177959,2015-01-28,1.0,2.0
2015-01-06,21.31999969482422,21.57999992370605,21.15999984741211,21.36000061035156,16.038524627685547,10169500,15.0,0.01035939208446465,7.107981397144455,0.12031827110769355,2015-01-28,1.0,2.0
2015-01-07,21.59000015258789,21.76000022888184,21.34000015258789,21.670000076293945,16.27129554748535,10180200,14.0,0.011078934813078799,6.935187866079422,0.10429142716811768,2015-01-28,1.0,2.0
2015-01-08,21.690000534057617,22.01000022888184,21.670000076293945,21.809999465942383,16.376415252685547,15825900,13.0,0.012264075391651853,7.357608202774698,0.09720301450344859,2015-01-28,1.0,2.0
2015-01-09,21.6200008392334,21.63999938964844,21.020000457763672,21.200000762939453,15.918386459350586,17596000,11.0,0.01529447323541295,9.272214024681032,0.14103756623526098,2015-01-27,1.0,2.0
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,15.610525131225586,24695300,10.0,0.01633036824316374,8.838949678329676,0.16354041848582623,2015-01-27,1.0,2.0
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,15.80575180053711,11043200,9.0,0.015735265202468016,7.077433950384704,0.1491688072282964,2015-01-27,1.0,2.0
2015-01-14,20.649999618530277,21.100000381469727,20.600000381469727,21.059999465942383,15.813262939453123,21760200,8.0,0.014368682289389456,5.514422957244783,0.14862296374348927,2015-01-27,0.0,1.0
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.88999938964844,17.18735122680664,36350200,7.0,0.010195725178763685,7.957833158463,0.056793260595073614,2015-01-27,1.0,2.0
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,16.969600677490234,22402000,5.0,0.013421921024112724,12.169063071669433,0.06902640205787192,2015-01-26,1.0,2.0
2015-01-20,22.600000381469727,23.190000534057617,22.46999931335449,23.09000015258789,17.337526321411133,23999700,5.0,0.01042237356826822,7.18822259136172,0.04763947331624685,2015-01-27,1.0,2.0
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,17.427627563476562,17966600,5.0,0.00628390715444371,2.364391819203444,0.031021125311587072,2015-01-28,0.0,1.0
2015-01-22,23.200000762939453,23.71999931335449,22.88999938964844,23.709999084472656,17.803062438964844,25334400,8.0,-0.0065262471717951595,-3.0798761759671915,-0.023618663602863132,2015-02-03,-1.0,0.0
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,18.013303756713867,13027300,6.0,-0.0105702360315553,-4.058817639329408,-0.04376832283319243,2015-02-02,-1.0,0.0
2015-01-26,23.950000762939453,24.190000534057617,23.899999618530277,24.15999984741211,18.14095115661621,14091400,5.0,-0.013588363041258145,-4.964528519136595,-0.05049677308041578,2015-02-02,-1.0,0.0
2015-01-27,24.1299991607666,24.26000022888184,23.950000762939453,24.190000534057617,18.163476943969727,14735300,20.0,0.0036798446141310583,4.414479454905954,0.03513837654166618,2015-02-25,0.0,1.0
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,17.968252182006836,16762900,20.0,0.0042000704903471546,5.761619475356465,0.031341306479385045,2015-02-26,0.0,1.0
2015-01-29,23.690000534057617,23.799999237060547,23.07999992370605,23.290000915527344,17.487695693969727,19411300,19.0,0.004827937222731358,6.904908116414783,0.05968224772644959,2015-02-26,1.0,2.0
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,17.05219268798828,17590300,17.0,0.005489931543174871,6.788962611992175,0.10259791102272176,2015-02-25,1.0,2.0
2015-02-02,23.030000686645508,23.07999992370605,22.709999084472656,22.940000534057617,17.224891662597656,12854500,17.0,0.004916140771436876,5.894338271712903,0.07585005720420912,2015-02-26,0.0,1.0
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530277,17.382577896118164,16676200,16.0,0.004751023922488456,5.094743712624468,0.06609047238501842,2015-02-26,0.0,1.0
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.57999992370605,17.705448150634766,11266500,15.0,0.004624779488197375,4.387170891691441,0.04664962574684184,2015-02-26,0.0,1.0
2015-02-05,23.71999931335449,23.76000022888184,23.309999465942383,23.65999984741211,17.765520095825195,12016600,13.0,0.00540865187293489,4.07057022957468,0.05832601211326849,2015-02-25,0.0,1.0
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,17.34503746032715,16529800,6.0,0.014909664149760487,5.050427975389551,0.07229413022835907,2015-02-17,0.0,1.0
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,17.022165298461914,12821100,5.0,0.016316901419641473,4.06524095584013,0.09263313633667791,2015-02-17,0.0,1.0
2015-02-10,23.899999618530277,23.950000762939453,23.459999084472656,23.86000061035156,17.91568946838379,17077300,5.0,0.007106772234308207,3.593445775516984,0.03562457967284294,2015-02-18,0.0,1.0
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,18.238563537597656,14211100,20.0,-0.0024276215349809146,-3.9693557899427767,-0.031288523842689875,2015-03-12,-1.0,0.0
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530277,24.46999931335449,18.37371635437012,10136200,20.0,-0.002695134546462284,-4.729442853161449,-0.024110986275577173,2015-03-13,-1.0,0.0
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530277,24.84000015258789,18.65154266357422,11637500,5.0,-0.004981079270289244,-9.349058981833434,-0.024959759806438053,2015-02-23,-1.0,0.0
2015-02-17,24.690000534057617,24.88999938964844,24.68000030517578,24.770000457763672,18.598981857299805,10525500,18.0,-0.003138353946339497,-4.775790237396458,-0.0359306724910301,2015-03-13,-1.0,0.0
2015-02-18,24.690000534057617,24.850000381469727,24.61000061035156,24.709999084472656,18.55392837524414,7433100,17.0,-0.003297082824944401,-4.5319267334006845,-0.033589676057881435,2015-03-13,-1.0,0.0
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,18.411264419555664,9929400,16.0,-0.0034996059345669527,-4.330357458619048,-0.026101221354828952,2015-03-13,-1.0,0.0
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,18.3511962890625,7268000,14.0,-0.0043437713874473925,-4.5219194157377665,-0.037234111106676515,2015-03-12,-1.0,0.0
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.21999931335449,18.186004638671875,7827400,13.0,-0.005054954726800715,-5.0409767508586105,-0.028488876004960417,2015-03-12,-1.0,0.0
2015-02-24,24.3799991607666,25.07999992370605,24.350000381469727,25.040000915527344,18.80171203613281,15932700,12.0,-0.006302447869701284,-7.735378088056363,-0.06030335037887835,2015-03-12,-1.0,0.0
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,18.80171203613281,10388400,11.0,-0.006487184372536715,-6.787626886223898,-0.06030335037887835,2015-03-12,-1.0,0.0
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530277,24.68000030517578,18.531400680541992,7588500,10.0,-0.006438992893271516,-5.608069097493863,-0.04659630903958312,2015-03-12,-1.0,0.0
2015-02-27,24.75,24.780000686645508,24.46999931335449,24.530000686645508,18.41877555847168,8541000,9.0,-0.006891615077485598,-5.0329327940445,-0.04076654002286273,2015-03-12,-1.0,0.0
2015-03-02,24.399999618530277,24.6299991607666,24.399999618530277,24.6299991607666,18.493858337402344,7081200,7.0,-0.009077730402377825,-5.01429629700479,-0.04628496299752438,2015-03-11,-1.0,0.0
2015-03-03,24.709999084472656,24.729999542236328,24.399999618530277,24.5,18.396244049072266,7485300,5.0,-0.012308481864449711,-4.622356900312738,-0.05918352958497364,2015-03-10,-1.0,0.0
2015-03-04,24.56999969482422,24.600000381469727,24.1299991607666,24.32999992370605,18.268598556518555,9415000,5.0,-0.010877814248226007,-3.3788364771385933,-0.03452524100264287,2015-03-11,-1.0,0.0
2015-03-05,24.459999084472656,24.479999542236328,24.13999938964844,24.459999084472656,18.3662166595459,6882400,13.0,0.0036787819826442987,2.93689379166234,0.0016349251499634398,2015-03-24,0.0,1.0
2015-03-06,24.25,24.3799991607666,24.040000915527344,24.09000015258789,18.0883903503418,6375000,11.0,0.0057783536035357404,4.749597674901072,0.02947279313622353,2015-03-23,0.0,1.0
2015-03-09,23.670000076293945,23.700000762939453,23.26000022888184,23.450000762939453,17.607839584350586,15598700,10.0,0.007538802836592673,9.381519393699167,0.05756902475730308,2015-03-23,1.0,2.0
2015-03-10,23.020000457763672,23.26000022888184,22.90999984741211,23.049999237060547,17.3074893951416,12405600,6.0,0.01102248255027232,13.04559578655017,0.07201731872517736,2015-03-18,1.0,2.0
2015-03-11,23.40999984741211,23.71999931335449,23.40999984741211,23.489999771118164,17.63787078857422,9485000,5.0,0.010503219343255779,9.401803439224464,0.051936971171335555,2015-03-18,1.0,2.0
2015-03-12,23.5,23.75,23.46999931335449,23.530000686645508,17.667905807495117,10892000,6.0,0.00842532718615425,6.763708673362743,0.05269872162266709,2015-03-20,1.0,2.0
2015-03-13,23.65999984741211,23.96999931335449,23.649999618530277,23.8799991607666,17.930707931518555,9748200,6.0,0.005987952528726225,5.342361538018751,0.03852596386179763,2015-03-23,0.0,1.0
2015-03-16,23.96999931335449,24.38999938964844,23.899999618530277,24.280000686645508,18.231054306030277,18384800,20.0,-0.0030455810717098662,-4.419974134537056,-0.04530480922228741,2015-04-14,-1.0,0.0
2015-03-17,24.049999237060547,24.440000534057617,23.950000762939453,24.309999465942383,18.25358390808105,12558800,11.0,-0.007030648310322904,-4.228652114204372,-0.044426541527365915,2015-04-01,-1.0,0.0
2015-03-18,24.51000022888184,24.899999618530277,24.149999618530277,24.709999084472656,18.55392837524414,14551700,8.0,-0.010983809590440858,-4.746474790556817,-0.05908527096400529,2015-03-30,-1.0,0.0
2015-03-19,24.899999618530277,25.149999618530277,24.6299991607666,24.65999984741211,18.516387939453125,11699700,6.0,-0.014836340423405092,-4.581404473842708,-0.06974882364090351,2015-03-27,-1.0,0.0
2015-03-20,24.799999237060547,24.899999618530277,24.68000030517578,24.770000457763672,18.598981857299805,7196900,5.0,-0.018263236512382947,-5.037264008765549,-0.07387986101845889,2015-03-27,-1.0,0.0
2015-03-23,24.8799991607666,24.950000762939453,24.75,24.799999237060547,18.621505737304688,9110900,5.0,-0.014834343663347342,-3.0651988528375154,-0.0624998463592048,2015-03-30,-1.0,0.0
2015-03-24,24.61000061035156,24.700000762939453,24.450000762939453,24.5,18.396244049072266,9071500,6.0,-0.004707665888902812,-1.200681844187178,-0.051836871807260376,2015-04-01,0.0,1.0
2015-03-25,24.440000534057617,24.450000762939453,23.07999992370605,23.18000030517578,17.405099868774414,32339400,7.0,0.0030942211047614828,2.6772358507254914,0.015530802599589943,2015-04-06,0.0,1.0
2015-03-26,23.059999465942383,23.51000022888184,22.959999084472656,23.200000762939453,17.420122146606445,36432500,20.0,0.0016271157474498563,2.911801328761443,0.07370679220480203,2015-04-24,0.0,1.0
2015-03-27,22.90999984741211,23.1200008392334,22.65999984741211,22.940000534057617,17.224891662597656,20264000,20.0,0.0024909480722596915,3.4575917083121803,0.10767225155146765,2015-04-27,0.0,1.0
2015-03-30,22.780000686645508,23.299999237060547,22.780000686645508,23.25,17.457664489746094,14707100,20.0,0.002869544678769842,3.780445220667487,0.07569920343884373,2015-04-28,0.0,1.0
2015-03-31,23.40999984741211,23.559999465942383,23.31999969482422,23.479999542236328,17.63036346435547,13621500,20.0,0.003212951857078787,4.2311633336832495,0.055792097010316954,2015-04-29,0.0,1.0
2015-04-01,23.43000030517578,23.46999931335449,23.13999938964844,23.229999542236328,17.44264030456543,13314800,20.0,0.0034290287804873494,4.647058849811101,0.05208821420569376,2015-04-30,0.0,1.0
2015-04-02,23.6200008392334,23.82999992370605,23.57999992370605,23.690000534057617,17.788047790527344,12443500,20.0,0.0035985770287336022,4.9185159369388245,0.0443219323058186,2015-05-01,0.0,1.0
2015-04-06,23.200000762939453,23.739999771118164,23.190000534057617,23.540000915527344,17.6754150390625,11439200,19.0,0.004053687589479762,5.369874841198512,0.05097664747888442,2015-05-01,0.0,1.0
2015-04-07,23.540000915527344,23.6299991607666,23.350000381469727,23.38999938964844,17.562782287597656,13305600,18.0,0.004485928983841196,5.665152840639527,0.057716718020807356,2015-05-01,0.0,1.0
2015-04-08,23.1299991607666,23.350000381469727,23.07999992370605,23.200000762939453,17.420122146606445,10835200,17.0,0.004865895566069119,5.720154470560164,0.06637877072352083,2015-05-01,0.0,1.0
2015-04-09,23.25,23.670000076293945,23.239999771118164,23.440000534057617,17.600330352783203,10183300,16.0,0.005109482719491502,5.411385925386954,0.0554602139961653,2015-05-01,0.0,1.0
2015-04-10,23.729999542236328,23.799999237060547,23.3799991607666,23.5,17.645381927490234,10531900,15.0,0.005586149561440524,5.454436302960488,0.05276544972999386,2015-05-01,0.0,1.0
2015-04-13,23.51000022888184,23.690000534057617,23.309999465942383,23.32999992370605,17.517732620239258,11125700,12.0,0.007573127240868545,5.828029417717841,0.06258034738925633,2015-04-29,0.0,1.0
2015-04-14,23.239999771118164,23.299999237060547,22.82999992370605,23.18000030517578,17.405099868774414,13787000,11.0,0.008472099254302555,6.010553246652299,0.0694565703975274,2015-04-29,1.0,2.0
2015-04-15,23.15999984741211,23.63999938964844,23.09000015258789,23.51000022888184,17.65288734436035,16883000,10.0,0.009145534737349628,5.61651404849215,0.05444497831866779,2015-04-29,0.0,1.0
2015-04-16,23.51000022888184,23.549999237060547,22.649999618530277,23.239999771118164,17.450151443481445,28320800,8.0,0.012348935218972209,7.1750829065494734,0.07616233855308363,2015-04-28,1.0,2.0
2015-04-17,23.040000915527344,23.25,22.8700008392334,23.21999931335449,17.435136795043945,16113600,6.0,0.015976100809119313,8.170082488905539,0.0943151610983135,2015-04-27,1.0,2.0
2015-04-20,23.399999618530277,23.6200008392334,23.190000534057617,23.270000457763672,17.472684860229492,15253500,5.0,0.018731056261830047,11.644233893034755,0.09196352382383965,2015-04-27,1.0,2.0
2015-04-21,23.299999237060547,23.3700008392334,23.15999984741211,23.32999992370605,17.517732620239258,13191400,5.0,0.016108775087300437,5.180318445774455,0.07201064159557724,2015-04-28,0.0,1.0
2015-04-22,23.399999618530277,23.84000015258789,23.38999938964844,23.84000015258789,17.900671005249023,15880200,5.0,0.008618596610456615,2.0266534093556263,0.039849199375137756,2015-04-29,0.0,1.0
2015-04-23,23.84000015258789,24.420000076293945,23.700000762939453,24.299999237060547,18.246074676513672,22973300,15.0,-0.0014520766662234406,-2.415934866270433,0.004526772287172021,2015-05-14,0.0,1.0
2015-04-24,25.190000534057617,25.309999465942383,24.690000534057617,24.90999984741211,18.704103469848636,28481800,9.0,-0.003988597915647157,-4.061604564387549,-0.02167802309873712,2015-05-07,-1.0,0.0
2015-04-27,24.88999938964844,25.770000457763672,24.770000457763672,25.40999984741211,19.07953453063965,25744900,6.0,-0.006900282502991081,-4.946859094015381,-0.04407712314425094,2015-05-05,-1.0,0.0
2015-04-28,25.229999542236328,25.290000915527344,24.799999237060547,25.01000022888184,18.77919578552246,14437100,5.0,-0.005465192413395848,-3.443841033703194,-0.028788892458408544,2015-05-05,-1.0,0.0
2015-04-29,24.850000381469727,24.899999618530277,24.59000015258789,24.790000915527344,18.613998413085938,12642500,18.0,-0.0004965145656533512,-1.9440899143437702,-0.021379951585679846,2015-05-26,0.0,1.0
2015-04-30,24.5,24.6200008392334,24.36000061035156,24.440000534057617,18.3511962890625,16033300,17.0,-0.0003061929926971296,-1.1878849356164871,-0.007365419601817469,2015-05-26,0.0,1.0
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,18.57644844055176,9732900,20.0,-0.00032282748142700387,-1.4779911559586207,-0.02425198489969993,2015-06-01,0.0,1.0
2015-05-04,24.559999465942383,24.61000061035156,24.280000686645508,24.31999969482422,18.26108741760254,9436900,12.0,0.0007327515264223182,3.210167689879928,0.010690752280978932,2015-05-20,0.0,1.0
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,18.238563537597656,13233000,20.0,-0.000932547384332761,-2.825063506238647,-0.025936441803506738,2015-06-03,0.0,1.0
2015-05-06,24.3799991607666,24.51000022888184,24.25,24.450000762939453,18.358699798583984,8302200,20.0,-0.0016943657517411346,-3.6512436507152723,-0.06012261920370654,2015-06-04,-1.0,0.0
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,18.29863548278809,7299600,20.0,-0.0023583843230716808,-4.323756005543525,-0.061961348814932427,2015-06-05,-1.0,0.0
2015-05-08,24.459999084472656,24.739999771118164,24.38999938964844,24.549999237060547,18.43379020690918,11054400,20.0,-0.00310174828097389,-5.194047944848188,-0.07739304669663505,2015-06-08,-1.0,0.0
2015-05-11,24.57999992370605,24.6200008392334,24.34000015258789,24.3700008392334,18.29863548278809,6256500,20.0,-0.0035421313887524144,-5.879394515774073,-0.06319267064877121,2015-06-09,-1.0,0.0
2015-05-12,24.18000030517578,24.5,24.13999938964844,24.3799991607666,18.30613899230957,10406900,20.0,-0.0037119474452804407,-6.410844226603902,-0.04306786769189963,2015-06-10,-1.0,0.0
2015-05-13,24.479999542236328,24.670000076293945,24.38999938964844,24.440000534057617,18.3511962890625,6596700,19.0,-0.004029178050143117,-6.635103984094423,-0.04541740253304327,2015-06-10,-1.0,0.0
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,18.328670501708984,9130500,18.0,-0.004343902277103553,-6.745201676544624,-0.0442442282648986,2015-06-10,-1.0,0.0
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,18.441301345825195,5952400,16.0,-0.005070461987170904,-6.960539195560832,-0.07044001310227088,2015-06-09,-1.0,0.0
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,18.328670501708984,9387100,15.0,-0.005434090784901187,-6.87035659491935,-0.06472780795508448,2015-06-09,-1.0,0.0
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,18.463823318481445,10063100,14.0,-0.005983726141819409,-7.22239785802674,-0.07157388035425538,2015-06-09,-1.0,0.0
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.57999992370605,18.45631217956543,9053200,13.0,-0.006365691526762724,-6.903085390775403,-0.07119604010696923,2015-06-09,-1.0,0.0
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530277,24.239999771118164,18.201021194458008,12175800,12.0,-0.006724145744013381,-6.4077781219341565,-0.05816845910701063,2015-06-09,-1.0,0.0
2015-05-22,24.3700008392334,24.57999992370605,24.200000762939453,24.200000762939453,18.17098426818848,8574500,11.0,-0.007621895075594708,-7.059902164411706,-0.05661159657636361,2015-06-09,-1.0,0.0
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530277,24.26000022888184,18.21603202819824,10911600,10.0,-0.008781612485132597,-8.627698494035691,-0.05894457086668281,2015-06-09,-1.0,0.0
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,18.471332550048828,14361100,8.0,-0.011036853170008383,-13.422992931433575,-0.07926821334907286,2015-06-08,-1.0,0.0
2015-05-28,24.489999771118164,24.649999618530277,24.36000061035156,24.450000762939453,18.358699798583984,10416600,7.0,-0.011723468012262777,-12.606079098393085,-0.0736194171037291,2015-06-08,-1.0,0.0
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,18.231054306030277,13170000,6.0,-0.012393771918434906,-10.924027656734738,-0.06713332453820631,2015-06-08,-1.0,0.0
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.13999938964844,18.125932693481445,10391300,5.0,-0.01291917591418818,-8.356126299769564,-0.06172315056945499,2015-06-08,-1.0,0.0
2015-06-02,23.979999542236328,24.0,23.63999938964844,23.670000076293945,17.77302360534668,12267300,5.0,-0.009050805793772097,-3.807332817527439,-0.03548792720640925,2015-06-09,-1.0,0.0
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,17.765520095825195,10846500,16.0,0.002704165340754412,4.45241507743261,0.017751296964467977,2015-06-25,0.0,1.0
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,17.254926681518555,16981800,15.0,0.003459814387698228,7.221329416030548,0.047867745398218364,2015-06-25,1.0,2.0
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.86000061035156,17.164827346801758,9277100,14.0,0.0036288569292755226,6.765257119829899,0.0533680737629636,2015-06-25,1.0,2.0
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530277,17.007143020629883,9155900,13.0,0.003589265696673578,5.800232328428059,0.0631345368732461,2015-06-25,0.0,1.0
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.82999992370605,17.142295837402344,14045900,12.0,0.0030353483918655,4.906502153669624,0.05475260083449207,2015-06-25,0.0,1.0
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.32999992370605,17.517732620239258,14611900,11.0,0.0023759376110439774,4.118040558863746,0.03214733954122084,2015-06-25,0.0,1.0
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.51000022888184,17.65288734436035,12836500,10.0,0.002337032818956826,3.372867990227934,0.024244972851469093,2015-06-25,0.0,1.0
2015-06-12,23.540000915527344,23.76000022888184,23.399999618530277,23.670000076293945,17.77302360534668,12115900,9.0,0.0026261755537767624,3.1885836328107664,0.017321617315306792,2015-06-25,0.0,1.0
2015-06-15,23.38999938964844,23.440000534057617,23.229999542236328,23.26000022888184,17.465171813964844,12984800,8.0,0.003502624356379136,4.299712385648622,0.035253549828651254,2015-06-25,0.0,1.0
2015-06-16,23.239999771118164,23.649999618530277,23.200000762939453,23.57999992370605,17.705448150634766,12381400,7.0,0.0029768250260025627,3.0502861421866614,0.021204375339473502,2015-06-25,0.0,1.0
