date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,43.814002990722656,38131700,14.0,0.002721904341058596,2.6854421187658435,0.012447262122985858,2016-02-05
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,43.790958404541016,22818900,9.0,0.005961546811407653,3.2587583267338123,0.03245035056727463,2016-02-01
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,42.638755798339844,34646100,8.0,0.008212774074099231,5.089059340155005,0.06034966335030023,2016-02-01
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,42.43905258178711,31301100,7.0,0.008898055396326387,4.405332960180392,0.06533929496456814,2016-02-01
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,43.74485778808594,22732200,6.0,0.00842470596863595,3.137720220983006,0.033538400683953196,2016-02-01
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,42.75398254394531,21114400,5.0,0.01166474211561926,4.282364113597904,0.057491902888192836,2016-02-01
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,43.844730377197266,17535700,12.0,-0.004481662869821996,-2.564709526602929,-0.07025228663556593,2016-02-11
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,43.814002990722656,20560000,11.0,-0.005664951762513749,-2.976805089362215,-0.06960024127649478,2016-02-11
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,43.99835968017578,15497900,10.0,-0.007351999751690167,-3.7417135652530362,-0.07349869159675826,2016-02-11
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,45.70359420776367,26992200,9.0,-0.0095061573525157,-5.102508296693224,-0.10806713305811244,2016-02-11
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,45.21199035644531,16807900,8.0,-0.009494550720275555,-4.0654500212865985,-0.09836887317065435,2016-02-11
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,43.80632019042969,22448200,7.0,-0.009613187720605551,-3.189804901773886,-0.06943706675035732,2016-02-11
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,44.098201751708984,31543200,6.0,-0.013006128971841517,-4.232839637021296,-0.07559636919436274,2016-02-11
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,44.8586540222168,21651300,5.0,-0.01721978188876524,-6.487163028874057,-0.09126703197358166,2016-02-11
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,44.35936737060547,22001300,20.0,0.0029392001635083495,3.211683129785667,0.037922294987626115,2016-03-07
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,43.4299430847168,28267600,20.0,0.0032449227928494674,3.709755453900808,0.03961765493044789,2016-03-08
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,43.16877365112305,26300000,20.0,0.003300093679013259,3.7893715896898,0.051957087192211926,2016-03-09
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,42.64643478393555,22389600,19.0,0.0033888217779603743,3.5258774404537907,0.06484158916846683,2016-03-09
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,40.7645378112793,44334700,20.0,0.0028294866653896357,3.2077022598447185,0.11814559722422757,2016-03-11
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,44.159664154052734,37011400,20.0,0.001780953075434007,2.6113942482351744,0.028352417474797997,2016-03-14
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,44.82025146484375,23730700,6.0,-0.006966085555087328,-2.8236497715642948,-0.03787491403787102,2016-02-24
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,45.14286804199219,21580100,5.0,-0.008715311380709119,-2.737902092317642,-0.044750806409906696,2016-02-24
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,44.40545654296875,17037800,18.0,0.0024365458168535605,3.158325106517733,0.024044157770236385,2016-03-15
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,44.41314697265625,15658200,20.0,0.0022517693688014757,3.4422263246646336,0.046004600331196466,2016-03-18
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,44.989234924316406,14882800,20.0,0.002469838706530954,3.799582081008862,0.03226920773859976,2016-03-21
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,43.107322692871094,31772500,9.0,0.008969808732113081,6.232637007145947,0.06806856722540577,2016-03-07
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,43.12268829345703,25560100,8.0,0.009331177608106223,5.227452173267069,0.0676879899550209,2016-03-07
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,43.790958404541016,14473300,7.0,0.009079424554409767,3.9530482462111003,0.05139458150620535,2016-03-07
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,44.19807052612305,20947500,6.0,0.009439764192655322,3.076009057435253,0.04171009814298121,2016-03-07
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,43.245582580566406,19554100,5.0,0.010267380070469097,2.3949712474047913,0.0646538591478727,2016-03-07
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,45.473148345947266,23958100,12.0,-0.0013045531840512805,-2.5787295821528193,-0.00760118293566725,2016-03-17
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,45.903297424316406,20943100,11.0,-0.0017267769713225933,-3.292233805520047,-0.01690072045230584,2016-03-17
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,46.05693435668945,15790600,5.0,-0.005149389281772227,-3.694875505055074,-0.022514838014903504,2016-03-10
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,46.126060485839844,18459000,9.0,-0.0016311877332534398,-2.1554479500110366,-0.02164853986256654,2016-03-17
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,46.04157638549805,12832400,12.0,0.0015559032137921953,2.1165225903539193,0.0,2016-03-23
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,45.150535583496094,14132900,11.0,0.002353084155328985,3.4694276969357527,0.019734888866471234,2016-03-23
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,45.41169738769531,13238800,10.0,0.0024777418153828644,3.05692699401059,0.013870413000096393,2016-03-23
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,45.01996994018555,21139200,9.0,0.0029131377361235706,3.0867718777069686,0.022692295145239516,2016-03-23
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,45.5806884765625,21055000,8.0,0.002746639130062123,2.3337936908053334,0.010111473177342178,2016-03-23
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,45.41169738769531,13436100,6.0,0.004448413243644296,2.542100265760675,0.018944501547494497,2016-03-22
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,45.473148345947266,10910500,5.0,0.005528617629304427,2.3910380953398893,0.01756753253823895,2016-03-22
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,45.25807189941406,17423900,17.0,-0.0013181649726571913,-2.6628087778455294,-0.00490630077278309,2016-04-11
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,45.127498626708984,19405700,16.0,-0.0017120385812957877,-3.4595597688948563,-0.002027066494120877,2016-04-11
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,46.456356048583984,29570200,6.0,-0.004316897928645773,-11.225631147247842,-0.023974945507381773,2016-03-29
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,46.441001892089844,12684400,5.0,-0.004843228333597211,-14.531320248180302,-0.02365225562520179,2016-03-29
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,46.27199935913086,12042700,13.0,-0.0021534295910116494,-4.05730233026483,-0.026711125301908223,2016-04-11
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,46.04157638549805,11658700,20.0,0.004063263152338723,4.68052628542364,0.06891664235612294,2016-04-21
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,45.688236236572266,12921200,20.0,0.0047440926729791924,5.730873038872282,0.08344982844888782,2016-04-22
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,45.62677764892578,11159700,20.0,0.005145446769685342,6.503613948323496,0.07863429711057446,2016-04-25
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,45.342567443847656,15933400,20.0,0.005498223664622856,7.2741130593754715,0.09102695022716101,2016-04-26
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,45.86489486694336,13307100,20.0,0.005693220516629362,7.716331423140488,0.08163853454406955,2016-04-27
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,45.48851776123047,14904700,20.0,0.005831327060384055,8.170307924514692,0.08191274767617918,2016-04-28
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,45.98780059814453,15417500,19.0,0.006118909102273895,7.973546505021464,0.07016657893300504,2016-04-28
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,45.809818267822266,12305000,17.0,0.007068810187384827,8.452165365630469,0.08293897567685748,2016-04-27
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,45.15982437133789,12886600,16.0,0.0076273557920290775,8.782475135263809,0.09852592124748183,2016-04-27
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,45.508033752441406,12167900,12.0,0.00991094540603672,8.289242227339571,0.08774006765323872,2016-04-22
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,44.35505294799805,19226800,9.0,0.013034361100607895,9.179110453825105,0.12072558542912093,2016-04-20
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,44.6800537109375,13547700,8.0,0.012989326681080904,7.298321297106316,0.11257347637690929,2016-04-20
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,45.0360221862793,17627800,9.0,0.009568490605916776,5.644023657917298,0.09914040604872665,2016-04-22
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,45.87171936035156,17779200,11.0,0.005331502456848343,4.744864542259037,0.08147761546032939,2016-04-27
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,47.814002990722656,37516800,10.0,0.0037276370896869486,4.873079492299921,0.03754621173475292,2016-04-27
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,48.43305206298828,24249900,9.0,0.0034637449776993025,3.772767924965387,0.024284771613824807,2016-04-27
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,47.875911712646484,19290700,5.0,0.0069919587259227025,3.5405705898999527,0.033941912370323735,2016-04-22
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,48.18544006347656,13813100,20.0,-0.0021489802487281427,-5.093209066637383,-0.009796046779470102,2016-05-16
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,48.99793243408203,19255600,20.0,-0.0024520140980165616,-7.09028178224496,-0.02621578364117161,2016-05-17
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,49.709842681884766,14594400,18.0,-0.002846307752347157,-7.502913285770511,-0.04016165281663453,2016-05-16
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,49.21460723876953,15395800,17.0,-0.002859842364489517,-6.744151443848708,-0.030503016979510744,2016-05-16
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,49.500911712646484,12444700,15.0,-0.003300827464485161,-6.655654856005824,-0.04330141094190698,2016-05-13
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,49.21460723876953,10687200,10.0,-0.005022501951884681,-6.257783642529564,-0.03757857532961373,2016-05-09
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,49.46996307373047,12048000,9.0,-0.005804806466047972,-7.143860154667211,-0.04254643686035142,2016-05-09
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,49.60923767089844,15284100,8.0,-0.006324030513915605,-6.679773258033335,-0.04523442332363736,2016-05-09
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,49.21460723876953,12852500,7.0,-0.006365140807923429,-5.209402664060338,-0.03757857532961373,2016-05-09
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,48.905086517333984,16376400,6.0,-0.006684869211672677,-4.125250130086486,-0.031487401693034656,2016-05-09
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,49.36164474487305,10247300,20.0,0.002925492795180996,4.880818972519793,0.023200871045039984,2016-05-31
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,48.40984344482422,19120300,20.0,0.0036686812464978586,7.993029179402203,0.05003195341342037,2016-06-01
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,47.64375686645508,17030200,20.0,0.004119303761720465,10.995326694091768,0.06886482872647282,2016-06-02
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,47.38841247558594,14033900,19.0,0.004359866530151838,11.334100427022824,0.07462422483946174,2016-06-02
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,47.6669807434082,11057900,18.0,0.004514070074689477,10.853054255312808,0.06834406603341514,2016-06-02
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,47.36519241333008,11197100,17.0,0.004752136199410512,10.827509919860056,0.07515104295485497,2016-06-02
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,48.0074577331543,11897200,16.0,0.004839799643060018,9.863770951812501,0.060767189673121,2016-06-02
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,47.82948303222656,11254000,15.0,0.005180443724388936,10.163463487195134,0.06471433087907585,2016-06-02
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,47.798526763916016,11071700,14.0,0.005422680448254962,9.674578211115413,0.06540388314631573,2016-06-02
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,47.357452392578125,15122300,13.0,0.00558459099854895,8.751154937305989,0.07532676379631775,2016-06-02
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,47.71341323852539,10951300,12.0,0.0052623298282333895,7.382327991086147,0.06730440281792505,2016-06-02
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,47.71341323852539,12180900,11.0,0.004850824864704113,6.10010039998783,0.06730440281792505,2016-06-02
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,49.55509567260742,24007100,10.0,0.0039053807506081763,5.619313506448281,0.027638738897620474,2016-06-02
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,49.0521125793457,16076200,9.0,0.004531087979969746,6.231179805543803,0.038176203737900094,2016-06-02
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,49.144962310791016,11862000,8.0,0.004450473944434185,4.892357062319082,0.03621477417976182,2016-06-02
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,49.10627365112305,9347500,20.0,-0.0024913390779527493,-4.603391681666677,-0.008036718956040634,2016-06-21
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,49.941993713378906,13839400,20.0,-0.0029258995662467826,-6.627733219958953,-0.02835458066968255,2016-06-22
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,50.700347900390625,18935200,19.0,-0.003274688079260703,-7.539762963318175,-0.042888038575880194,2016-06-22
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,50.3211669921875,9428400,16.0,-0.003934222701912711,-7.26668873970861,-0.040904401900875964,2016-06-20
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,50.63069152832031,10116000,15.0,-0.004367401099513123,-8.021357062698772,-0.046767715459265835,2016-06-20
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,50.50687789916992,15139400,14.0,-0.0046986169955650315,-8.059901220985886,-0.04443094166762651,2016-06-20
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,50.83188247680664,14031000,13.0,-0.0051194386973136136,-8.366488173273027,-0.05054057804294143,2016-06-20
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,50.92473602294922,10637600,12.0,-0.005323253576971366,-7.591569198855327,-0.05227177355090562,2016-06-20
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,50.01938247680664,20261700,11.0,-0.0053225833173075904,-6.415240130300824,-0.035117841052979215,2016-06-20
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,50.51461410522461,13193500,8.0,-0.007679024305867851,-8.110541651523844,-0.046874880825198195,2016-06-16
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,50.34437561035156,9924100,6.0,-0.009596610062501041,-8.383531323367066,-0.047494536076443716,2016-06-15
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,50.49140548706055,9428000,5.0,-0.011233603191045839,-12.299633586253622,-0.05026821131036452,2016-06-15
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,50.1044921875,10817800,5.0,-0.008784600472448847,-4.773783304531949,-0.03907323501179172,2016-06-16
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,49.400325775146484,16678400,12.0,-0.00509133592710064,-2.8071753966361754,-0.0676691171945264,2016-06-28
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,48.95923614501953,14314900,11.0,-0.005044625449257374,-2.350989668752267,-0.059269446026567696,2016-06-28
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,48.03841781616211,19509300,6.0,0.0022885141883481103,4.304295042268878,0.010147953030667844,2016-06-22
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,47.95329284667969,16982100,5.0,0.00273679726918428,4.166805375047536,0.01194113152936671,2016-06-22
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,48.14674758911133,16791200,5.0,0.004995293541326161,3.308861748190203,0.029411757714944198,2016-06-23
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,48.19317626953125,15751500,7.0,-0.01020413512417742,-2.32974415641853,-0.04431596118019698,2016-06-28
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,48.26280975341797,12213200,20.0,0.002526172815112408,2.497504917807182,0.03186058970553285,2016-07-19
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,48.71162033081055,11611600,20.0,0.0030363496093092756,3.104246982421099,0.023473743092796706,2016-07-20
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,48.525909423828125,12643500,20.0,0.0035877612440428923,3.966311114138074,0.023533863028481816,2016-07-21
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,49.562828063964844,16583600,20.0,0.0041305310091327395,5.024042739943473,0.007627342891698863,2016-07-22
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,46.119346618652344,44108700,19.0,0.005193083110553917,8.581870561458143,0.08286141087898913,2016-07-22
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,44.579463958740234,37300700,20.0,0.004694112770256278,7.953923678280638,0.12184005478580406,2016-07-26
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,46.05744934082031,29088700,20.0,0.003934827328663285,7.970666148899991,0.08922678446777299,2016-07-27
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,47.357452392578125,21483000,20.0,0.00344161559425595,7.133858095538825,0.05553913207102168,2016-07-28
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,48.0848388671875,21343600,19.0,0.003461724439599389,6.4924005359970405,0.03957183538921227,2016-07-28
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,47.77289962768555,14217800,10.0,0.007365768515443531,6.848197188341139,0.04407420712892263,2016-07-18
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,46.439369201660156,23357700,7.0,0.010625207967007843,15.68360526799071,0.07674233571401934,2016-07-14
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,46.9384651184082,20429800,6.0,0.010538557052969641,11.62627856371823,0.0652933524166539,2016-07-14
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,47.24260330200195,13771400,6.0,0.00928955617044082,8.502574921494272,0.059425735594840656,2016-07-15
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,48.2174072265625,16998800,5.0,0.007820312320405837,8.030881583425918,0.038007488031554626,2016-07-15
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,48.560543060302734,13151400,20.0,0.00160510326781336,4.775323574618116,0.06150612084740947,2016-08-08
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,49.28579330444336,16588100,20.0,0.0015519064844553992,4.748044017496728,0.042247063171561905,2016-08-09
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,49.25459671020508,18526900,20.0,0.001520643809477167,4.652804047454935,0.033565506025226455,2016-08-10
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,50.00323486328125,28985900,20.0,0.001474044207468002,4.531696517688526,0.02089853500689043,2016-08-11
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,50.05002975463867,17607100,20.0,0.0015686835902706548,4.9744764062365805,0.01776237841850592,2016-08-12
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,49.87845230102539,10824400,20.0,0.001731893474360983,5.757332115722704,0.02751745519063875,2016-08-15
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,49.80049133300781,9737400,20.0,0.001813271908697901,6.171860312976881,0.02896912270488472,2016-08-16
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,49.855064392089844,10411100,20.0,0.00187277821125105,6.457619142797038,0.03065863373796396,2016-08-17
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,49.667911529541016,9808700,20.0,0.0019191119472598132,6.698396154480328,0.035484397447186566,2016-08-18
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,49.940860748291016,8195700,20.0,0.0018535802951849746,6.391999213229042,0.028419539498966362,2016-08-19
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,49.80828857421875,8168300,20.0,0.0018109884922337543,6.156917664987234,0.03021710133703559,2016-08-22
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,50.01102828979492,8067800,20.0,0.001689294295681942,5.598247828890354,0.025573125312402523,2016-08-23
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,50.16700744628906,11806800,20.0,0.0016230578227770707,5.31332500666919,0.02518268600514939,2016-08-24
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,49.98764419555664,10013400,20.0,0.0015885722785259218,5.166879518029628,0.030733226388570678,2016-08-25
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,49.88625717163086,13210400,20.0,0.0014977131420822467,4.872912218633184,0.03517316882131549,2016-08-26
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,49.753684997558594,11422600,20.0,0.0014779728769058764,4.845076268938477,0.049373247573533785,2016-08-29
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,49.636722564697266,13550000,20.0,0.0014673347722103938,4.845664940789916,0.0604866181282786,2016-08-30
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,50.42435836791992,13122300,20.0,0.0013498605021161623,4.944409461107861,0.04392166308845913,2016-08-31
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,50.34636688232422,9873000,20.0,0.0013251076609255557,4.897107453080739,0.041046983034851214,2016-09-01
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,51.70328903198242,20752700,20.0,0.0012820002809244965,4.861383249852324,0.017948447609203777,2016-09-02
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,51.54731369018555,11359200,20.0,0.0015515589241558501,6.7794102845566035,0.020272601890101605,2016-09-06
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,51.36797332763672,10097000,20.0,0.001701783333190706,8.657857568203799,0.01958390013936029,2016-09-07
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,50.90785217285156,11556100,20.0,0.0017989488843294817,10.245273224470811,0.030177843879007238,2016-09-08
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,51.0482292175293,9604500,19.0,0.001825695986937652,9.441569305648187,0.027344967529859376,2016-09-08
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,50.93903732299805,7685400,18.0,0.001878108432364139,8.847798332429143,0.029547163512292807,2016-09-08
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,51.250980377197266,8371600,17.0,0.0018712354338567294,7.886128999196755,0.02328074510888878,2016-09-08
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,51.243167877197266,10128900,14.0,0.0022680439391863437,7.522727060650491,0.026328270437276258,2016-09-06
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,51.38355255126953,11868100,13.0,0.0024056773859705977,7.163509054169533,0.023524245558055767,2016-09-06
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,51.43034744262695,9313600,12.0,0.0026301194261763943,7.269786080893785,0.02259297232631252,2016-09-06
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,51.36015701293945,9084900,11.0,0.0029090119446999324,7.588617132343866,0.023990480517436463,2016-09-06
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,51.313350677490234,9055600,10.0,0.0031372862462195335,7.2516436926253816,0.024924530648544607,2016-09-06
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,51.28996658325195,8949600,6.0,0.004913682298805193,7.53349257753347,0.026303652628933527,2016-08-31
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,51.43034744262695,10167200,5.0,0.005467225723114463,6.799204594278592,0.023502322365775763,2016-08-31
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,51.52392578125,9978700,6.0,0.0036304493095452584,3.666507852154499,0.021492093398470358,2016-09-02
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,51.64091491699219,14038600,16.0,-0.0009233217265365312,-2.819544507890562,0.003624045936296616,2016-09-20
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,52.21018600463867,14583100,15.0,-0.0013444002431307475,-5.404102659749033,-0.007318917418929982,2016-09-20
