date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2015-12-23,23.200000762939453,23.209999084472656,22.969999313354492,23.079999923706055,17.880891799926758,6172900,13.0,-0.010853519469712846,-13.502960918646306,-0.11265148024952598,2016-01-13
2015-12-24,23.149999618530273,23.280000686645508,23.079999923706055,23.149999618530273,17.935129165649414,2009500,12.0,-0.011609530953096895,-14.729695408610546,-0.1153348981242821,2016-01-13
2015-12-28,23.149999618530273,23.190000534057617,22.850000381469727,23.010000228881836,17.826663970947266,3100100,11.0,-0.012146903843360424,-14.168999237452958,-0.10995220999612043,2016-01-13
2015-12-29,23.06999969482422,23.229999542236328,22.979999542236328,23.079999923706055,17.880891799926758,4136700,7.0,-0.0158093074024575,-16.049514498412005,-0.0983533724732758,2016-01-08
2015-12-30,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,17.7259464263916,2574100,6.0,-0.016771936440264788,-15.371382754837528,-0.09047193302072065,2016-01-08
2015-12-31,22.860000610351562,23.0,22.56999969482422,22.75,17.62523078918457,3898300,5.0,-0.017468494735206695,-12.177976625753358,-0.08527462809353015,2016-01-08
2016-01-04,22.239999771118164,22.299999237060547,21.860000610351562,22.09000015258789,17.113908767700195,9145100,7.0,-0.01051044351177367,-7.636200859190633,-0.07288375286719584,2016-01-13
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,17.00544548034668,7642100,6.0,-0.009718522954560613,-5.579684213049831,-0.06697046608861101,2016-01-13
2016-01-06,21.65999984741211,21.709999084472656,21.260000228881836,21.34000015258789,16.532855987548828,8063200,20.0,0.004605266596980155,7.049353060748217,0.08856586853358417,2016-02-04
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,16.3469181060791,11242800,20.0,0.0050635968010190385,8.677113008257892,0.07819900208774455,2016-02-05
2016-01-08,21.270000457763672,21.399999618530273,20.770000457763672,20.809999465942383,16.12224578857422,9290700,20.0,0.0053057709024130284,9.64790570250771,0.09562707773847401,2016-02-08
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,16.2152156829834,9771200,19.0,0.0054243400310681695,8.99181592654625,0.08934530290916487,2016-02-08
2016-01-12,21.229999542236328,21.239999771118164,20.510000228881836,20.75,16.075761795043945,11629400,18.0,0.005590225640025945,8.444776147158992,0.09879514670108391,2016-02-08
2016-01-13,20.899999618530273,21.06999969482422,20.450000762939453,20.479999542236328,15.866582870483398,12858400,17.0,0.005538939069793583,7.49143971009817,0.11328123919973154,2016-02-08
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,16.90473175048828,18687600,16.0,0.005056191504688151,6.560136821058843,0.04491270850285933,2016-02-08
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,16.3469181060791,12066200,15.0,0.005826330854125838,8.161828586369776,0.08056876074690211,2016-02-08
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,16.7807674407959,14807000,14.0,0.005823376354855349,7.133713127268236,0.05263177636166594,2016-02-08
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,16.339174270629883,10815300,13.0,0.00649052153892192,7.809794441663122,0.08108088862657303,2016-02-08
2016-01-21,21.149999618530273,21.469999313354492,20.850000381469727,21.329999923706055,16.525108337402344,9105000,12.0,0.006241575550675014,6.529784139964959,0.06891698857652817,2016-02-08
2016-01-22,21.760000228881836,21.950000762939453,21.6200008392334,21.93000030517578,16.989944458007812,8369200,20.0,0.004313374600615924,5.914166524062626,0.09256755785830206,2016-02-22
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,16.881486892700195,8463700,8.0,0.009209033563978368,6.8358704939949915,0.06608516488017235,2016-02-04
2016-01-26,21.780000686645508,21.860000610351562,21.5,21.59000015258789,16.72654151916504,7709700,7.0,0.010973775449305657,9.644787961875911,0.07596078464911149,2016-02-04
2016-01-27,21.719999313354492,22.0,21.610000610351562,21.68000030517578,16.7962646484375,6432800,6.0,0.011870425707688164,8.732401383409952,0.07149435390094117,2016-02-04
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,16.757526397705078,7169000,5.0,0.012480250987389129,6.721321070195759,0.07397131953146974,2016-02-04
2016-01-29,21.8700008392334,22.399999618530273,21.8700008392334,22.350000381469727,17.315340042114258,9010200,20.0,0.0030945394716120293,4.465829690204946,0.05369122267844206,2016-02-29
2016-02-01,22.18000030517578,22.549999237060547,22.149999618530273,22.459999084472656,17.400556564331055,5389200,20.0,0.0034714834556247897,4.770266867264596,0.09439012998384388,2016-03-01
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,17.4780330657959,13487900,20.0,0.0038161667852404093,5.11771224180384,0.09131226057925534,2016-03-02
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,17.756933212280273,13083200,20.0,0.00407337151758956,5.449386653433987,0.07155328710866149,2016-03-03
2016-02-04,22.969999313354492,23.25,22.920000076293945,23.229999542236328,17.997102737426758,6473100,5.0,-0.009786466453785168,-7.9206751448208355,-0.052948467331131455,2016-02-11
2016-02-05,23.010000228881836,23.360000610351562,22.65999984741211,22.75,17.62523078918457,9325400,20.0,0.005038227036128988,7.803532092398175,0.08571442175844535,2016-03-07
2016-02-08,22.479999542236328,22.90999984741211,22.260000228881836,22.799999237060547,17.663969039916992,8355200,20.0,0.00517824405436776,8.209606440350802,0.08114031227921537,2016-03-08
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,17.4780330657959,8426600,20.0,0.005292782477606438,8.567877404285383,0.09663095732940263,2016-03-09
2016-02-10,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,17.276599884033203,5761600,20.0,0.005150095580034119,8.20414033827525,0.1094169143138255,2016-03-10
2016-02-11,22.15999984741211,22.360000610351562,21.790000915527344,22.0,17.0441837310791,10394600,20.0,0.005038346208996316,8.149941123135699,0.15227246098700542,2016-03-11
2016-02-12,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,17.230113983154297,7326900,20.0,0.0044998582587718145,8.446642892858005,0.13399306717121595,2016-03-14
2016-02-16,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,18.082326889038086,13843800,20.0,0.003762693104336347,8.6344593721433,0.06598091820900653,2016-03-15
2016-02-17,23.360000610351562,23.739999771118164,23.270000457763672,23.639999389648438,18.314743041992188,11956100,20.0,0.004031005332085605,8.722607266916727,0.09052477557226468,2016-03-16
2016-02-18,23.979999542236328,24.190000534057617,23.760000228881836,23.799999237060547,18.438701629638672,12780200,20.0,0.004347597108264464,9.467810573492015,0.08277338088937936,2016-03-17
2016-02-19,23.799999237060547,24.030000686645508,23.510000228881836,23.780000686645508,18.4232120513916,8950300,20.0,0.004783871788502269,10.753934946134379,0.09503773086205314,2016-03-18
2016-02-22,24.020000457763672,24.1299991607666,23.850000381469727,23.959999084472656,18.56266212463379,7250300,20.0,0.005036347993983724,11.973095382032286,0.08222041904070632,2016-03-21
2016-02-23,23.739999771118164,23.75,23.260000228881836,23.399999618530273,18.12881088256836,5802500,20.0,0.005223896946946498,13.691326025411332,0.10299137754534127,2016-03-22
2016-02-24,23.079999923706055,23.5,22.829999923706055,23.420000076293945,18.144298553466797,5267500,19.0,0.0051687456215350445,12.296417608642017,0.1020498824851217,2016-03-22
2016-02-25,23.68000030517578,23.700000762939453,23.3799991607666,23.690000534057617,18.353483200073242,5076800,18.0,0.005018544747289779,10.978183209049886,0.08948921960182732,2016-03-22
2016-02-26,23.690000534057617,24.09000015258789,23.420000076293945,23.770000457763672,18.415464401245117,9920900,17.0,0.0049387484459895185,9.712506748445875,0.08582230960578285,2016-03-22
2016-02-29,23.56999969482422,23.75,23.459999084472656,23.549999237060547,18.24502182006836,6614000,20.0,0.0038232603681038384,8.703641602924302,0.10276002268952866,2016-03-29
2016-03-01,24.149999618530273,24.68000030517578,23.989999771118164,24.579999923706055,19.042997360229492,9858800,20.0,0.0035305673941277214,9.597926553279525,0.07648486105038899,2016-03-30
2016-03-02,24.450000762939453,24.700000762939453,24.3799991607666,24.6200008392334,19.073991775512695,5841300,20.0,0.003569852686609306,9.781382002168774,0.06417509935986687,2016-03-31
2016-03-03,24.6299991607666,24.8700008392334,24.450000762939453,24.559999465942383,19.02750015258789,7957500,20.0,0.003509767040049366,9.455691332197045,0.06351824248262572,2016-04-01
2016-03-04,24.559999465942383,24.950000762939453,24.440000534057617,24.649999618530273,19.09722900390625,7264600,19.0,0.0035014763831169456,8.533500599123371,0.059635066269507764,2016-04-01
2016-03-07,24.399999618530273,24.719999313354492,24.059999465942383,24.700000762939453,19.135967254638672,8971500,18.0,0.00349302164719646,7.659895521745253,0.057489974342050276,2016-04-01
2016-03-08,24.360000610351562,24.850000381469727,24.31999969482422,24.649999618530273,19.09722900390625,11734000,17.0,0.00345266022004736,6.780913108927996,0.059635066269507764,2016-04-01
2016-03-09,24.719999313354492,24.790000915527344,24.520000457763672,24.739999771118164,19.16695213317871,5807300,16.0,0.0032754108601241966,5.83475295650927,0.055780459016680606,2016-04-01
2016-03-10,24.860000610351562,25.0,24.510000228881836,24.739999771118164,19.16695213317871,6483700,15.0,0.0030320529190072973,4.920044961379885,0.055780459016680606,2016-04-01
2016-03-11,25.0,25.3799991607666,24.989999771118164,25.350000381469727,19.639543533325195,7560000,14.0,0.0025908155499796068,4.0374482292358405,0.03037494159580234,2016-04-01
2016-03-14,25.309999465942383,25.3799991607666,25.110000610351562,25.219999313354492,19.538829803466797,4109400,13.0,0.0026489671465844897,3.5799166539644256,0.035686053088381575,2016-04-01
2016-03-15,24.899999618530273,25.200000762939453,24.729999542236328,24.8799991607666,19.275415420532227,8839800,12.0,0.0024388053517283986,2.86116606103267,0.04983955362967807,2016-04-01
2016-03-16,24.760000228881836,25.799999237060547,24.719999313354492,25.780000686645508,19.972681045532227,10874100,18.0,-0.0008700640848064304,-1.9663641052915932,-0.00814577789084725,2016-04-12
2016-03-17,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,19.964935302734375,6264700,6.0,-0.0017851499327136938,-2.1550730766862953,-0.0054329757524712585,2016-03-28
2016-03-18,25.8799991607666,26.25,25.799999237060547,26.040000915527344,20.17411231994629,7208700,5.0,-0.003075184920096406,-5.998037031291917,-0.015745229409537376,2016-03-28
2016-03-21,25.8799991607666,26.020000457763672,25.75,25.93000030517578,20.088891983032227,5494100,20.0,-0.0011301496394998981,-2.7295162636625983,-0.029695419784635302,2016-04-19
2016-03-22,25.760000228881836,26.059999465942383,25.65999984741211,25.809999465942383,19.995922088623047,6247400,20.0,-0.001303613631426172,-3.100238060356062,-0.02673369947905413,2016-04-20
2016-03-23,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,19.89520835876465,5465900,20.0,-0.0014814666889938497,-3.556872994321266,-0.02024932078679531,2016-04-21
2016-03-24,25.520000457763672,25.75,25.440000534057617,25.729999542236328,19.933940887451172,5549000,20.0,-0.001744865063926505,-4.355463523526434,-0.02565063324277217,2016-04-22
2016-03-28,25.719999313354492,25.760000228881836,25.540000915527344,25.6299991607666,19.85646629333496,2197200,20.0,-0.0019803763052233404,-5.150849135141449,-0.02418998421498586,2016-04-25
2016-03-29,25.559999465942383,26.020000457763672,25.440000534057617,25.969999313354492,20.11988067626953,4550800,20.0,-0.002234659006829376,-6.381561048805907,-0.036965526838981244,2016-04-26
2016-03-30,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,20.49949836730957,5999600,7.0,-0.006565770519465222,-10.771108363520984,-0.04459518139841101,2016-04-08
2016-03-31,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,20.298067092895508,5369100,6.0,-0.0062300495088067264,-8.034820226337173,-0.03511406138282036,2016-04-08
2016-04-01,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,20.236093521118164,5091200,5.0,-0.006153259489878872,-5.620642794969432,-0.032159072668647926,2016-04-08
2016-04-04,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,20.02691078186035,4302700,20.0,-0.003202590414062874,-5.312720742403472,-0.08355894725924673,2016-05-02
2016-04-05,25.510000228881836,25.6299991607666,25.239999771118164,25.510000228881836,19.763498306274414,8612600,20.0,-0.003793889310421311,-5.649768911803815,-0.08584850167900937,2016-05-03
2016-04-06,25.149999618530273,25.739999771118164,25.020000457763672,25.6200008392334,19.848726272583008,8333100,20.0,-0.004385001987940052,-6.538595664617984,-0.08587088640899498,2016-05-04
2016-04-07,25.489999771118164,25.520000457763672,25.25,25.3700008392334,19.655038833618164,7774400,20.0,-0.004759338493221955,-7.243982176616382,-0.0737091991470854,2016-05-05
2016-04-08,25.75,25.809999465942383,25.209999084472656,25.280000686645508,19.58531951904297,8214600,20.0,-0.005211422776656227,-8.491937585308783,-0.07397197679704659,2016-05-06
2016-04-11,25.700000762939453,25.84000015258789,25.5,25.510000228881836,19.763498306274414,5406300,20.0,-0.005632057225513252,-10.245234829468165,-0.08388850741162346,2016-05-09
2016-04-12,25.700000762939453,25.719999313354492,25.309999465942383,25.56999969482422,19.809988021850586,4766900,20.0,-0.00581017439338662,-11.132458620095175,-0.08525603210201593,2016-05-10
2016-04-13,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,20.27482795715332,9082700,20.0,-0.0059367908761152445,-11.74975565400988,-0.1127247433147921,2016-05-11
2016-04-14,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,19.600805282592773,13870800,20.0,-0.005736141363440362,-11.5122259831057,-0.09130423909306573,2016-05-12
2016-04-15,25.510000228881836,25.579999923706055,25.3700008392334,25.459999084472656,19.724761962890625,8019100,20.0,-0.005946619335599402,-12.46222132563356,-0.10369178189222095,2016-05-13
2016-04-18,25.3799991607666,25.68000030517578,25.31999969482422,25.5,19.755752563476562,6507600,19.0,-0.006054616608999625,-11.576483067533081,-0.10509780932144808,2016-05-13
2016-04-19,25.520000457763672,25.670000076293945,25.149999618530273,25.15999984741211,19.49234390258789,9378700,20.0,-0.005533522224698745,-10.714776942889936,-0.08783786296178653,2016-05-17
2016-04-20,24.93000030517578,25.25,24.739999771118164,25.1200008392334,19.46135711669922,9391300,19.0,-0.005611414138921951,-9.86578295345395,-0.0863854990456081,2016-05-17
2016-04-21,25.299999237060547,25.350000381469727,25.0,25.15999984741211,19.49234390258789,6044400,18.0,-0.005646102178255215,-8.937008494080551,-0.08783786296178653,2016-05-17
2016-04-22,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,19.422622680664062,6447400,17.0,-0.005551810130987415,-7.889353968995183,-0.08456348236795108,2016-05-17
2016-04-25,25.149999618530273,25.329999923706055,24.950000762939453,25.010000228881836,19.37613868713379,7772500,16.0,-0.00537665477937934,-6.85992009068053,-0.08236732007524206,2016-05-17
2016-04-26,25.200000762939453,25.350000381469727,24.979999542236328,25.010000228881836,19.37613868713379,9920000,15.0,-0.005052546028378586,-5.854490127709423,-0.08236732007524206,2016-05-17
2016-04-27,24.899999618530273,25.34000015258789,24.81999969482422,25.25,19.562070846557617,7302200,14.0,-0.0044359148189666705,-4.934181186623171,-0.09108916895691654,2016-05-17
2016-04-28,24.649999618530273,24.8799991607666,24.06999969482422,24.15999984741211,18.71760368347168,12170200,13.0,-0.00305327584024424,-6.3943427341805945,-0.05008256554930168,2016-05-17
2016-04-29,24.0,24.010000228881836,23.420000076293945,23.59000015258789,18.276004791259766,14955900,12.0,-0.002505938956410312,-5.994772475205774,-0.02712992948155324,2016-05-17
2016-05-02,23.579999923706055,23.75,23.459999084472656,23.690000534057617,18.353483200073242,6112100,11.0,-0.002606517990103074,-5.32145330587415,-0.031236856990862316,2016-05-17
2016-05-03,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,18.066831588745117,9323900,20.0,0.0038972950035107146,5.6187935667668265,0.0827615650518363,2016-06-01
2016-05-04,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,18.144298553466797,7789900,20.0,0.004388698399305885,6.5003623480925965,0.07514991845756236,2016-06-02
2016-05-05,23.450000762939453,23.690000534057617,23.399999618530273,23.5,18.206281661987305,7238400,20.0,0.005020837791848937,7.783529943756518,0.0863830342256191,2016-06-03
2016-05-06,23.5,23.610000610351562,23.34000015258789,23.40999984741211,18.136554718017578,5373300,20.0,0.005559105501017703,9.625224345706398,0.08799658589147841,2016-06-06
2016-05-09,23.399999618530273,23.489999771118164,23.200000762939453,23.3700008392334,18.105567932128906,5189800,20.0,0.006235418735773436,11.841434462376355,0.11510490562475839,2016-06-07
2016-05-10,23.299999237060547,23.440000534057617,23.239999771118164,23.389999389648438,18.12106704711914,5374500,20.0,0.006881895370569332,14.759327028476072,0.12569455715593603,2016-06-08
2016-05-11,23.360000610351562,23.450000762939453,23.1299991607666,23.219999313354492,17.98935317993164,6185400,20.0,0.007336298336817498,19.72122751175152,0.12962983382886595,2016-06-09
2016-05-12,23.229999542236328,23.290000915527344,22.75,22.989999771118164,17.811168670654297,7674600,19.0,0.007694773535788818,22.516823986750836,0.14093075076069406,2016-06-09
2016-05-13,22.850000381469727,23.0,22.770000457763672,22.81999969482422,17.679466247558594,4837700,18.0,0.007869395252119644,21.68405919075099,0.14943006529629743,2016-06-09
2016-05-16,22.969999313354492,23.239999771118164,22.90999984741211,23.110000610351562,17.904138565063477,4654300,17.0,0.00780924384208229,19.335297192888948,0.13500629865477776,2016-06-09
2016-05-17,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,17.78017807006836,4017400,16.0,0.007831505399317346,17.23756677164371,0.14291937703056035,2016-06-09
2016-05-18,23.0,23.639999389648438,22.899999618530273,23.520000457763672,18.221784591674805,10028100,15.0,0.007493749342141723,16.105425507406235,0.11522062732644689,2016-06-09
2016-05-19,23.309999465942383,23.31999969482422,23.049999237060547,23.25,18.012598037719727,3868700,14.0,0.0074884430680246415,14.074118482039149,0.12817207161235822,2016-06-09
2016-05-20,23.5,24.020000457763672,23.43000030517578,23.90999984741211,18.523929595947266,8380600,13.0,0.006852989530246595,15.40094268565819,0.09703019211328323,2016-06-09
2016-05-23,24.6299991607666,24.760000228881836,24.209999084472656,24.270000457763672,18.80283546447754,6840000,12.0,0.006688406945821725,13.175764040376004,0.08075774431607052,2016-06-09
2016-05-24,24.309999465942383,24.56999969482422,24.260000228881836,24.469999313354492,18.95777702331543,7573600,11.0,0.006801838569629963,11.41983945835111,0.07192473138293454,2016-06-09
2016-05-25,24.610000610351562,24.719999313354492,24.520000457763672,24.6200008392334,19.073991775512695,5151600,10.0,0.00706613769642916,10.211913901418782,0.06539366706782279,2016-06-09
2016-05-26,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,19.205692291259766,8204700,9.0,0.00746061204451209,9.32293957508435,0.05808786973968627,2016-06-09
2016-05-27,24.93000030517578,25.010000228881836,24.780000686645508,24.799999237060547,19.213441848754883,5381300,8.0,0.008135513064706768,9.284954326667492,0.05766110014546255,2016-06-09
2016-05-31,24.829999923706055,24.850000381469727,24.530000686645508,24.719999313354492,19.15146255493164,7999900,7.0,0.008632773144517233,8.077597160935373,0.061083976487324554,2016-06-09
2016-06-01,24.719999313354492,25.260000228881836,24.719999313354492,25.25,19.562070846557617,6126800,6.0,0.008003499432900811,5.935294355033582,0.0388118007920899,2016-06-09
2016-06-02,25.209999084472656,25.25,25.06999969482422,25.18000030517578,19.507841110229492,4188200,5.0,0.009135231471955014,5.476187129135529,0.04169958779697591,2016-06-09
2016-06-03,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,19.778995513916016,5041800,20.0,0.002303170961865328,3.899206013675362,0.0781735389671443,2016-07-01
2016-06-06,25.600000381469727,25.670000076293945,25.43000030517578,25.469999313354492,19.73250961303711,7579500,20.0,0.002468583211706518,4.106993341674269,0.0697150205528616,2016-07-05
2016-06-07,25.719999313354492,26.1200008392334,25.700000762939453,26.059999465942383,20.189607620239258,6624300,20.0,0.002461399234630453,4.097375929193333,0.04111696279955468,2016-07-06
2016-06-08,26.510000228881836,26.579999923706055,26.290000915527344,26.329999923706055,20.398786544799805,6173600,20.0,0.0027785150541702122,4.715707997624653,0.03674576120313722,2016-07-07
2016-06-09,25.90999984741211,26.25,25.90999984741211,26.229999542236328,20.32131004333496,5760100,20.0,0.003388308894218696,6.105774026502687,0.05731166216876149,2016-07-08
2016-06-10,25.899999618530273,25.969999313354492,25.540000915527344,25.860000610351562,20.03466033935547,6699400,20.0,0.00410267382513126,7.641237513924871,0.09129609749948875,2016-07-11
2016-06-13,25.549999237060547,25.81999969482422,25.5,25.6299991607666,19.85646629333496,7414600,8.0,0.00614165933421645,8.58015096288853,0.046040216869360995,2016-06-23
2016-06-14,25.540000915527344,25.709999084472656,25.389999389648438,25.56999969482422,19.809988021850586,7191500,20.0,0.004446275364176048,8.546741422718696,0.0910942940393924,2016-07-13
2016-06-15,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,20.019166946411133,6926800,20.0,0.004445916417160811,8.54610716052674,0.08852695394895238,2016-07-14
2016-06-16,25.510000228881836,25.90999984741211,25.3799991607666,25.860000610351562,20.03466033935547,4637700,20.0,0.004423817868910548,8.482818491549175,0.08367323779323788,2016-07-15
2016-06-17,25.889999389648438,25.93000030517578,25.600000381469727,25.850000381469727,20.02691078186035,5813100,20.0,0.004606846791456291,8.708491576569784,0.10937869796280308,2016-07-18
2016-06-20,26.31999969482422,26.639999389648438,26.280000686645508,26.3700008392334,20.429777145385742,10019300,20.0,0.004475023835614083,8.409449770703803,0.07294460403505276,2016-07-19
2016-06-21,26.450000762939453,26.649999618530273,26.34000015258789,26.59000015258789,20.6002140045166,6095200,20.0,0.004643085566649711,8.928355250334494,0.07499292853211137,2016-07-20
2016-06-22,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,20.56148338317871,8010400,20.0,0.00479208657428901,9.611958147734205,0.07428113867548469,2016-07-21
2016-06-23,26.639999389648438,26.809999465942383,26.520000457763672,26.809999465942383,20.770662307739258,6708600,20.0,0.004945890515433321,10.26330485952179,0.0735239708979285,2016-07-22
2016-06-24,25.59000015258789,26.200000762939453,25.510000228881836,25.68000030517578,19.89520835876465,9529800,5.0,0.014980308393499758,14.532565652699692,0.0718756600033037,2016-07-01
2016-06-27,24.639999389648438,24.959999084472656,24.360000610351562,24.899999618530273,20.014976501464844,10314300,20.0,0.004948591388555594,12.450798750473096,0.13775075731788067,2016-07-26
2016-06-28,25.219999313354492,25.3700008392334,25.09000015258789,25.260000228881836,20.30434799194336,14428100,20.0,0.004506584120730201,13.583985033283104,0.11243028160903679,2016-07-27
2016-06-29,25.68000030517578,25.969999313354492,25.670000076293945,25.799999237060547,20.73841094970703,8758600,20.0,0.004131101594772567,14.834509344167788,0.09069751400270398,2016-07-28
2016-06-30,26.06999969482422,26.420000076293945,25.829999923706055,26.229999542236328,21.084049224853516,9765900,19.0,0.004006999018364012,13.468660842808024,0.0728173239393044,2016-07-28
2016-07-01,26.6299991607666,26.649999618530273,26.489999771118164,26.530000686645508,21.3251895904541,5939300,20.0,0.0038966016840306346,12.357089206982078,0.07877892491964378,2016-08-01
2016-07-05,26.15999984741211,26.299999237060547,26.1200008392334,26.260000228881836,21.10816192626953,5678400,17.0,0.004273862997026454,12.545991467593714,0.07159180160834855,2016-07-28
2016-07-06,25.799999237060547,26.200000762939453,25.75,26.149999618530273,21.019742965698242,6062900,16.0,0.004254063454782395,11.102015792352615,0.07609942253451996,2016-07-28
2016-07-07,26.25,26.530000686645508,26.239999771118164,26.309999465942383,21.14835548400879,5327900,20.0,0.0033640409914158466,10.664881549684518,0.07943737227549241,2016-08-04
2016-07-08,26.5,26.799999237060547,26.40999984741211,26.729999542236328,21.485958099365234,5780600,20.0,0.003242095937746981,11.0021563064128,0.07706694197781938,2016-08-05
2016-07-11,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,21.863746643066406,6051600,20.0,0.0033640395220881545,10.848769890898447,0.06948520880405473,2016-08-08
2016-07-12,27.200000762939453,27.290000915527344,26.84000015258789,26.969999313354492,21.67887306213379,8538700,20.0,0.003762774347560639,11.779319070350345,0.09010007326253544,2016-08-09
2016-07-13,26.920000076293945,27.010000228881836,26.760000228881836,26.889999389648438,21.614564895629883,10553300,20.0,0.0038594311053043225,12.079179371124408,0.08664928795737681,2016-08-10
2016-07-14,27.0,27.229999542236328,26.639999389648438,27.110000610351562,21.79140281677246,12145100,20.0,0.003773981519160123,11.816863153931301,0.0748802775954529,2016-08-11
2016-07-15,27.190000534057617,27.260000228881836,26.969999313354492,27.010000228881836,21.71102523803711,5996500,20.0,0.0037450628324993867,11.698789811118788,0.08256180580751882,2016-08-12
2016-07-18,27.309999465942383,27.649999618530273,27.149999618530273,27.639999389648438,22.21742820739746,7767300,20.0,0.0036315786566565623,11.57106603478653,0.06331379147793781,2016-08-15
2016-07-19,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,21.920019149780273,4997300,19.0,0.003804905148933051,11.569833477706254,0.07774074751816484,2016-08-15
2016-07-20,27.399999618530273,27.59000015258789,27.280000686645508,27.549999237060547,22.145084381103516,5805100,18.0,0.0037358619065761584,10.296815875447148,0.06678743767872986,2016-08-15
2016-07-21,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,22.08881378173828,6369300,17.0,0.003768142753366613,9.301612021529085,0.0695050471034202,2016-08-15
2016-07-22,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,22.29780387878418,5116800,16.0,0.003673997454294225,8.131738567755999,0.0594809225393913,2016-08-15
2016-07-25,27.489999771118164,27.920000076293945,27.489999771118164,27.860000610351562,22.394269943237305,7799700,15.0,0.0036834123714376177,7.1904173309508055,0.05491707851948813,2016-08-15
2016-07-26,27.969999313354492,28.40999984741211,27.959999084472656,28.329999923706055,22.77205467224121,10178800,14.0,0.0037152316740066485,6.3462374762387,0.03741617364436145,2016-08-15
2016-07-27,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,22.58717155456543,7057700,13.0,0.004191810859190876,7.025352378531246,0.045907751974445965,2016-08-15
2016-07-28,28.290000915527344,28.389999389648438,28.0,28.139999389648438,22.619333267211914,4746300,12.0,0.004450247758986381,6.5966542630922635,0.04442060891075128,2016-08-15
2016-07-29,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,22.329965591430664,7366600,11.0,0.0047237897514785104,6.08702310730365,0.057954958657108424,2016-08-15
2016-08-01,28.350000381469727,28.75,28.350000381469727,28.6200008392334,23.005165100097656,7328200,10.0,0.004216417791786013,4.881867875286009,0.026904076597841664,2016-08-15
2016-08-02,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,22.635408401489258,6088500,5.0,0.0093307427840885,9.263448767760748,0.04403422700013726,2016-08-09
2016-08-03,28.079999923706055,28.239999771118164,27.90999984741211,28.15999984741211,22.635408401489258,3872000,5.0,0.008541065629417702,5.878218448805669,0.037642048985491616,2016-08-10
2016-08-04,28.219999313354492,28.43000030517578,28.1200008392334,28.399999618530273,22.828325271606445,3165000,7.0,0.0037668343291852365,3.1777650581012433,0.03485899832871242,2016-08-15
2016-08-05,28.649999618530273,28.850000381469727,28.6299991607666,28.790000915527344,23.141815185546875,5573000,17.0,-0.0015526350794169115,-4.038049799158652,-0.0059048991772504555,2016-08-30
2016-08-08,28.760000228881836,29.139999389648438,28.709999084472656,29.09000015258789,23.382953643798828,8731700,14.0,-0.0022998821984420935,-5.358471194291221,-0.015469106894447249,2016-08-26
2016-08-09,29.18000030517578,29.43000030517578,29.139999389648438,29.399999618530273,23.63214111328125,6660600,12.0,-0.002938664847308152,-6.205830237673515,-0.02721095188654632,2016-08-25
