datetime,open,high,low,close,volume
2015-10-16,22.01,22.22,21.99,22.16,9.5987e+06
2015-10-19,22.08,22.3,21.96,22.23,8.9409e+06
2015-10-20,22.2,22.42,22.17,22.31,6.7184e+06
2015-10-21,22.33,22.45,22.14,22.22,8.1543e+06
2015-10-22,22.39,22.62,22.32,22.51,8.2145e+06
2015-10-23,22.75,22.75,22.4,22.47,1.18541e+07
2015-10-26,22.47,22.52,21.93,22.16,1.23504e+07
2015-10-27,22.06,22.3,21.88,22.2,6.8854e+06
2015-10-28,22.07,22.27,21.87,22.08,9.9137e+06
2015-10-29,21.81,21.82,21.52,21.82,7.9391e+06
2015-10-30,21.84,22.07,21.65,21.96,8.7918e+06
2015-11-02,21.86,22.14,21.77,22.1,5.7167e+06
2015-11-03,22.24,22.95,22.11,22.77,1.28464e+07
2015-11-04,23.1,23.66,23.05,23.55,1.4372e+07
2015-11-05,23.23,23.23,22.95,22.98,8.3453e+06
2015-11-06,22.59,22.83,22.43,22.82,8.8059e+06
2015-11-09,22.75,22.98,22.68,22.96,8.6292e+06
2015-11-10,22.51,22.67,22.33,22.51,7.3887e+06
2015-11-11,22.42,22.7,22.28,22.58,5.2551e+06
2015-11-12,22.44,22.68,22.24,22.24,5.6851e+06
2015-11-13,22.07,22.15,21.57,21.89,7.8835e+06
2015-11-16,21.83,22.38,21.8,22.35,7.1215e+06
2015-11-17,22.43,22.82,22.38,22.52,7.1484e+06
2015-11-18,22.38,22.56,22.15,22.52,8.0104e+06
2015-11-19,22.94,22.94,22.59,22.67,7.1151e+06
2015-11-20,22.81,22.89,22.71,22.83,6.0399e+06
2015-11-23,22.92,22.94,22.54,22.57,5.5021e+06
2015-11-24,22.43,22.58,22.16,22.5,8.9115e+06
2015-11-25,22.57,22.66,22.51,22.56,5.4426e+06
2015-11-27,22.39,22.64,22.34,22.45,3.9956e+06
2015-11-30,22.44,22.87,22.38,22.76,8.6129e+06
2015-12-01,22.84,23.35,22.83,23.28,1.0256e+07
2015-12-02,23.19,23.36,23.06,23.19,6.8291e+06
2015-12-03,23.28,23.31,22.82,22.93,5.8847e+06
2015-12-04,22.83,23.37,22.73,23.31,6.3556e+06
2015-12-07,23.45,23.5,23.18,23.24,4.634e+06
2015-12-08,23.0,23.22,22.88,23.08,6.1339e+06
2015-12-09,22.95,23.01,22.65,22.73,8.6636e+06
2015-12-10,22.72,22.85,22.61,22.65,7.1719e+06
2015-12-11,22.42,22.56,22.16,22.18,1.13263e+07
2015-12-14,22.33,22.41,22.07,22.22,7.8986e+06
2015-12-15,22.42,22.9,22.42,22.82,9.4442e+06
2015-12-16,23.11,23.23,22.89,23.16,7.3848e+06
2015-12-17,23.09,23.29,22.95,22.96,8.9257e+06
2015-12-18,22.77,23.08,22.72,22.93,8.648e+06
2015-12-21,22.93,23.05,22.75,22.95,4.9587e+06
2015-12-22,22.98,23.09,22.95,23.06,4.5539e+06
2015-12-23,23.2,23.21,22.97,23.08,6.1729e+06
2015-12-24,23.15,23.28,23.08,23.15,2.0095e+06
2015-12-28,23.15,23.19,22.85,23.01,3.1001e+06
2015-12-29,23.07,23.23,22.98,23.08,4.1367e+06
2015-12-30,23.05,23.09,22.84,22.88,2.5741e+06
2015-12-31,22.86,23.0,22.57,22.75,3.8983e+06
2016-01-04,22.24,22.3,21.86,22.09,9.1451e+06
2016-01-05,22.18,22.42,21.95,21.95,7.6421e+06
2016-01-06,21.66,21.71,21.26,21.34,8.0632e+06
2016-01-07,20.88,21.38,20.82,21.1,1.12428e+07
2016-01-08,21.27,21.4,20.77,20.81,9.2907e+06
2016-01-11,21.17,21.25,20.7,20.93,9.7712e+06
2016-01-12,21.23,21.24,20.51,20.75,1.16294e+07
2016-01-13,20.9,21.07,20.45,20.48,1.28584e+07
2016-01-14,20.73,21.87,20.7,21.82,1.86876e+07
2016-01-15,20.56,21.28,20.56,21.1,1.20662e+07
2016-01-19,21.63,21.8,21.23,21.66,1.4807e+07
2016-01-20,20.84,21.21,20.74,21.09,1.08153e+07
2016-01-21,21.15,21.47,20.85,21.33,9.105e+06
2016-01-22,21.76,21.95,21.62,21.93,8.3692e+06
2016-01-25,21.71,22.07,21.7,21.79,8.4637e+06
2016-01-26,21.78,21.86,21.5,21.59,7.7097e+06
2016-01-27,21.72,22.0,21.61,21.68,6.4328e+06
2016-01-28,21.78,21.87,21.48,21.63,7.169e+06
2016-01-29,21.87,22.4,21.87,22.35,9.0102e+06
2016-02-01,22.18,22.55,22.15,22.46,5.3892e+06
2016-02-02,22.3,22.62,22.28,22.56,1.34879e+07
2016-02-03,22.75,23.1,22.59,22.92,1.30832e+07
2016-02-04,22.97,23.25,22.92,23.23,6.4731e+06
2016-02-05,23.01,23.36,22.66,22.75,9.3254e+06
2016-02-08,22.48,22.91,22.26,22.8,8.3552e+06
2016-02-09,22.23,22.68,22.07,22.56,8.4266e+06
2016-02-10,22.67,22.91,22.28,22.3,5.7616e+06
2016-02-11,22.16,22.36,21.79,22.0,1.03946e+07
2016-02-12,22.29,22.32,21.92,22.24,7.3269e+06
2016-02-16,22.62,23.69,22.59,23.34,1.38438e+07
2016-02-17,23.36,23.74,23.27,23.64,1.19561e+07
2016-02-18,23.98,24.19,23.76,23.8,1.27802e+07
2016-02-19,23.8,24.03,23.51,23.78,8.9503e+06
2016-02-22,24.02,24.13,23.85,23.96,7.2503e+06
2016-02-23,23.74,23.75,23.26,23.4,5.8025e+06
2016-02-24,23.08,23.5,22.83,23.42,5.2675e+06
2016-02-25,23.68,23.7,23.38,23.69,5.0768e+06
2016-02-26,23.69,24.09,23.42,23.77,9.9209e+06
2016-02-29,23.57,23.75,23.46,23.55,6.614e+06
2016-03-01,24.15,24.68,23.99,24.58,9.8588e+06
2016-03-02,24.45,24.7,24.38,24.62,5.8413e+06
2016-03-03,24.63,24.87,24.45,24.56,7.9575e+06
2016-03-04,24.56,24.95,24.44,24.65,7.2646e+06
2016-03-07,24.4,24.72,24.06,24.7,8.9715e+06
2016-03-08,24.36,24.85,24.32,24.65,1.1734e+07
2016-03-09,24.72,24.79,24.52,24.74,5.8073e+06
2016-03-10,24.86,25.0,24.51,24.74,6.4837e+06
2016-03-11,25.0,25.38,24.99,25.35,7.56e+06
2016-03-14,25.31,25.38,25.11,25.22,4.1094e+06
2016-03-15,24.9,25.2,24.73,24.88,8.8398e+06
2016-03-16,24.76,25.8,24.72,25.78,1.08741e+07
2016-03-17,25.74,25.85,25.62,25.77,6.2647e+06
2016-03-18,25.88,26.25,25.8,26.04,7.2087e+06
2016-03-21,25.88,26.02,25.75,25.93,5.4941e+06
2016-03-22,25.76,26.06,25.66,25.81,6.2474e+06
2016-03-23,25.82,25.82,25.54,25.68,5.4659e+06
2016-03-24,25.52,25.75,25.44,25.73,5.549e+06
2016-03-28,25.72,25.76,25.54,25.63,2.1972e+06
2016-03-29,25.56,26.02,25.44,25.97,4.5508e+06
2016-03-30,26.32,26.62,26.32,26.46,5.9996e+06
2016-03-31,26.28,26.44,26.18,26.2,5.3691e+06
2016-04-01,25.88,26.21,25.77,26.12,5.0912e+06
2016-04-04,26.13,26.13,25.81,25.85,4.3027e+06
2016-04-05,25.51,25.63,25.24,25.51,8.6126e+06
2016-04-06,25.15,25.74,25.02,25.62,8.3331e+06
2016-04-07,25.49,25.52,25.25,25.37,7.7744e+06
2016-04-08,25.75,25.81,25.21,25.28,8.2146e+06
2016-04-11,25.7,25.84,25.5,25.51,5.4063e+06
2016-04-12,25.7,25.72,25.31,25.57,4.7669e+06
2016-04-13,25.95,26.21,25.78,26.17,9.0827e+06
2016-04-14,25.3,25.53,25.09,25.3,1.38708e+07
2016-04-15,25.51,25.58,25.37,25.46,8.0191e+06
2016-04-18,25.38,25.68,25.32,25.5,6.5076e+06
2016-04-19,25.52,25.67,25.15,25.16,9.3787e+06
2016-04-20,24.93,25.25,24.74,25.12,9.3913e+06
2016-04-21,25.3,25.35,25.0,25.16,6.0444e+06
2016-04-22,25.18,25.31,24.95,25.07,6.4474e+06
2016-04-25,25.15,25.33,24.95,25.01,7.7725e+06
2016-04-26,25.2,25.35,24.98,25.01,9.92e+06
2016-04-27,24.9,25.34,24.82,25.25,7.3022e+06
2016-04-28,24.65,24.88,24.07,24.16,1.21702e+07
2016-04-29,24.0,24.01,23.42,23.59,1.49559e+07
2016-05-02,23.58,23.75,23.46,23.69,6.1121e+06
2016-05-03,23.35,23.45,23.16,23.32,9.3239e+06
2016-05-04,23.31,23.55,23.23,23.42,7.7899e+06
2016-05-05,23.45,23.69,23.4,23.5,7.2384e+06
2016-05-06,23.5,23.61,23.34,23.41,5.3733e+06
2016-05-09,23.4,23.49,23.2,23.37,5.1898e+06
2016-05-10,23.3,23.44,23.24,23.39,5.3745e+06
2016-05-11,23.36,23.45,23.13,23.22,6.1854e+06
2016-05-12,23.23,23.29,22.75,22.99,7.6746e+06
2016-05-13,22.85,23.0,22.77,22.82,4.8377e+06
2016-05-16,22.97,23.24,22.91,23.11,4.6543e+06
2016-05-17,23.2,23.31,22.91,22.95,4.0174e+06
2016-05-18,23.0,23.64,22.9,23.52,1.00281e+07
2016-05-19,23.31,23.32,23.05,23.25,3.8687e+06
2016-05-20,23.5,24.02,23.43,23.91,8.3806e+06
2016-05-23,24.63,24.76,24.21,24.27,6.84e+06
2016-05-24,24.31,24.57,24.26,24.47,7.5736e+06
2016-05-25,24.61,24.72,24.52,24.62,5.1516e+06
2016-05-26,24.8,24.92,24.59,24.79,8.2047e+06
2016-05-27,24.93,25.01,24.78,24.8,5.3813e+06
2016-05-31,24.83,24.85,24.53,24.72,7.9999e+06
2016-06-01,24.72,25.26,24.72,25.25,6.1268e+06
2016-06-02,25.21,25.25,25.07,25.18,4.1882e+06
2016-06-03,25.34,25.6,25.31,25.53,5.0418e+06
2016-06-06,25.6,25.67,25.43,25.47,7.5795e+06
2016-06-07,25.72,26.12,25.7,26.06,6.6243e+06
2016-06-08,26.51,26.58,26.29,26.33,6.1736e+06
2016-06-09,25.91,26.25,25.91,26.23,5.7601e+06
2016-06-10,25.9,25.97,25.54,25.86,6.6994e+06
2016-06-13,25.55,25.82,25.5,25.63,7.4146e+06
2016-06-14,25.54,25.71,25.39,25.57,7.1915e+06
2016-06-15,25.67,26.03,25.66,25.84,6.9268e+06
2016-06-16,25.51,25.91,25.38,25.86,4.6377e+06
2016-06-17,25.89,25.93,25.6,25.85,5.8131e+06
2016-06-20,26.32,26.64,26.28,26.37,1.00193e+07
2016-06-21,26.45,26.65,26.34,26.59,6.0952e+06
2016-06-22,26.6,26.92,26.52,26.54,8.0104e+06
2016-06-23,26.64,26.81,26.52,26.81,6.7086e+06
2016-06-24,25.59,26.2,25.51,25.68,9.5298e+06
2016-06-27,24.64,24.96,24.36,24.9,1.03143e+07
2016-06-28,25.22,25.37,25.09,25.26,1.44281e+07
2016-06-29,25.68,25.97,25.67,25.8,8.7586e+06
2016-06-30,26.07,26.42,25.83,26.23,9.7659e+06
2016-07-01,26.63,26.65,26.49,26.53,5.9393e+06
2016-07-05,26.16,26.3,26.12,26.26,5.6784e+06
2016-07-06,25.8,26.2,25.75,26.15,6.0629e+06
2016-07-07,26.25,26.53,26.24,26.31,5.3279e+06
2016-07-08,26.5,26.8,26.41,26.73,5.7806e+06
2016-07-11,27.16,27.37,27.13,27.2,6.0516e+06
2016-07-12,27.2,27.29,26.84,26.97,8.5387e+06
2016-07-13,26.92,27.01,26.76,26.89,1.05533e+07
2016-07-14,27.0,27.23,26.64,27.11,1.21451e+07
2016-07-15,27.19,27.26,26.97,27.01,5.9965e+06
2016-07-18,27.31,27.65,27.15,27.64,7.7673e+06
2016-07-19,27.38,27.52,27.19,27.27,4.9973e+06
2016-07-20,27.4,27.59,27.28,27.55,5.8051e+06
2016-07-21,27.67,27.82,27.42,27.48,6.3693e+06
2016-07-22,27.53,27.79,27.48,27.74,5.1168e+06
2016-07-25,27.49,27.92,27.49,27.86,7.7997e+06
2016-07-26,27.97,28.41,27.96,28.33,1.01788e+07
2016-07-27,28.49,28.49,27.94,28.1,7.0577e+06
2016-07-28,28.29,28.39,28.0,28.14,4.7463e+06
2016-07-29,28.1,28.1,27.66,27.78,7.3666e+06
2016-08-01,28.35,28.75,28.35,28.62,7.3282e+06
2016-08-02,28.49,28.49,28.06,28.16,6.0885e+06
2016-08-03,28.08,28.24,27.91,28.16,3.872e+06
2016-08-04,28.22,28.43,28.12,28.4,3.165e+06
2016-08-05,28.65,28.85,28.63,28.79,5.573e+06
2016-08-08,28.76,29.14,28.71,29.09,8.7317e+06
2016-08-09,29.18,29.43,29.14,29.4,6.6606e+06
2016-08-10,29.42,29.45,29.18,29.22,8.2291e+06
2016-08-11,29.14,29.37,28.8,29.14,9.134e+06
2016-08-12,29.17,29.27,29.06,29.24,3.4818e+06
2016-08-15,29.38,29.45,29.31,29.39,3.187e+06
2016-08-16,29.16,29.2,28.98,29.08,5.9144e+06
2016-08-17,29.0,29.0,28.74,28.98,6.9968e+06
2016-08-18,28.91,29.2,28.84,29.16,4.2542e+06
2016-08-19,28.63,28.69,28.51,28.64,6.2418e+06
2016-08-22,28.3,28.48,28.22,28.4,6.4154e+06
2016-08-23,28.6,28.69,28.46,28.5,5.5018e+06
2016-08-24,28.57,28.6,28.34,28.39,5.3915e+06
2016-08-25,28.63,28.84,28.52,28.6,6.3882e+06
2016-08-26,28.6,28.9,28.43,28.64,5.2675e+06
2016-08-29,28.58,28.77,28.56,28.7,3.1439e+06
2016-08-30,28.59,28.69,28.53,28.62,5.0018e+06
2016-08-31,28.76,28.98,28.67,28.74,4.6747e+06
2016-09-01,28.69,29.03,28.63,28.96,6.0666e+06
2016-09-02,29.1,29.21,29.03,29.14,6.0502e+06
2016-09-06,29.51,29.72,29.3,29.49,6.433e+06
2016-09-07,30.35,30.55,29.78,29.82,1.44298e+07
2016-09-08,29.9,29.92,29.64,29.79,6.3616e+06
2016-09-09,29.3,29.33,28.55,28.59,8.3256e+06
2016-09-12,28.55,29.04,28.2,28.99,5.8445e+06
2016-09-13,28.71,28.78,28.31,28.49,6.8578e+06
2016-09-14,28.52,28.76,28.36,28.62,5.0887e+06
2016-09-15,28.61,29.27,28.61,29.18,6.3051e+06
2016-09-16,29.13,29.22,28.77,28.91,7.3293e+06
2016-09-19,29.91,30.12,29.87,29.93,7.6964e+06
2016-09-20,30.16,30.24,29.89,29.9,5.7633e+06
2016-09-21,30.09,30.56,30.05,30.5,8.0972e+06
2016-09-22,30.76,30.95,30.51,30.66,5.329e+06
2016-09-23,30.65,30.67,30.02,30.12,7.9598e+06
2016-09-26,30.02,30.07,29.71,29.84,4.3633e+06
2016-09-27,29.8,30.43,29.65,30.4,5.7072e+06
2016-09-28,30.47,30.5,30.13,30.33,4.1251e+06
2016-09-29,30.31,30.65,30.17,30.4,5.9858e+06
2016-09-30,30.29,30.68,30.23,30.59,5.7257e+06
2016-10-03,30.64,30.81,30.57,30.72,4.1985e+06
2016-10-04,30.82,30.92,30.36,30.39,5.1048e+06
2016-10-05,30.67,30.71,30.5,30.53,6.205e+06
2016-10-06,30.7,30.81,30.38,30.77,4.0999e+06
2016-10-07,30.88,31.21,30.65,31.18,5.7534e+06
2016-10-10,31.19,31.48,31.16,31.28,7.8105e+06
2016-10-11,30.99,30.99,30.51,30.73,1.01576e+07
2016-10-12,30.9,31.41,30.7,31.35,9.587e+06
2016-10-13,30.93,30.93,29.52,30.53,1.7323e+07
2016-10-14,31.06,31.27,30.57,30.66,9.8229e+06
2016-10-17,30.52,30.76,30.38,30.57,7.5984e+06
2016-10-18,30.91,30.98,30.69,30.86,5.4875e+06
2016-10-19,30.95,31.04,30.66,30.98,6.733e+06
2016-10-20,30.93,31.15,30.8,31.06,7.3298e+06
2016-10-21,30.92,31.14,30.76,31.08,3.8171e+06
2016-10-24,31.14,31.41,31.08,31.41,3.7689e+06
2016-10-25,31.4,31.62,31.38,31.55,3.2147e+06
2016-10-26,31.19,31.43,31.07,31.21,4.1215e+06
2016-10-27,31.23,31.26,30.75,30.77,6.2432e+06
2016-10-28,30.94,31.1,30.76,30.77,5.2108e+06
2016-10-31,30.93,31.13,30.84,31.1,3.2123e+06
2016-11-01,31.12,31.2,30.48,30.71,5.8158e+06
2016-11-02,30.67,30.73,30.24,30.39,5.2747e+06
2016-11-03,30.35,30.5,30.18,30.28,4.8908e+06
2016-11-04,30.21,30.45,30.02,30.24,4.4319e+06
2016-11-07,30.72,31.38,30.68,31.35,3.9818e+06
2016-11-08,31.2,31.5,31.01,31.34,4.0771e+06
2016-11-09,30.64,30.99,30.31,30.59,8.9967e+06
2016-11-10,30.55,30.55,29.37,29.44,1.01043e+07
2016-11-11,29.06,30.08,28.76,29.93,7.5068e+06
2016-11-14,29.28,29.6,28.81,28.85,8.5514e+06
2016-11-15,29.31,29.44,28.77,29.2,1.11356e+07
2016-11-16,29.09,29.9,29.09,29.86,8.8026e+06
2016-11-17,30.0,30.02,29.35,29.47,7.0651e+06
2016-11-18,29.43,29.57,29.19,29.47,5.1366e+06
2016-11-21,29.6,29.74,29.46,29.65,4.4771e+06
2016-11-22,29.97,30.15,29.77,29.91,8.9375e+06
2016-11-23,29.9,30.13,29.74,29.89,4.0175e+06
2016-11-25,29.75,29.81,29.61,29.66,2.1018e+06
2016-11-28,29.71,29.94,29.54,29.66,5.435e+06
2016-11-29,29.58,29.75,29.14,29.55,9.2546e+06
2016-11-30,29.55,29.82,29.4,29.69,6.4034e+06
2016-12-01,29.5,29.52,28.34,28.55,1.24996e+07
2016-12-02,28.52,28.87,28.39,28.86,5.1958e+06
2016-12-05,28.94,29.29,28.87,29.02,3.9531e+06
2016-12-06,29.31,29.61,29.2,29.51,4.3362e+06
2016-12-07,29.48,29.94,29.25,29.93,3.9116e+06
2016-12-08,30.27,30.27,29.86,30.04,4.0946e+06
2016-12-09,30.32,30.63,29.96,30.12,4.3874e+06
2016-12-12,29.97,29.97,29.63,29.9,3.428e+06
2016-12-13,30.06,30.64,30.03,30.36,5.8577e+06
2016-12-14,30.26,30.39,29.85,29.87,6.1084e+06
2016-12-15,30.16,30.29,30.03,30.16,5.0733e+06
2016-12-16,30.05,30.08,29.39,29.48,6.6621e+06
2016-12-19,29.49,29.54,29.17,29.27,6.157e+06
2016-12-20,29.35,29.56,29.14,29.31,5.5708e+06
2016-12-21,29.23,29.28,28.91,29.14,6.2675e+06
2016-12-22,28.99,29.0,28.5,28.74,7.4559e+06
2016-12-23,28.78,29.13,28.69,29.05,4.8535e+06
2016-12-27,29.0,29.23,29.0,29.1,3.083e+06
2016-12-28,29.26,29.32,29.04,29.12,3.6633e+06
2016-12-29,28.99,29.16,28.81,29.13,5.3239e+06
2016-12-30,29.2,29.23,28.62,28.75,4.8628e+06
2017-01-03,29.25,29.51,29.06,29.31,6.2803e+06
2017-01-04,29.39,29.46,29.2,29.3,4.3918e+06
2017-01-05,29.53,29.91,29.52,29.8,4.7757e+06
2017-01-06,29.74,29.85,29.46,29.63,4.8787e+06
2017-01-09,29.79,30.14,29.72,30.04,8.3717e+06
2017-01-10,30.04,30.3,29.9,30.07,7.582e+06
2017-01-11,29.78,30.2,29.72,30.17,7.4673e+06
2017-01-12,29.32,29.86,28.98,29.29,1.30322e+07
2017-01-13,29.5,29.65,29.22,29.44,9.8111e+06
2017-01-17,29.61,29.65,29.46,29.62,7.6798e+06
2017-01-18,29.55,29.68,29.44,29.49,7.6928e+06
2017-01-19,29.49,29.69,29.39,29.63,8.4932e+06
2017-01-20,29.62,30.26,29.57,30.07,7.3994e+06
2017-01-23,30.31,30.49,30.21,30.33,6.9598e+06
2017-01-24,30.53,30.9,30.51,30.82,7.2136e+06
2017-01-25,31.1,31.33,30.94,31.31,8.0258e+06
2017-01-26,31.26,31.45,31.01,31.11,8.3087e+06
2017-01-27,31.17,31.35,31.0,31.25,5.9822e+06
2017-01-30,31.07,31.2,30.94,31.19,7.2531e+06
2017-01-31,31.04,31.16,30.73,30.91,6.2631e+06
2017-02-01,31.24,31.31,30.84,31.08,5.0369e+06
2017-02-02,30.71,30.89,30.62,30.78,5.7948e+06
2017-02-03,30.96,31.08,30.8,30.97,5.2491e+06
2017-02-06,30.95,30.95,30.7,30.87,3.5237e+06
2017-02-07,30.91,30.97,30.5,30.52,6.2095e+06
2017-02-08,30.69,30.7,30.29,30.33,7.7766e+06
2017-02-09,30.33,30.5,30.17,30.21,8.547e+06
2017-02-10,30.44,30.81,30.35,30.71,6.7494e+06
2017-02-13,30.94,31.8,30.94,31.69,1.02038e+07
2017-02-14,31.47,31.47,31.11,31.33,5.2086e+06
2017-02-15,31.5,31.8,31.5,31.75,4.5772e+06
2017-02-16,31.72,32.49,31.63,32.32,1.31971e+07
2017-02-17,32.1,32.38,32.02,32.34,7.5182e+06
2017-02-21,32.39,32.47,32.17,32.33,5.4754e+06
2017-02-22,32.2,32.2,31.91,32.07,5.2962e+06
2017-02-23,32.15,32.15,31.73,31.75,5.2912e+06
2017-02-24,31.61,31.92,31.47,31.92,3.6871e+06
2017-02-27,31.82,31.82,31.48,31.53,5.8419e+06
2017-02-28,31.59,31.68,31.4,31.47,6.0408e+06
2017-03-01,31.42,31.6,31.26,31.58,4.9103e+06
2017-03-02,31.19,31.24,30.79,30.87,8.5611e+06
2017-03-03,30.87,30.92,30.54,30.85,6.1207e+06
2017-03-06,30.8,30.94,30.71,30.85,5.4674e+06
2017-03-07,31.01,31.4,30.96,31.31,7.014e+06
2017-03-08,31.47,31.52,31.2,31.22,4.5285e+06
2017-03-09,30.89,31.06,30.72,30.98,6.1207e+06
2017-03-10,30.87,31.08,30.82,31.06,5.6553e+06
2017-03-13,31.27,31.57,31.24,31.5,3.9657e+06
2017-03-14,31.38,31.47,31.2,31.21,5.9672e+06
2017-03-15,31.38,32.03,31.34,31.91,4.5714e+06
2017-03-16,32.25,32.47,32.2,32.41,6.489e+06
2017-03-17,32.6,32.76,32.44,32.59,6.1998e+06
2017-03-20,32.8,33.11,32.71,32.85,5.1267e+06
2017-03-21,33.24,33.53,32.44,32.48,9.1599e+06
2017-03-22,32.57,32.85,32.48,32.69,6.7135e+06
2017-03-23,32.47,32.66,32.37,32.56,5.9099e+06
2017-03-24,32.73,33.1,32.61,32.81,5.8999e+06
2017-03-27,32.85,33.26,32.78,33.17,5.6615e+06
2017-03-28,33.36,33.43,33.13,33.35,4.527e+06
2017-03-29,32.95,32.97,32.77,32.93,4.0839e+06
2017-03-30,32.84,33.15,32.78,33.07,3.8906e+06
2017-03-31,32.7,32.94,32.57,32.84,4.8535e+06
2017-04-03,32.94,33.0,32.71,32.89,4.2831e+06
2017-04-04,32.8,32.95,32.77,32.86,3.7566e+06
2017-04-05,33.06,33.33,32.87,32.9,5.1129e+06
2017-04-06,32.88,32.94,32.73,32.86,3.9908e+06
2017-04-07,32.86,33.04,32.77,32.87,3.3663e+06
2017-04-10,32.87,32.87,32.42,32.52,4.9371e+06
2017-04-11,32.69,32.69,31.98,32.4,6.2938e+06
2017-04-12,32.47,32.64,32.02,32.28,6.1365e+06
2017-04-13,32.1,32.45,31.82,31.83,8.7817e+06
2017-04-17,32.04,32.07,31.77,32.03,6.9189e+06
2017-04-18,31.76,31.86,31.63,31.79,5.4686e+06
2017-04-19,31.92,31.95,31.49,31.61,4.7392e+06
2017-04-20,31.77,31.87,31.64,31.79,4.2377e+06
2017-04-21,32.09,32.14,31.95,32.08,4.5304e+06
2017-04-24,32.58,32.8,32.49,32.7,5.717e+06
2017-04-25,32.76,33.18,32.75,33.07,5.6143e+06
2017-04-26,33.06,33.11,32.82,33.0,6.0277e+06
2017-04-27,33.11,33.3,33.01,33.02,5.6256e+06
2017-04-28,33.15,33.25,33.04,33.07,5.2505e+06
2017-05-01,33.16,33.41,33.14,33.4,4.0151e+06
2017-05-02,33.57,33.99,33.57,33.93,5.9893e+06
2017-05-03,33.88,34.29,33.84,34.29,6.6607e+06
2017-05-04,34.19,34.19,33.97,34.14,5.6973e+06
2017-05-05,34.16,34.44,34.03,34.42,5.2498e+06
2017-05-08,34.7,35.1,34.63,34.98,6.9069e+06
2017-05-09,35.13,35.46,35.13,35.41,7.2979e+06
2017-05-10,35.27,35.63,35.08,35.41,9.9367e+06
2017-05-11,35.62,35.8,35.37,35.56,6.6489e+06
2017-05-12,35.5,35.52,35.25,35.37,4.905e+06
2017-05-15,35.36,35.39,34.88,35.06,9.7847e+06
2017-05-16,35.01,35.03,34.8,35.03,6.0462e+06
2017-05-17,34.8,34.81,34.39,34.42,8.1281e+06
2017-05-18,34.44,34.99,34.41,34.9,8.3037e+06
2017-05-19,35.08,35.23,34.94,35.2,7.2833e+06
2017-05-22,35.39,35.51,35.26,35.4,5.9142e+06
2017-05-23,35.39,35.49,35.3,35.4,6.6128e+06
2017-05-24,35.42,35.59,35.34,35.52,7.8125e+06
2017-05-25,35.66,35.79,35.49,35.57,4.5149e+06
2017-05-26,35.55,35.58,35.33,35.51,3.1098e+06
2017-05-30,35.68,35.81,35.48,35.78,4.2193e+06
2017-05-31,35.32,35.36,35.1,35.36,7.6631e+06
2017-06-01,35.7,35.92,35.53,35.89,6.0161e+06
2017-06-02,35.91,36.23,35.85,36.18,5.7792e+06
2017-06-05,36.56,36.67,36.3,36.39,4.8196e+06
2017-06-06,36.38,36.58,36.24,36.43,5.028e+06
2017-06-07,36.59,36.71,36.38,36.46,6.5377e+06
2017-06-08,36.75,36.9,36.54,36.83,7.5939e+06
2017-06-09,36.58,36.7,35.2,35.79,1.20401e+07
2017-06-12,35.79,35.79,35.01,35.24,1.1057e+07
2017-06-13,35.46,35.59,35.25,35.56,4.9694e+06
2017-06-14,35.47,35.77,35.37,35.65,7.0164e+06
2017-06-15,35.11,35.47,35.01,35.44,4.6233e+06
2017-06-16,35.87,35.95,35.72,35.87,7.4324e+06
2017-06-19,36.13,36.36,36.07,36.21,4.5237e+06
2017-06-20,36.52,36.74,36.12,36.13,4.9874e+06
2017-06-21,36.21,36.78,36.21,36.71,6.3294e+06
2017-06-22,36.72,36.92,36.63,36.71,6.2734e+06
2017-06-23,36.72,36.78,36.54,36.73,5.5586e+06
2017-06-26,36.44,36.52,35.92,36.13,1.01272e+07
2017-06-27,35.79,35.79,34.97,35.09,8.0811e+06
2017-06-28,35.27,35.39,34.75,35.35,8.3062e+06
2017-06-29,35.23,35.23,34.53,34.81,7.3322e+06
2017-06-30,34.84,35.09,34.7,34.96,5.1775e+06
2017-07-03,35.04,35.17,34.83,34.88,4.4706e+06
2017-07-05,35.08,35.08,34.63,34.82,9.2222e+06
2017-07-06,34.5,34.64,34.31,34.5,6.4937e+06
2017-07-07,34.55,34.67,34.48,34.63,7.9378e+06
2017-07-10,34.61,35.16,34.55,35.0,7.7797e+06
2017-07-11,35.43,35.43,35.05,35.38,9.3008e+06
2017-07-12,35.65,35.8,35.5,35.69,9.2112e+06
2017-07-13,35.46,36.16,35.46,36.15,9.9439e+06
2017-07-14,36.13,36.35,35.98,36.25,7.1966e+06
2017-07-17,36.03,36.06,35.64,35.91,4.6498e+06
2017-07-18,35.88,36.04,35.72,35.87,6.1853e+06
2017-07-19,36.06,36.42,36.06,36.41,7.0338e+06
2017-07-20,36.41,36.41,36.08,36.1,6.9966e+06
2017-07-21,36.06,36.06,35.7,35.85,5.0235e+06
2017-07-24,36.11,36.22,36.01,36.22,6.8421e+06
2017-07-25,36.01,36.25,35.97,36.1,5.2763e+06
2017-07-26,36.1,36.25,35.94,36.22,4.3422e+06
2017-07-27,36.54,36.61,35.96,36.18,7.2431e+06
2017-07-28,36.05,36.07,35.7,35.86,3.6784e+06
2017-07-31,36.03,36.4,35.85,35.96,7.7576e+06
2017-08-01,35.95,35.99,35.71,35.84,5.4373e+06
2017-08-02,36.4,36.47,35.86,36.07,6.0646e+06
